Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
60,16.5,10.1,9.7,13.9,9.0,11.4,9.4,9.3,9.3,13.7
61,14.1,10.5,9.2,16.4,9.3,11.2,9.7,9.6,9.3,12.2
62,14.0,9.9,9.9,13.4,9.5,10.9,9.3,9.7,9.1,12.6
63,16.5,9.2,9.6,12.5,9.3,10.9,9.3,9.5,9.4,14.0
64,21.1,9.4,9.8,13.7,9.2,10.1,8.9,9.0,9.5,14.2
65,18.0,9.4,9.3,12.3,9.1,9.7,9.3,9.5,9.1,13.5
66,15.3,10.4,9.4,11.4,9.3,11.0,9.3,9.3,9.3,12.4
67,18.1,10.6,9.1,12.1,9.4,10.8,9.8,8.8,9.5,12.1
68,20.3,11.4,9.6,9.6,9.3,11.8,9.2,9.5,9.4,13.2
69,16.4,17.0,8.9,11.8,9.6,11.4,9.5,8.8,9.1,12.5
70,12.2,12.9,10.7,10.3,9.2,12.4,9.2,9.1,9.4,11.4
71,10.5,13.1,12.3,12.0,9.3,12.5,9.5,9.2,9.3,11.2
72,12.3,14.5,17.4,10.5,9.9,12.9,9.3,9.5,8.9,10.9
73,10.5,12.5,17.5,9.9,9.3,11.7,9.6,9.6,9.5,11.1
74,10.0,18.7,15.6,9.3,9.5,10.2,9.0,9.0,9.6,10.9
75,9.9,19.5,10.9,9.7,9.5,9.8,9.9,9.5,9.5,11.3
76,9.3,17.4,10.1,9.4,9.3,9.5,9.8,9.4,9.3,10.8
77,9.9,17.0,10.1,9.6,9.2,9.6,9.0,9.5,9.6,10.6
78,25.0,14.5,11.3,9.5,9.2,9.4,9.0,9.8,9.7,11.0
79,24.3,15.4,11.8,9.4,9.4,10.2,9.1,9.6,9.4,10.2
80,18.7,16.8,12.3,9.4,9.6,10.6,9.3,10.5,9.3,11.4
81,24.8,14.6,10.4,9.9,9.2,10.5,9.4,10.4,9.7,10.5
82,13.1,15.7,9.3,9.7,9.3,10.3,9.2,11.7,9.4,10.4
83,9.1,14.5,9.1,9.3,9.5,10.3,10.2,12.0,9.4,10.1
84,10.0,14.2,9.0,9.6,9.2,9.8,10.7,11.1,9.4,9.4
85,9.1,14.9,9.9,9.3,9.2,12.0,10.5,11.5,9.1,9.5
86,9.1,16.3,9.6,9.0,9.9,11.6,12.7,11.8,8.9,9.6
87,10.3,13.4,9.4,9.1,8.9,10.2,12.5,13.3,9.6,9.5
88,14.1,16.1,9.5,9.2,9.5,9.7,11.5,11.6,9.0,9.2
89,16.9,13.5,9.9,9.5,9.7,9.2,11.1,11.7,8.9,9.9
90,17.1,13.1,12.6,10.4,8.9,8.9,11.9,10.3,9.5,9.6
91,18.2,13.0,10.5,10.8,9.5,9.0,10.1,13.0,9.3,9.8
92,28.9,15.0,8.8,10.7,9.4,10.4,10.5,12.0,9.5,9.2
93,25.8,13.5,10.0,10.6,9.3,11.3,10.7,10.7,8.9,9.4
94,14.5,12.2,9.3,10.3,9.6,10.5,9.3,11.4,9.4,9.4
95,15.4,13.0,9.8,9.4,9.3,10.3,9.8,12.0,9.1,9.3
96,15.4,13.3,13.7,9.7,9.6,10.6,9.9,11.9,9.6,9.6
97,12.2,12.8,14.1,9.5,9.2,10.0,9.9,11.0,8.9,9.2
98,17.7,13.4,13.2,9.5,9.5,10.2,9.7,11.1,9.4,9.2
99,9.7,12.7,11.6,10.1,9.3,10.5,9.3,12.1,9.3,9.3
100,10.0,11.7,9.6,9.8,9.5,10.4,9.6,11.1,9.2,9.6
101,9.9,12.4,9.7,11.0,9.1,9.7,9.2,10.9,9.0,9.0
102,9.0,11.9,9.6,9.4,9.6,10.3,9.8,10.3,9.3,9.1
103,9.7,12.5,9.5,9.2,9.3,9.9,9.5,10.8,9.6,9.3
104,9.4,12.5,9.6,9.5,9.7,10.2,9.0,10.1,9.1,9.5
105,14.9,10.7,9.3,9.3,9.3,9.3,9.2,10.5,9.3,9.7
106,12.1,10.1,10.1,9.4,9.1,9.1,9.2,10.7,9.1,9.7
107,9.8,10.1,12.5,9.3,9.2,9.3,9.4,9.6,9.4,9.4
108,13.1,9.6,11.9,9.5,9.7,9.1,9.9,9.5,9.6,10.1
109,24.4,10.2,10.0,9.2,9.7,9.3,9.7,10.1,9.2,9.9
110,19.0,9.7,10.0,9.4,9.7,9.3,9.2,9.7,9.3,10.1
111,17.9,9.7,9.8,9.2,9.2,9.6,10.0,9.8,8.9,9.6
112,10.5,9.5,10.1,9.5,9.5,9.5,9.3,9.2,9.5,9.8
113,9.6,9.9,10.9,9.5,9.4,9.7,9.8,9.7,8.7,9.3
114,9.3,10.2,10.8,8.9,9.0,9.3,9.4,10.0,9.4,9.4
115,9.3,9.1,9.2,9.4,9.2,9.1,9.7,10.1,9.4,9.3
116,12.3,9.2,9.5,9.3,9.3,9.1,9.1,10.3,9.2,9.4
117,16.8,9.4,9.2,9.4,9.1,9.0,9.3,9.9,9.3,9.4
118,20.9,9.3,9.2,9.3,9.1,9.6,9.0,9.7,8.9,9.7
119,22.1,9.8,9.5,11.0,9.2,9.5,9.7,10.1,9.7,9.4
120,24.1,9.2,10.2,10.3,9.2,9.5,9.7,10.1,9.7,9.4
121,16.9,9.7,9.3,8.9,9.3,9.0,9.8,10.0,9.4,9.5
122,15.8,9.5,9.7,9.2,9.3,9.5,9.2,9.9,9.6,10.0
123,10.3,9.5,9.5,10.1,9.2,9.4,9.5,10.1,9.4,9.8
124,9.9,9.6,8.8,9.2,9.5,9.9,9.4,10.1,9.4,9.6
125,9.9,9.5,9.6,9.1,9.3,8.7,9.5,9.5,9.1,9.5
126,21.3,9.1,9.3,9.6,9.5,8.9,9.5,9.9,9.2,9.2
127,32.0,9.6,9.6,9.2,9.3,9.6,9.5,9.9,9.4,9.2
128,21.9,9.6,9.5,9.6,9.1,11.2,10.1,9.3,9.3,9.7
129,11.7,9.3,9.2,9.2,9.6,10.7,10.0,10.1,9.5,9.6
130,9.3,9.2,9.3,9.2,9.6,9.9,9.6,10.8,9.4,9.6
131,9.1,9.1,9.5,9.4,9.3,9.6,10.0,9.4,9.3,9.5
132,9.4,9.0,11.5,9.1,9.4,8.8,9.4,9.3,10.1,9.5
133,10.9,9.6,13.2,9.0,9.5,9.5,9.4,9.1,9.6,9.6
134,13.6,9.3,11.1,8.9,9.6,9.4,9.2,10.0,9.3,9.2
135,9.2,9.2,8.9,9.3,9.7,9.6,9.9,9.9,9.1,10.5
136,10.5,9.1,9.6,9.3,9.7,9.7,9.8,8.8,9.3,9.7
137,14.3,8.9,9.2,9.3,9.4,8.9,10.1,9.6,9.5,9.3
138,10.0,9.0,10.0,9.3,9.3,10.1,10.1,9.2,8.9,9.3
139,9.5,9.3,9.6,9.6,9.6,10.6,10.0,9.5,9.3,9.6
140,12.1,9.7,9.3,9.7,9.0,11.0,9.9,9.7,8.9,10.1
141,12.4,8.8,10.0,9.2,9.2,11.8,9.8,9.8,9.7,10.1
142,9.6,9.6,9.1,9.6,10.6,11.1,9.4,9.7,8.9,9.7
143,15.6,9.2,9.1,9.3,9.3,11.6,9.5,8.9,9.5,9.2
144,16.3,10.9,9.4,10.0,9.1,11.8,9.3,9.8,9.4,9.5
145,11.0,9.8,9.1,10.6,9.5,12.4,9.9,9.6,9.4,9.9
146,20.1,9.7,9.3,9.3,10.7,12.3,9.3,10.6,9.2,10.5
147,25.4,9.3,9.7,9.9,10.1,12.0,9.7,9.8,9.9,11.2
148,12.5,9.2,9.6,9.5,10.7,11.3,9.6,9.4,9.0,11.0
149,9.6,9.3,9.2,9.6,10.5,11.2,9.7,9.9,9.5,10.0
150,9.6,9.1,9.0,9.3,10.7,10.3,9.8,10.0,9.5,10.4
151,9.9,9.4,9.5,9.4,9.8,10.6,9.6,9.4,9.4,10.9
152,9.5,9.3,9.4,9.3,10.9,10.0,9.5,9.9,9.2,12.6
153,14.6,9.4,9.5,9.5,9.9,9.9,9.6,9.6,9.6,12.2
154,14.9,9.8,9.7,9.2,9.0,9.4,9.2,9.7,9.4,11.1
155,13.0,9.5,9.4,9.2,12.3,9.6,9.6,8.9,9.3,9.5
156,9.4,8.9,9.1,9.5,11.8,9.6,9.0,9.2,9.7,9.3
157,9.8,9.5,9.0,9.7,11.2,9.2,9.7,9.9,9.6,9.4
158,10.3,9.9,9.2,9.6,14.5,9.5,9.7,9.4,9.2,9.1
159,12.4,10.2,9.5,9.3,12.6,9.7,9.5,10.0,9.4,9.5
160,11.2,9.5,9.5,9.6,11.9,9.0,9.4,9.7,9.8,9.3
161,16.5,9.2,9.2,9.6,14.1,9.1,9.5,10.0,9.2,9.6
162,11.0,9.5,9.6,8.9,11.4,9.8,8.9,9.8,9.1,9.5
163,10.4,8.8,9.4,9.3,11.4,9.4,9.5,9.9,8.8,9.6
164,9.5,10.7,9.8,9.4,12.7,9.7,9.6,10.1,9.1,8.8
165,9.3,10.2,10.2,9.4,13.2,10.5,9.4,9.3,9.6,9.3
166,9.4,9.1,9.7,9.2,14.9,9.8,9.3,9.5,9.2,9.4
167,10.6,9.8,9.5,9.5,13.2,8.9,9.9,9.5,9.2,9.4
168,10.4,8.9,9.7,8.9,14.9,9.4,9.9,10.6,9.1,9.1
169,9.3,9.8,12.4,9.2,14.8,9.2,9.4,9.7,9.4,9.3
170,15.5,9.7,11.5,9.3,13.9,9.2,9.3,10.2,9.7,9.7
171,10.7,9.5,11.4,9.6,11.9,9.8,9.3,10.9,9.8,9.1
172,26.6,9.8,10.7,8.9,13.7,9.2,9.3,11.2,9.1,9.5
173,13.3,8.9,11.8,9.3,15.5,9.0,9.4,10.8,9.2,9.4
174,11.9,9.2,12.4,9.4,12.3,9.3,9.3,10.4,9.3,9.6
175,9.3,9.1,13.2,9.6,14.4,9.5,9.4,10.5,9.4,9.6
176,9.2,9.5,13.1,9.8,14.2,9.0,9.4,10.1,9.6,9.8
177,9.1,9.2,10.8,9.5,14.3,9.0,9.3,10.2,9.4,9.3
178,14.9,8.7,10.0,9.0,13.2,9.5,9.5,9.5,9.1,8.8
179,18.1,9.2,10.1,9.1,13.1,9.1,9.4,9.4,9.5,9.5
180,19.0,8.8,10.2,9.5,12.4,9.4,10.0,9.2,9.5,9.3
181,10.0,9.6,9.3,9.2,12.1,9.0,10.0,9.4,9.5,9.1
182,11.7,9.2,9.1,9.8,12.6,9.2,9.5,9.1,9.0,9.5
183,10.0,9.1,9.0,9.0,12.5,9.4,9.7,9.6,9.3,9.3
184,9.4,9.1,9.3,9.3,12.9,9.3,9.5,9.5,9.2,8.7
185,9.2,9.2,9.3,9.1,11.6,9.5,9.9,9.8,9.8,9.2
186,9.8,9.2,9.2,9.1,13.7,9.0,9.5,9.2,9.2,9.7
187,9.5,9.0,9.8,8.9,12.7,9.6,8.9,10.7,9.5,9.4
188,9.4,9.1,9.4,9.6,12.0,9.6,9.7,10.5,9.2,9.5
189,9.2,9.5,9.3,9.1,13.4,9.6,9.8,11.0,9.3,9.3
190,9.5,9.4,9.3,9.9,12.2,9.6,9.8,11.2,9.1,9.7
191,9.3,9.1,9.8,9.6,11.8,9.0,9.4,10.7,9.6,9.2
192,13.3,9.2,9.2,9.4,13.6,9.0,9.2,10.7,9.2,9.0
193,10.0,9.3,9.1,9.4,13.1,10.0,9.6,10.4,9.3,9.0
194,10.2,9.3,9.7,9.1,11.8,11.2,9.4,11.0,9.3,9.2
195,9.5,9.1,8.8,9.6,12.7,10.4,9.5,10.1,9.5,8.9
196,8.9,9.6,8.9,9.5,12.7,9.3,9.5,10.4,9.7,9.4
197,9.5,9.2,9.8,9.2,14.9,9.1,9.5,9.7,9.2,9.2
198,9.4,9.4,9.4,9.4,13.8,9.7,9.4,10.8,9.5,9.8
199,9.3,9.7,9.5,9.3,12.5,9.4,9.2,10.6,9.1,9.1
200,21.4,9.1,9.6,9.5,12.6,9.3,9.8,10.2,9.3,9.6
201,17.9,9.7,9.3,9.7,13.3,9.5,10.0,9.8,9.4,9.2
202,10.0,9.3,9.0,9.6,11.4,10.0,9.3,9.5,9.5,9.1
203,9.7,9.7,9.6,9.3,12.2,10.3,9.8,9.9,9.0,9.4
204,9.6,9.5,9.2,9.6,11.4,9.4,9.5,9.9,9.4,9.5
205,9.0,9.3,12.3,9.7,12.1,9.1,9.1,10.4,9.0,8.7
206,9.6,8.9,9.0,9.4,12.6,9.8,9.6,9.7,9.0,9.4
207,13.2,9.3,9.6,9.3,12.4,9.7,9.8,9.6,9.8,9.2
208,9.4,9.0,14.3,9.3,12.3,9.7,9.6,9.8,9.1,9.1
209,8.9,9.2,9.0,9.4,10.9,9.5,9.6,9.8,9.4,9.0
210,9.7,9.4,8.6,9.6,11.9,9.6,9.3,9.6,9.6,9.2
211,9.4,9.2,9.3,9.3,12.1,9.4,9.8,10.1,9.3,9.4
212,9.5,9.6,9.1,9.5,10.8,9.1,9.3,10.2,9.7,9.5
213,16.1,9.1,9.8,9.2,11.0,9.5,9.7,9.8,9.5,9.5
214,16.4,9.3,9.5,13.3,11.0,9.0,9.5,9.2,9.6,9.8
215,18.9,8.8,9.2,11.9,11.9,9.4,9.3,10.3,9.6,9.7
216,12.0,9.3,9.2,14.0,10.9,9.5,9.4,9.6,9.3,9.8
217,9.4,9.5,9.3,9.2,11.5,9.6,9.1,10.0,9.3,9.4
218,12.1,9.3,9.6,9.0,11.4,9.2,8.9,10.0,9.3,9.1
219,17.6,9.4,9.1,9.6,11.1,9.3,9.5,10.4,9.8,9.2
220,10.0,9.4,9.6,9.8,10.7,9.5,9.5,9.5,9.6,9.5
221,9.5,9.7,8.9,9.4,10.2,9.5,9.7,9.5,9.5,9.2
222,9.4,9.1,9.2,9.4,10.9,9.8,9.3,9.6,9.3,9.5
223,9.2,9.1,9.5,9.1,11.4,9.5,9.3,9.3,9.4,9.5
224,9.4,9.2,9.5,9.3,11.2,9.8,10.0,9.3,9.3,9.3
225,12.1,9.2,9.3,9.7,11.1,9.1,10.1,9.9,9.2,9.3
226,10.8,9.5,9.5,9.5,10.8,10.2,9.8,9.8,9.7,9.3
227,11.0,9.5,9.4,9.1,10.6,9.5,9.8,9.4,9.4,9.5
228,11.9,8.9,10.4,9.4,10.4,9.5,9.4,9.4,9.0,9.4
229,12.9,9.5,14.0,9.7,9.8,9.3,8.9,9.7,9.2,9.6
230,17.4,9.2,9.3,9.3,12.4,9.5,9.4,9.6,9.4,9.4
231,10.3,9.3,9.5,9.8,10.7,9.8,9.4,9.1,9.2,9.8
232,10.3,9.5,9.4,9.6,11.4,10.2,9.7,9.4,9.5,9.0
233,10.0,9.2,9.4,9.0,12.1,9.7,9.0,9.5,9.4,10.0
234,9.1,9.4,9.5,9.3,10.5,10.0,9.6,9.6,9.3,9.1
235,10.4,9.4,9.7,9.6,11.2,9.8,9.4,9.5,9.3,9.4
236,9.4,9.6,9.2,9.7,11.4,10.2,9.6,9.4,9.5,9.4
237,9.5,9.3,9.6,9.2,11.5,9.9,9.1,9.4,9.3,9.2
238,9.1,9.5,9.0,9.3,12.5,11.0,9.1,9.1,9.6,9.2
239,9.4,9.3,9.3,9.3,12.6,10.0,9.7,9.4,9.0,9.7
240,8.9,9.4,9.6,9.4,12.6,9.3,11.3,9.8,9.3,9.1
241,9.3,9.3,9.1,9.2,12.3,9.4,10.0,9.3,9.3,9.7
242,9.5,9.4,9.1,9.2,11.3,10.3,10.0,9.0,9.1,9.3
243,9.7,9.3,9.4,9.2,10.8,10.4,9.7,9.1,9.4,9.3
244,9.3,9.3,9.4,9.3,12.2,10.6,9.5,9.4,9.2,9.2
245,9.2,9.2,9.1,9.0,10.8,10.3,9.5,9.7,9.2,9.0
246,9.4,9.1,11.6,9.3,11.9,10.2,9.8,9.4,9.6,9.4
247,9.7,9.8,9.2,9.2,11.5,10.6,9.8,9.3,9.6,9.5
248,9.2,9.3,8.9,9.5,13.0,9.5,9.8,9.4,9.4,9.4
249,8.8,9.1,8.4,9.1,10.4,10.1,9.9,9.8,9.0,9.3
250,9.2,9.5,8.9,9.1,12.8,9.8,10.2,9.6,9.5,9.1
251,9.4,9.6,9.3,9.3,10.6,10.7,9.8,9.3,9.6,9.4
252,9.6,9.0,9.2,9.3,11.7,10.5,10.1,9.6,9.1,9.6
253,9.3,9.6,9.2,9.5,12.2,9.6,9.4,9.5,9.5,9.2
254,12.2,9.4,9.5,9.4,11.4,9.3,9.4,9.4,9.2,9.9
255,11.2,10.0,9.3,9.5,11.9,9.6,9.4,9.4,9.8,9.2
256,10.0,9.2,9.4,9.2,12.6,9.3,9.5,9.4,8.9,9.6
257,9.5,9.2,9.2,9.7,12.3,9.4,9.3,9.4,9.7,9.4
258,9.5,8.9,9.2,9.0,12.5,9.7,9.1,9.3,9.2,9.1
259,9.4,9.4,9.3,9.4,13.4,9.3,10.0,9.2,9.1,9.1
260,9.5,9.7,9.5,9.1,13.5,9.3,9.7,9.0,9.4,9.2
261,9.0,9.1,11.9,9.4,12.8,9.4,9.5,9.5,9.3,9.5
262,9.3,9.3,10.2,9.6,13.2,9.2,9.2,9.3,9.3,9.0
263,9.7,9.8,10.4,9.8,11.9,9.1,9.3,9.5,9.4,9.3
264,9.1,9.4,9.2,9.4,12.3,9.2,9.6,9.4,9.3,9.4
265,10.2,9.6,9.9,9.2,12.1,9.3,9.3,9.8,9.4,9.1
266,9.7,9.4,9.2,9.4,12.7,9.1,9.7,9.4,9.6,9.6
267,10.3,9.1,9.4,9.7,12.5,9.4,9.3,9.1,9.1,9.4
268,9.2,9.2,9.1,9.3,12.5,9.1,9.5,9.2,9.6,9.5
269,9.2,9.4,9.1,9.4,12.4,9.1,9.6,9.2,9.0,9.0
270,9.0,9.6,9.3,9.9,12.5,9.1,9.5,8.7,9.7,9.5
271,9.1,9.5,9.2,10.1,12.8,8.8,9.4,9.3,9.1,9.4
272,9.7,9.8,9.4,9.5,12.1,9.1,9.8,9.2,9.3,9.6
273,14.6,9.6,9.5,9.3,12.0,9.6,9.6,9.2,9.2,9.1
274,17.5,9.1,8.9,9.3,11.8,9.4,9.4,9.2,9.3,9.4
275,8.9,9.9,9.2,9.5,12.6,9.3,10.1,9.3,9.5,9.7
276,9.5,9.3,9.0,8.9,12.5,9.3,9.6,9.2,9.4,9.1
277,10.4,9.4,9.5,9.6,12.1,9.3,11.3,9.2,9.6,9.2
278,8.8,9.4,9.4,9.4,12.9,9.1,11.7,9.0,9.1,9.6
279,9.8,9.6,9.1,8.8,12.1,9.1,12.1,9.6,9.7,9.3
280,9.1,9.6,9.8,9.2,12.7,9.6,10.1,9.4,9.4,9.5
281,9.0,9.6,9.5,9.0,12.1,9.7,9.5,9.2,9.2,9.8
282,9.2,9.7,9.4,9.4,12.3,9.1,9.5,9.4,9.5,9.1
283,10.0,9.3,9.5,9.8,12.7,9.0,9.5,9.8,9.7,9.3
284,9.2,9.3,9.6,9.6,12.6,9.5,9.8,9.6,9.1,9.7
285,9.3,9.8,9.2,9.0,13.0,9.2,9.9,9.7,9.3,9.3
286,9.4,9.6,9.7,9.4,12.2,9.0,9.7,9.4,9.2,9.3
287,9.6,9.3,9.0,9.4,11.4,9.2,9.4,9.2,9.7,9.4
288,10.6,9.7,16.2,9.4,12.6,9.6,9.9,8.9,9.4,9.5
289,11.4,9.7,10.4,9.1,10.2,9.4,10.1,9.7,9.3,9.4
290,28.7,9.7,12.3,9.1,11.0,10.2,10.2,8.9,9.7,9.4
291,72.6,9.7,9.7,9.1,11.1,26.5,9.4,9.4,9.3,9.5
292,25.1,9.5,9.3,9.4,11.2,12.1,9.8,9.2,9.6,9.3
293,9.7,9.4,9.0,9.7,10.6,9.9,9.4,9.3,9.1,9.6
294,9.4,9.4,9.6,9.0,11.4,9.5,9.5,9.3,9.4,9.4
295,9.9,8.9,12.4,9.5,10.9,9.5,9.5,9.7,9.4,9.4
296,10.1,9.6,13.6,9.3,11.5,9.8,9.7,9.8,9.4,9.3
297,9.7,9.6,11.7,9.4,10.8,9.8,9.9,8.9,9.2,9.3
298,10.0,9.6,9.8,9.4,11.2,9.8,9.7,9.7,9.5,9.4
299,10.4,9.0,9.0,9.4,11.0,9.7,9.8,9.1,9.3,9.6
300,12.5,9.6,9.7,9.6,11.3,9.4,9.5,9.4,9.1,9.1
301,11.0,9.6,10.5,9.5,10.6,9.2,9.6,8.6,9.6,9.1
302,10.4,9.7,10.7,9.1,11.1,9.1,9.6,9.6,9.7,9.1
303,9.4,9.2,9.4,9.1,10.1,9.1,9.8,9.6,9.4,9.3
304,9.7,8.9,9.2,9.5,10.6,9.6,9.3,9.4,9.3,9.4
305,9.6,9.6,9.8,9.3,11.2,9.6,9.5,9.4,9.5,9.5
306,9.5,9.3,11.7,9.5,10.9,9.2,9.6,9.1,9.4,9.3
307,9.4,9.5,10.3,9.3,10.6,9.0,9.3,9.4,9.5,8.9
308,10.5,9.6,9.6,9.2,11.7,9.1,9.5,9.3,9.3,9.2
309,10.0,9.2,9.1,9.2,10.6,9.7,9.6,9.0,9.2,9.7
310,9.6,9.6,10.0,9.7,11.2,9.2,9.8,9.4,9.1,9.6
311,9.9,9.8,10.2,9.4,11.2,9.9,10.1,9.4,9.0,9.0
312,9.4,9.3,9.4,9.6,11.5,9.3,9.7,9.0,9.0,9.2
313,9.5,8.8,9.5,9.3,11.4,9.8,10.4,9.9,9.6,9.5
314,11.6,9.0,9.3,9.2,11.0,9.5,9.5,9.5,9.6,9.2
315,9.1,9.0,9.3,9.3,11.0,9.8,9.8,9.1,9.2,9.3
316,8.9,9.4,9.5,8.9,10.5,8.9,9.7,9.4,9.2,9.6
317,17.5,10.7,9.4,9.3,11.8,9.5,9.4,9.4,9.8,9.2
318,9.4,11.6,9.5,9.3,11.7,9.5,9.5,9.4,8.9,9.5
319,9.5,9.8,9.2,9.6,11.2,9.5,9.2,9.0,9.6,9.2
320,13.4,10.1,9.2,9.7,11.9,9.4,9.3,9.7,9.3,9.3
321,10.5,9.2,10.4,9.4,11.3,9.4,9.2,9.2,9.6,9.5
322,9.6,9.3,9.4,9.7,11.4,9.0,9.4,8.9,9.4,9.2
323,9.4,9.4,9.3,9.6,10.9,9.2,9.9,9.2,9.3,9.6
324,9.5,10.0,9.1,10.4,11.2,9.1,9.3,9.4,9.4,9.1
325,16.9,9.6,9.8,10.8,11.2,9.4,9.7,8.9,9.3,9.1
326,17.3,9.3,9.2,10.4,11.0,9.5,9.6,9.2,9.2,9.5
327,9.7,9.1,9.5,11.1,11.1,9.3,9.3,9.3,9.3,9.3
328,9.3,9.0,9.8,9.8,11.4,9.6,9.2,9.4,9.4,9.4
329,12.7,9.3,9.3,8.7,10.7,9.5,9.3,9.7,9.7,9.3
