Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
80,57.1,18.3,11.3,62.5,53.1,43.2,30.2,69.7,15.5,9.9
81,62.4,17.4,11.2,70.6,55.3,39.6,29.5,86.2,13.4,9.6
82,52.2,14.9,11.7,63.6,52.2,40.2,30.5,81.8,12.5,9.4
83,59.2,14.0,11.2,67.5,55.0,44.5,30.3,106.0,12.3,9.2
84,64.9,13.8,12.0,59.6,52.7,43.9,29.9,144.3,11.3,9.9
85,61.8,13.4,12.1,52.1,56.4,41.5,31.4,117.1,11.7,9.1
86,54.6,14.0,12.2,56.6,70.4,48.5,26.9,127.5,10.2,9.3
87,51.1,14.2,12.1,60.7,58.5,38.5,31.3,129.5,11.0,9.5
88,57.5,14.9,14.4,63.5,87.5,47.5,30.9,109.4,10.1,9.6
89,52.6,14.6,15.5,61.3,77.8,47.9,26.9,124.4,10.1,9.2
90,66.0,15.5,12.5,65.4,70.2,50.3,28.8,113.4,10.1,9.6
91,48.3,17.0,15.7,61.0,72.3,43.0,25.9,101.5,10.0,9.1
92,55.1,17.9,16.3,65.5,55.9,50.0,29.9,143.4,9.3,9.5
93,52.0,19.7,15.5,73.0,61.3,53.8,28.0,141.7,9.8,9.4
94,50.5,22.9,14.7,59.9,58.8,54.6,30.0,100.4,9.9,8.9
95,50.2,22.9,14.2,68.1,48.7,45.9,27.4,100.0,9.8,9.8
96,56.7,25.8,14.4,69.0,61.4,42.7,29.6,112.1,9.7,8.8
97,50.0,29.2,14.8,69.1,62.8,50.8,26.7,100.1,9.6,9.1
98,66.8,29.4,16.8,88.8,46.4,58.1,29.9,99.0,9.5,9.6
99,61.7,37.2,14.3,95.4,57.2,71.2,26.1,125.9,9.9,9.6
100,66.7,43.3,14.6,92.7,49.8,65.6,24.3,97.6,9.8,9.5
101,67.3,46.6,15.4,102.8,77.8,59.4,27.7,158.0,11.0,9.4
102,57.7,45.2,17.8,95.8,98.6,63.9,27.6,138.4,10.8,9.7
103,58.5,54.1,17.7,123.2,58.9,56.0,27.4,117.2,11.8,9.1
104,53.9,38.6,19.7,87.0,92.3,44.6,29.1,106.1,11.8,9.2
105,47.4,39.3,21.3,103.5,56.8,63.0,28.4,98.2,12.7,9.3
106,48.5,30.9,20.0,126.9,80.1,51.2,28.7,94.1,14.7,9.1
107,61.7,45.8,21.7,113.4,98.5,69.6,28.8,114.5,15.7,9.3
108,53.3,45.5,23.2,139.7,104.6,57.5,28.5,83.8,15.3,9.3
109,55.5,41.7,20.7,118.3,83.7,49.7,29.5,70.4,17.1,9.1
110,72.8,43.6,20.0,154.2,82.6,64.4,33.1,80.6,17.6,9.2
111,49.9,41.6,20.8,138.5,103.9,67.4,31.6,77.2,20.7,9.6
112,62.9,40.2,20.7,131.9,103.1,64.9,31.4,91.1,22.4,9.7
113,42.8,42.3,20.3,120.4,97.0,54.5,29.9,115.2,20.0,9.2
114,52.0,39.9,21.3,107.3,86.8,59.3,27.8,143.9,22.9,9.9
115,50.1,50.4,22.0,148.3,106.8,65.0,31.2,131.6,22.9,9.4
116,48.3,46.4,23.3,112.8,77.6,60.4,29.0,122.7,23.3,9.4
117,44.3,39.6,23.6,117.8,95.3,64.1,29.9,162.7,25.2,9.1
118,46.0,40.6,24.0,114.0,82.9,80.3,30.4,159.2,26.6,9.1
119,44.4,45.2,24.0,163.1,71.0,74.1,29.2,164.7,28.1,9.6
120,63.2,60.3,22.0,135.9,84.7,78.1,32.6,176.1,31.2,9.7
121,54.7,51.1,22.5,138.6,120.9,89.5,30.9,172.0,33.5,9.7
122,54.9,72.5,25.7,114.4,88.2,81.2,32.0,174.4,38.4,9.3
123,56.5,52.4,25.7,145.0,94.6,104.8,30.6,183.9,38.4,9.1
124,52.5,116.0,25.0,144.5,95.8,112.7,30.0,163.1,41.7,9.2
125,56.8,133.6,24.5,142.5,110.1,120.5,29.4,141.0,34.0,9.2
126,50.3,74.5,24.4,117.7,100.6,111.3,32.9,149.8,55.3,9.5
127,62.8,97.7,24.9,153.0,101.5,127.4,29.9,169.4,44.8,9.5
128,57.5,93.9,23.8,141.6,85.0,94.0,31.1,153.8,44.8,9.5
129,48.1,105.9,25.9,151.9,101.1,137.2,31.9,168.9,53.3,9.5
130,59.0,124.6,26.1,111.4,98.2,131.5,35.0,168.0,44.0,9.9
131,68.3,111.3,23.9,129.1,114.3,134.3,35.4,157.5,76.6,9.6
132,58.8,110.3,26.2,133.4,114.0,150.7,35.6,141.5,64.4,9.6
133,70.2,93.6,26.3,151.6,93.4,136.8,35.5,134.7,64.4,9.9
134,75.2,79.6,26.7,161.1,93.4,122.7,37.8,131.9,48.9,9.5
135,68.8,81.2,27.5,153.9,89.4,123.6,39.3,148.8,62.9,9.1
136,48.4,94.0,26.0,145.1,89.8,139.8,41.8,150.3,55.8,8.9
137,57.6,82.8,26.7,128.1,85.9,126.7,37.9,165.5,88.3,9.8
138,68.1,78.7,24.7,159.8,93.4,115.6,44.1,168.1,57.5,9.6
139,64.6,55.5,25.2,124.5,97.4,121.6,40.5,150.1,62.3,9.4
140,57.7,62.5,29.5,106.2,76.7,122.6,47.4,142.7,80.4,9.5
141,53.8,74.0,25.6,135.9,117.4,106.0,45.2,159.0,76.7,9.7
142,61.9,90.0,31.2,113.0,84.9,120.2,43.2,145.0,84.6,9.0
143,51.4,79.5,32.0,108.6,117.4,115.0,52.9,169.4,69.3,9.4
144,56.8,133.6,29.3,103.6,108.8,130.4,49.3,141.0,84.7,9.2
145,65.4,118.8,32.8,105.7,78.4,99.6,45.1,151.6,63.7,9.7
146,71.1,105.1,30.3,111.5,111.2,111.6,63.1,147.1,78.7,9.4
147,55.3,91.5,35.1,94.4,80.8,121.2,57.2,146.7,105.2,9.2
148,54.7,85.2,34.2,88.9,91.3,90.5,60.5,145.3,101.9,9.5
149,80.3,89.3,33.5,99.2,67.8,99.4,59.5,139.5,121.6,8.9
150,52.1,94.9,36.5,83.3,70.8,104.4,53.9,141.1,131.2,9.2
151,55.3,77.6,41.9,83.4,73.8,84.8,63.4,136.1,143.2,9.1
152,60.4,83.6,44.3,111.8,67.1,87.0,59.4,134.5,159.2,9.2
153,63.5,86.4,40.6,88.3,74.6,87.1,55.8,139.3,137.7,9.2
154,57.7,97.9,39.2,84.7,70.3,87.2,57.0,131.9,137.4,9.4
155,57.7,64.9,42.8,69.1,59.7,79.2,59.8,123.9,160.4,9.3
156,64.2,81.5,50.8,79.7,65.6,69.5,80.8,125.2,132.8,9.3
157,60.3,125.5,39.4,81.5,77.4,85.6,70.5,119.3,123.2,9.4
158,63.8,93.2,39.0,68.5,65.6,78.4,83.2,129.4,110.9,9.2
159,57.7,59.4,44.1,71.2,64.5,83.0,79.0,126.4,136.4,9.5
160,63.8,103.1,38.8,74.2,93.5,75.8,74.4,131.8,113.7,9.1
161,75.3,139.4,46.9,72.4,81.5,81.7,80.6,133.4,132.3,9.0
162,60.1,110.6,40.0,75.6,109.0,73.3,104.0,123.3,134.5,9.1
163,74.2,81.0,37.9,63.3,96.8,75.9,115.1,124.5,122.8,9.3
164,70.7,79.1,41.7,54.2,96.5,80.6,122.8,123.5,119.0,9.2
165,56.3,44.6,44.7,52.9,94.8,84.1,132.7,121.9,122.2,9.6
166,69.7,59.2,35.5,88.3,100.7,100.2,138.9,126.2,139.4,9.0
167,69.9,68.7,37.9,88.4,112.5,114.1,135.7,126.3,108.8,9.3
168,56.4,46.0,34.2,69.6,125.4,108.3,148.9,132.8,112.3,9.4
169,55.0,48.1,44.2,62.4,120.4,115.1,149.2,128.2,102.9,8.9
170,52.9,55.0,34.6,63.4,118.5,111.0,170.0,128.1,103.5,9.8
171,42.1,52.2,30.7,66.3,138.4,112.7,183.7,139.2,127.2,9.3
172,45.8,48.4,40.9,60.9,115.4,117.3,191.6,144.2,119.2,9.3
173,56.0,44.4,43.2,64.2,115.1,112.9,188.2,153.2,111.2,9.7
174,57.7,56.7,45.2,67.7,121.9,102.6,195.3,158.6,112.9,9.1
175,54.7,46.8,33.0,61.5,126.0,76.5,198.2,148.3,91.4,9.4
176,67.5,55.9,37.7,58.4,87.2,76.2,196.2,162.4,82.1,9.3
177,55.4,68.3,32.5,55.9,101.9,68.7,200.0,156.7,95.6,9.1
178,52.9,57.1,46.1,61.0,117.0,72.2,200.0,174.3,102.0,9.0
179,52.3,61.7,35.2,59.6,100.8,61.2,200.0,175.6,111.6,9.8
180,59.6,52.7,36.1,66.1,98.1,72.6,200.0,160.9,70.9,9.2
181,53.6,57.9,45.3,62.4,98.0,75.2,200.0,174.7,67.9,9.5
182,52.3,60.5,47.2,61.4,97.5,86.0,200.0,163.3,74.7,9.2
183,56.6,47.8,55.5,55.5,89.4,82.0,200.0,170.6,72.7,9.4
184,64.7,42.8,44.6,55.8,99.2,99.5,200.0,160.1,70.5,8.9
185,60.0,38.7,56.7,68.0,106.4,119.2,200.0,153.7,69.5,9.3
186,54.9,44.6,42.0,56.3,93.1,127.9,200.0,174.2,82.4,9.4
187,58.1,49.4,42.8,59.8,98.8,125.0,200.0,168.0,88.8,8.9
188,65.7,55.5,52.1,65.4,101.3,121.1,200.0,165.7,62.5,9.3
189,71.0,77.0,59.7,68.0,98.7,119.2,200.0,165.1,83.9,9.5
190,73.0,57.2,41.1,52.0,79.2,117.5,200.0,154.9,80.8,9.4
191,65.4,54.6,51.5,57.3,109.4,127.4,192.1,167.7,59.9,9.2
192,73.4,57.3,38.9,63.4,103.4,112.7,184.4,155.6,62.2,9.3
193,67.0,89.1,42.5,60.9,92.9,100.2,170.7,161.0,80.5,9.6
194,79.0,53.7,39.5,56.2,89.5,80.8,181.5,174.4,90.4,9.5
195,59.8,81.2,41.4,78.7,118.2,71.3,168.8,155.9,86.5,9.4
196,66.6,76.1,44.9,67.0,110.8,71.0,179.0,158.7,70.4,9.0
197,81.4,83.5,42.3,86.9,121.9,67.5,169.4,158.9,70.6,9.0
198,70.4,72.7,59.1,54.4,118.7,67.3,158.3,160.8,91.3,9.4
199,63.6,77.5,35.6,67.7,110.1,61.1,160.1,166.8,85.5,9.3
200,82.4,76.2,40.2,55.6,104.1,66.5,142.7,158.4,80.6,9.3
201,89.6,75.8,33.2,63.5,110.9,60.8,162.4,170.5,100.3,9.0
202,78.4,85.3,48.7,68.6,94.2,61.2,146.5,172.8,107.4,8.7
203,105.5,86.2,40.2,57.8,105.6,59.7,148.7,168.2,108.4,9.1
204,100.5,83.7,56.5,65.6,131.1,72.1,146.7,172.5,100.2,9.3
205,99.6,81.3,40.8,65.6,77.8,68.3,140.9,192.8,128.1,9.6
206,88.4,79.7,39.1,70.0,93.6,69.1,139.1,164.3,138.1,9.8
207,86.9,89.3,53.7,60.1,133.9,85.2,139.2,173.2,135.2,9.6
208,102.4,84.1,41.7,62.1,130.9,104.4,140.2,200.0,138.6,9.4
209,94.0,72.8,43.5,58.7,102.3,114.5,134.7,186.2,196.4,9.5
210,119.8,64.0,39.5,67.6,95.1,115.8,138.5,183.6,169.1,9.3
211,128.3,69.3,48.8,66.4,77.0,116.8,138.6,177.9,133.4,9.1
212,79.3,61.7,50.6,61.6,118.5,116.4,123.1,189.2,119.1,9.5
213,74.3,56.1,36.0,53.4,94.0,125.0,127.5,186.8,106.4,9.4
214,103.4,56.6,52.4,60.9,75.0,126.1,130.1,187.4,124.7,9.6
215,117.3,46.7,42.8,69.1,94.8,124.5,117.2,156.5,94.4,9.0
216,93.5,58.7,42.3,54.7,93.5,133.0,125.6,177.1,104.9,9.4
217,93.2,46.7,41.8,64.9,97.6,127.2,125.4,179.1,79.7,9.3
218,86.8,46.2,43.3,63.8,86.0,129.4,119.1,152.1,105.7,9.1
219,92.4,56.2,38.4,53.6,86.9,134.3,123.6,144.4,90.4,9.3
220,78.6,45.4,59.5,50.0,78.6,127.8,129.2,143.8,109.5,9.6
221,89.8,41.3,54.6,60.7,70.4,135.3,123.6,107.1,92.4,9.6
222,91.6,45.7,43.0,50.9,68.6,138.2,122.1,134.5,90.1,9.3
223,81.7,42.8,38.9,58.7,83.8,148.1,129.0,140.0,78.3,9.2
224,64.9,43.4,50.8,78.5,77.2,143.7,123.7,113.6,74.0,9.5
225,71.7,47.6,49.9,62.8,76.0,139.9,123.1,137.1,75.5,9.4
226,77.6,50.6,42.0,58.3,64.1,154.8,126.5,124.7,78.5,9.5
227,86.0,48.2,47.3,48.8,84.5,158.5,115.4,100.5,73.2,9.5
228,73.1,48.9,40.2,62.5,73.6,168.8,123.0,111.4,79.3,9.7
229,65.9,48.9,47.2,63.8,64.6,165.5,130.0,95.8,112.6,9.6
230,63.2,49.1,50.1,64.4,74.9,179.6,135.4,85.4,81.9,9.3
231,67.4,46.8,60.2,62.4,65.9,179.5,124.4,88.6,73.3,9.4
232,61.9,45.4,43.2,60.7,73.1,196.3,125.1,98.2,75.1,9.3
233,57.7,47.4,47.4,68.2,62.8,198.6,122.4,95.7,69.4,9.3
234,61.6,45.6,42.3,80.3,73.3,200.0,132.9,88.1,93.0,8.8
235,63.0,46.1,43.6,76.7,84.5,200.0,126.5,101.3,75.0,9.5
236,64.1,44.0,62.5,47.3,90.1,200.0,125.3,94.2,67.2,9.3
237,61.7,40.3,47.8,66.9,81.6,200.0,118.0,90.0,78.0,9.4
238,56.5,39.8,53.9,53.1,85.7,200.0,124.0,87.6,76.9,9.5
239,77.9,36.8,54.3,56.6,69.1,200.0,124.7,98.8,100.2,9.6
240,68.6,35.4,47.2,65.5,76.0,200.0,136.2,74.2,95.9,9.4
241,63.8,35.6,43.7,42.5,91.9,200.0,127.7,76.3,64.6,9.0
242,63.8,32.0,47.9,53.6,84.5,195.7,129.7,71.3,75.4,9.5
243,61.5,35.6,49.6,43.5,83.3,186.2,121.7,63.7,106.2,9.6
244,62.4,32.9,43.1,74.9,76.8,182.0,115.6,74.8,72.9,9.1
245,52.9,36.3,54.2,68.6,67.3,166.2,120.0,65.8,76.2,9.3
246,57.9,33.7,54.7,61.1,91.4,155.1,124.7,63.2,81.5,9.2
247,60.6,35.5,47.1,47.7,62.7,156.0,122.3,62.6,78.1,9.4
248,56.7,34.4,44.2,51.5,69.0,164.1,130.4,69.1,80.9,9.3
249,56.9,33.8,47.7,61.5,84.2,160.8,129.2,62.5,73.5,9.1
250,57.5,34.9,42.9,47.0,57.6,176.0,132.8,60.1,71.9,9.1
251,47.9,37.4,41.8,48.3,73.3,162.4,132.3,62.4,81.0,9.8
252,55.8,38.3,47.7,57.7,80.7,167.1,133.5,62.8,75.9,9.2
253,57.2,42.3,34.4,64.1,64.8,182.2,126.2,55.3,81.8,9.7
254,56.2,44.5,42.1,64.6,73.2,185.8,108.8,53.3,77.1,9.5
255,56.9,46.4,46.4,49.6,84.7,189.5,118.4,59.7,79.2,9.5
256,50.2,48.5,50.5,49.1,78.1,194.3,114.0,57.1,87.5,9.6
257,65.8,52.3,42.0,65.3,63.3,195.0,104.6,62.1,96.6,9.4
258,62.3,53.5,54.1,88.0,70.5,198.2,108.0,59.9,73.7,9.3
259,53.5,57.2,46.3,80.4,77.5,200.0,107.6,64.2,92.0,9.0
260,58.9,65.8,44.4,80.4,69.4,200.0,104.1,55.7,87.1,9.3
261,48.4,56.6,48.0,67.5,65.9,200.0,91.7,64.0,111.1,9.1
262,54.7,60.3,44.9,64.8,68.8,200.0,100.3,57.9,113.6,9.8
263,60.4,47.1,49.3,51.4,100.5,200.0,100.7,61.3,110.9,9.9
264,66.4,42.3,61.0,62.9,84.1,200.0,91.0,61.5,124.2,9.0
265,56.9,40.8,61.7,89.9,84.5,200.0,114.8,56.2,115.1,9.1
266,56.4,35.2,46.4,58.3,76.5,200.0,116.9,58.8,125.9,9.5
267,54.5,36.4,40.1,68.6,63.4,200.0,91.8,53.4,168.4,9.7
268,55.9,34.4,47.8,61.7,72.7,200.0,112.5,55.0,148.1,9.4
269,54.7,30.7,41.6,70.7,80.7,200.0,107.1,53.8,171.1,9.4
270,58.0,32.4,48.0,55.2,82.8,200.0,110.3,56.4,171.7,9.4
271,58.5,33.8,48.2,63.5,70.2,190.5,93.2,62.4,188.6,9.5
272,64.8,32.9,42.1,52.3,66.4,179.8,107.8,61.3,173.5,9.2
273,78.3,31.1,48.4,67.7,75.9,185.3,126.3,59.6,176.6,9.5
274,64.7,28.9,41.7,50.4,65.5,168.7,131.7,57.0,178.8,9.2
275,69.9,31.2,54.2,63.4,70.9,167.6,142.9,54.5,177.6,9.5
276,68.1,34.0,42.3,55.5,82.7,162.9,127.0,53.3,186.5,9.2
277,72.3,33.7,47.8,58.2,75.4,169.9,136.0,62.7,179.3,9.0
278,57.5,33.9,50.8,56.0,65.1,162.5,138.2,58.5,166.6,9.8
279,55.5,36.2,43.7,78.7,63.4,152.1,134.1,58.7,166.6,9.0
280,67.7,36.9,50.9,62.0,80.7,157.6,125.6,56.6,160.6,9.4
281,49.0,40.4,46.8,69.5,72.3,135.1,136.3,52.5,155.7,9.8
282,59.2,38.3,48.1,61.1,77.1,138.9,115.7,53.1,152.6,9.1
283,65.2,39.3,54.6,64.0,79.2,131.8,103.7,53.9,151.2,9.3
284,46.2,40.4,46.1,63.6,69.0,139.9,141.6,58.0,127.6,9.6
285,63.0,41.7,43.0,54.3,64.9,142.4,156.2,61.3,143.8,9.5
286,55.7,40.9,51.4,67.4,70.4,143.4,145.4,52.6,120.2,9.4
287,48.0,39.9,45.6,52.6,73.8,140.4,129.3,64.2,134.3,9.2
288,58.4,38.3,47.7,62.0,66.5,145.2,134.3,59.0,121.0,9.6
289,73.4,40.7,48.5,54.5,63.4,146.9,126.6,69.6,114.5,9.4
290,41.6,40.0,47.9,62.8,77.8,133.3,145.0,83.8,106.2,9.5
291,71.3,38.8,54.4,76.1,72.6,146.9,144.7,97.8,98.2,9.2
292,52.6,35.2,46.9,100.7,66.0,144.3,139.6,103.2,103.7,9.6
293,48.3,35.1,43.5,74.5,65.9,145.0,132.0,114.8,88.2,9.1
294,52.1,34.2,52.2,78.4,66.8,137.2,124.9,119.5,82.0,9.4
295,66.6,37.2,45.6,55.2,53.0,134.6,127.3,119.2,85.4,9.1
296,61.4,32.2,49.7,61.9,66.4,132.1,154.1,124.1,83.5,9.6
297,45.5,31.3,47.5,68.9,61.0,145.2,133.3,131.7,79.2,9.3
298,43.4,30.5,52.4,57.6,58.7,128.1,144.9,137.0,77.6,9.6
299,64.0,28.6,55.9,56.8,77.1,129.2,145.3,139.6,77.3,9.1
300,48.7,26.3,46.3,85.5,76.6,127.3,141.5,129.9,70.2,9.4
301,43.2,26.4,50.5,101.2,73.5,132.4,138.3,129.0,65.2,9.2
302,49.6,28.6,59.5,73.6,67.6,131.3,161.2,128.7,60.4,9.3
303,59.7,26.0,44.3,73.3,47.9,120.8,140.9,130.1,73.8,9.5
304,69.0,26.3,64.3,71.1,78.1,126.0,152.0,133.5,63.5,9.2
305,90.2,25.9,62.9,89.6,68.8,111.5,134.5,143.8,64.6,9.5
306,53.3,26.5,51.1,58.5,74.9,116.8,144.4,151.9,56.8,9.3
307,73.6,25.3,63.9,61.6,62.5,133.8,143.7,154.9,54.6,9.4
308,54.1,28.6,69.9,64.3,70.0,140.9,154.7,152.9,51.5,9.4
309,53.8,28.3,64.7,85.6,58.2,134.7,145.6,166.5,47.2,9.5
310,54.0,26.6,60.9,67.6,78.0,133.8,142.6,180.4,47.0,9.3
311,47.1,25.5,58.0,75.8,76.5,134.6,140.1,165.0,45.0,9.2
312,53.3,24.9,63.0,67.3,85.2,131.9,134.5,180.9,47.2,9.3
313,69.7,24.6,60.6,64.4,70.6,135.2,149.4,186.1,45.2,9.2
314,68.3,24.8,75.9,69.9,78.7,151.2,136.8,196.2,44.7,9.1
315,62.4,25.0,74.3,65.7,82.8,148.2,148.6,189.7,45.8,9.4
316,55.6,26.9,71.9,65.8,74.7,142.6,145.5,197.0,47.3,9.7
317,72.1,26.2,66.9,79.6,83.1,154.1,136.4,195.8,46.9,9.4
318,68.8,24.2,97.4,74.3,81.3,146.1,145.5,200.0,47.2,9.6
319,54.4,26.0,72.0,74.0,67.0,139.8,142.8,200.0,47.5,9.4
320,71.8,26.3,81.7,117.3,69.7,158.9,141.4,200.0,47.0,9.5
321,51.1,26.0,75.0,91.0,75.4,139.4,145.5,200.0,46.3,9.3
322,54.8,27.6,83.2,95.4,76.1,138.3,149.1,200.0,46.9,9.8
323,54.0,28.1,55.4,131.2,99.3,148.8,134.2,200.0,43.4,9.3
324,51.5,27.1,71.2,95.4,81.2,143.0,134.8,200.0,45.5,9.3
325,52.6,27.6,77.5,126.1,93.6,144.4,136.1,198.2,46.0,9.5
326,66.0,25.7,70.5,109.1,88.8,138.0,134.5,200.0,46.4,10.4
327,72.4,28.9,55.0,101.9,95.3,136.8,138.7,200.0,45.1,10.2
328,60.6,26.0,67.9,149.2,75.8,133.0,147.4,199.0,46.5,10.2
329,56.8,26.5,62.7,126.5,80.2,131.3,144.5,200.0,45.3,10.5
