Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
49,9.1,18.5,10.9,101.3,20.2,62.6,60.0,9.8,55.5,23.4
50,9.4,21.4,13.3,132.0,21.8,50.4,51.7,10.2,53.1,20.5
51,9.5,21.7,39.1,134.8,24.0,59.0,76.1,10.0,44.3,20.4
52,9.5,25.7,66.1,99.4,22.2,61.4,91.9,10.6,51.8,21.3
53,9.0,21.7,85.4,111.7,24.4,66.7,73.6,10.5,54.3,21.7
54,9.4,25.7,82.5,89.2,22.4,53.4,72.9,10.9,43.3,23.2
55,8.9,32.3,70.2,80.9,22.5,56.7,81.0,11.5,51.9,22.3
56,9.7,33.5,46.1,76.2,25.0,41.5,65.1,10.9,44.9,20.7
57,9.5,36.0,41.1,92.2,23.1,47.2,77.0,10.6,51.6,24.3
58,9.0,45.1,37.5,92.2,24.7,46.7,77.5,11.8,46.2,21.4
59,9.6,35.7,37.7,91.5,23.8,83.9,87.9,12.3,45.0,24.4
60,9.3,38.5,38.3,118.4,24.8,66.9,77.7,12.4,40.3,20.2
61,9.4,39.6,37.8,110.2,26.0,85.5,73.9,11.8,45.4,25.5
62,9.5,33.4,38.3,113.2,28.2,80.8,71.7,10.9,47.2,20.5
63,8.9,29.2,38.2,123.5,30.7,59.5,79.3,11.1,51.1,21.1
64,9.5,27.0,43.2,110.6,30.0,77.4,83.0,10.0,45.7,20.7
65,9.4,23.6,42.6,127.1,40.3,82.7,91.4,10.0,49.0,20.2
66,9.4,22.8,50.4,128.8,43.2,66.9,77.5,10.1,59.8,21.0
67,9.7,24.1,52.3,117.1,52.0,71.6,68.7,8.9,60.2,20.8
68,9.0,20.7,53.0,89.5,47.6,66.3,86.8,9.1,53.3,22.2
69,9.5,23.2,61.9,115.1,40.5,67.4,91.6,9.5,55.9,19.7
70,9.5,23.3,71.6,125.1,49.3,69.1,94.5,9.8,53.3,18.4
71,9.1,23.1,76.3,114.9,46.7,58.4,107.0,9.6,57.9,21.0
72,9.6,21.8,91.6,125.0,50.2,64.7,107.8,8.8,69.1,20.5
73,9.4,20.1,119.9,98.6,54.3,72.6,81.1,9.5,58.4,21.6
74,9.3,20.3,110.8,85.3,51.2,89.9,78.2,9.4,47.9,19.0
75,9.4,21.4,107.4,92.8,44.7,123.2,71.3,9.2,57.2,18.8
76,9.3,23.2,102.0,103.1,45.9,139.8,79.7,9.5,45.5,21.1
77,9.3,24.7,85.0,81.3,62.1,153.4,60.3,9.6,51.5,20.4
78,9.5,21.4,87.1,103.9,36.9,182.0,67.9,9.0,49.5,19.5
79,9.6,24.3,97.2,128.4,45.1,179.5,77.8,9.4,47.4,20.9
80,9.2,25.3,98.9,143.8,55.1,178.3,61.4,9.6,44.0,18.0
81,9.4,23.9,103.2,126.8,43.6,182.3,55.8,9.5,46.9,20.4
82,9.5,24.2,131.5,83.9,48.8,176.1,75.3,9.5,50.0,18.1
83,9.5,26.9,136.2,125.1,49.8,173.3,58.9,9.3,66.0,18.3
84,9.1,25.5,144.8,112.0,59.7,174.2,64.8,9.2,63.7,19.9
85,9.7,26.2,140.6,103.2,52.3,164.3,43.6,8.9,71.0,16.8
86,9.2,28.3,132.7,92.8,67.9,173.1,62.2,9.3,61.5,18.0
87,9.5,28.0,142.5,93.7,46.1,179.6,58.6,8.9,71.6,17.8
88,9.0,30.2,117.5,82.7,46.2,172.2,55.7,8.9,91.8,18.8
89,9.4,30.9,125.4,81.7,49.8,177.6,52.8,9.4,83.6,16.5
90,9.2,29.5,126.1,71.2,51.6,164.9,43.2,9.1,92.5,16.8
91,9.4,32.9,127.5,81.2,49.8,136.1,73.3,9.2,130.5,17.0
92,9.5,27.9,123.0,78.6,55.7,159.9,55.6,9.3,90.6,15.6
93,9.8,32.6,77.6,86.6,56.4,146.5,56.8,9.0,90.4,16.1
94,9.1,31.6,110.7,98.8,46.6,122.7,71.6,9.6,97.5,15.7
95,9.6,33.6,113.1,79.6,50.4,140.3,65.6,9.2,93.6,15.2
96,9.8,29.5,87.4,73.8,44.7,134.1,51.0,9.3,150.5,16.1
97,9.6,26.1,97.5,82.3,49.4,112.6,53.7,9.2,140.7,14.9
98,9.4,28.8,101.0,60.5,59.3,138.0,69.6,9.2,167.2,14.3
99,9.3,29.1,91.6,63.4,54.7,136.8,58.6,9.4,175.5,15.4
100,9.3,33.2,91.6,70.2,54.5,135.7,91.7,9.9,188.3,16.2
101,8.7,33.9,85.4,82.4,54.1,131.1,52.4,9.2,185.0,13.6
102,9.1,30.3,88.0,49.4,66.3,104.1,96.8,9.0,175.8,13.9
103,9.5,43.0,110.0,78.8,60.9,145.1,89.9,9.3,159.4,13.6
104,9.3,33.6,98.0,64.7,94.9,148.1,74.2,9.6,149.0,12.1
105,9.0,37.5,87.6,59.2,95.9,155.5,110.5,9.5,153.4,12.1
106,8.7,36.0,102.7,65.4,113.9,178.9,106.2,9.5,151.1,12.2
107,9.5,44.6,87.0,65.1,92.5,150.2,112.8,9.5,151.7,12.2
108,9.6,50.0,98.4,54.5,81.6,148.4,124.2,9.4,154.5,12.7
109,9.4,42.8,97.7,64.5,136.6,150.0,150.5,9.4,150.4,11.9
110,8.8,36.8,107.5,73.6,115.1,132.5,149.1,9.2,149.8,12.1
111,9.4,41.5,120.4,62.2,102.3,170.2,140.5,9.4,149.6,12.5
112,9.3,45.6,96.1,68.1,109.0,174.0,158.4,9.2,139.0,11.5
113,9.3,42.4,98.0,66.4,77.9,122.4,122.4,9.5,135.8,12.5
114,9.4,73.4,90.9,63.6,103.6,181.5,133.2,9.2,135.7,13.4
115,9.5,40.7,86.9,55.8,103.2,163.4,129.9,9.1,124.3,11.7
116,9.6,57.4,87.0,70.7,103.2,177.4,106.3,9.2,118.1,11.6
117,8.9,40.6,103.3,68.5,78.4,185.2,97.3,9.2,118.2,10.3
118,9.6,37.6,110.0,59.8,73.1,176.7,119.3,9.3,119.8,11.2
119,9.2,52.9,104.8,64.7,65.1,193.7,122.8,9.5,117.4,10.9
120,9.2,51.4,83.3,76.7,71.8,166.7,107.6,9.0,110.3,11.1
121,9.7,56.8,113.8,83.7,83.7,178.4,113.3,9.5,114.1,11.1
122,9.5,48.1,117.3,70.8,82.1,169.2,129.7,9.6,109.7,10.6
123,9.6,43.3,110.5,66.5,62.6,168.4,113.6,9.5,111.3,10.1
124,9.5,53.6,102.3,68.3,70.7,138.7,101.9,9.2,109.8,10.2
125,9.7,39.9,79.6,79.1,76.9,161.3,97.1,9.0,109.3,10.1
126,9.7,50.1,104.5,70.3,63.3,151.7,84.6,9.1,110.8,9.7
127,9.5,43.9,114.1,76.4,73.2,174.9,88.8,9.4,108.3,9.5
128,9.2,51.0,95.4,68.9,83.9,189.4,74.5,9.5,119.6,9.3
129,9.8,49.0,93.0,90.5,72.0,190.9,69.9,9.6,124.0,9.4
130,9.7,50.9,64.7,87.0,70.7,183.8,91.8,9.2,130.2,8.9
131,9.6,46.7,84.3,85.3,106.9,194.7,64.3,9.0,147.9,9.3
132,9.1,47.8,83.1,89.4,74.7,183.8,67.2,9.3,154.6,9.3
133,9.3,70.0,77.2,82.4,69.4,188.1,85.3,9.2,181.8,10.0
134,9.5,46.5,62.2,62.4,71.3,172.8,86.1,9.5,175.1,8.8
135,9.3,56.3,70.6,75.7,83.9,194.9,83.1,9.1,180.6,9.2
136,9.6,40.2,57.4,84.2,63.3,176.1,84.6,9.3,185.5,9.4
137,9.1,53.6,68.1,83.3,58.6,176.6,105.5,9.4,193.0,9.5
138,9.4,57.2,69.5,84.2,60.0,152.3,136.4,9.7,200.0,9.3
139,9.6,41.8,56.6,92.4,60.9,157.1,175.7,8.8,200.0,9.1
140,9.0,41.0,59.8,85.2,60.3,169.0,144.7,9.2,200.0,9.4
141,9.4,43.1,74.6,105.0,64.4,161.4,120.9,9.4,200.0,9.8
142,9.4,65.4,79.6,85.9,55.3,157.6,117.8,9.2,199.9,9.5
143,9.7,41.5,72.6,92.6,56.1,167.6,98.0,9.1,200.0,9.4
144,9.3,49.6,89.4,71.0,62.6,158.4,103.1,9.4,200.0,9.7
145,9.7,58.1,83.5,81.3,49.7,159.4,120.1,9.7,200.0,9.2
146,9.3,54.2,75.2,98.0,56.7,142.0,104.7,9.4,200.0,9.3
147,9.3,43.5,70.4,70.1,62.3,142.4,94.3,9.4,200.0,9.6
148,9.2,45.7,76.3,80.0,60.3,148.4,98.0,8.8,200.0,9.4
149,9.6,41.5,60.7,79.2,72.7,147.3,105.1,9.3,200.0,9.7
150,9.3,44.3,80.0,69.0,64.2,147.0,118.8,9.2,200.0,9.3
151,9.5,49.0,69.7,67.5,71.0,149.4,132.9,9.5,171.4,9.1
152,9.3,41.4,95.8,70.9,65.8,159.6,129.1,9.4,148.3,9.7
153,9.6,45.4,76.4,70.0,64.5,170.6,131.6,8.9,137.4,9.5
154,9.5,47.0,67.4,71.8,69.0,174.5,127.7,9.6,139.5,9.5
155,9.4,42.8,74.2,100.1,58.4,178.8,132.7,8.6,130.2,9.1
156,9.3,51.1,64.3,78.1,83.7,190.7,136.6,9.5,131.0,8.9
157,9.5,42.3,72.5,76.2,76.6,195.0,142.1,9.4,133.5,9.4
158,9.5,46.6,71.4,73.2,74.9,198.6,139.1,9.0,130.9,9.3
159,9.1,47.6,65.8,105.4,83.2,200.0,159.0,9.0,134.7,9.4
160,9.0,56.3,74.8,68.5,86.2,200.0,167.4,9.2,120.2,9.3
161,9.2,48.4,84.9,80.2,70.1,200.0,173.8,9.6,122.1,9.5
162,9.4,52.3,75.0,86.1,65.4,200.0,173.8,9.5,117.4,9.2
163,9.5,43.0,80.6,89.3,55.5,200.0,160.6,9.2,114.6,9.1
164,9.7,46.8,91.9,81.1,59.6,199.8,163.9,9.0,114.2,9.6
165,9.5,50.7,83.9,88.0,63.5,198.3,145.4,9.6,111.3,9.4
166,9.1,42.7,67.8,83.4,72.4,200.0,146.3,10.4,108.4,9.6
167,9.4,41.2,89.9,109.1,67.7,200.0,144.8,10.3,108.0,9.1
168,9.2,46.9,84.1,88.9,60.1,200.0,134.9,12.3,90.6,9.6
169,9.4,46.2,79.1,98.8,55.0,200.0,133.0,13.0,98.0,9.4
170,9.6,39.1,101.8,94.5,56.6,192.2,116.8,12.5,81.9,9.2
171,9.5,51.2,108.4,95.3,54.3,187.2,105.3,15.1,83.0,9.5
172,9.4,39.3,74.9,100.4,68.6,185.7,108.0,15.0,96.7,9.3
173,9.4,39.2,72.0,106.8,59.8,177.8,102.7,16.1,76.7,9.3
174,9.2,42.1,79.4,122.1,65.5,174.1,110.9,17.4,69.3,9.4
175,9.4,46.6,103.1,107.7,71.1,163.1,105.9,19.9,72.8,9.6
176,9.3,49.9,94.0,113.1,72.0,157.7,117.7,21.1,68.6,9.4
177,9.2,41.4,86.1,98.0,59.9,177.9,125.7,20.9,68.6,9.8
178,8.9,41.4,106.5,108.2,54.5,155.0,143.3,20.7,76.0,9.6
179,9.3,43.2,85.2,110.8,51.3,175.8,119.8,20.5,67.2,9.2
180,9.6,50.8,75.1,97.4,74.9,158.2,138.3,22.3,76.9,9.4
181,9.6,53.1,79.2,92.9,63.9,174.4,167.4,22.8,68.5,9.1
182,9.6,45.7,93.4,81.1,62.9,162.1,136.4,28.4,66.7,9.3
183,9.1,45.6,86.8,96.4,66.4,161.7,157.3,31.4,71.7,9.3
184,9.0,41.3,106.0,85.5,64.4,158.8,138.1,33.5,73.6,9.3
185,9.2,49.7,98.9,93.4,60.8,160.4,127.4,36.2,65.4,9.5
186,9.4,43.5,81.4,91.4,66.1,167.6,162.7,35.3,75.3,9.6
187,9.2,45.2,106.8,130.8,64.8,163.5,147.3,40.5,68.4,9.0
188,9.3,55.6,91.8,100.2,80.5,166.7,151.3,32.8,73.2,9.5
189,8.8,48.1,96.2,107.1,71.4,160.0,138.2,47.0,84.6,9.1
190,9.4,45.5,111.7,126.3,63.6,159.2,142.5,51.6,83.6,9.3
191,9.5,46.4,94.2,142.9,92.1,149.2,135.0,41.6,111.5,9.4
192,9.6,40.7,95.1,95.3,74.1,153.5,152.5,38.1,120.2,9.6
193,8.9,45.6,128.8,118.8,65.2,152.2,152.1,40.5,116.2,9.3
194,9.5,43.7,98.7,128.2,79.2,146.2,161.6,39.6,112.8,9.4
195,9.6,59.9,91.3,112.4,50.5,139.0,164.0,44.1,122.6,9.1
196,9.2,53.2,115.9,135.2,59.5,141.7,184.8,51.2,135.5,8.9
197,9.3,61.0,118.4,120.0,61.9,154.4,167.1,45.5,131.0,9.3
198,9.2,45.6,88.8,106.3,77.1,149.6,168.7,47.6,156.3,9.8
199,9.7,54.8,102.6,149.0,58.9,138.5,161.1,38.5,152.6,9.7
200,9.6,59.8,99.1,120.6,78.0,148.6,151.4,50.5,151.6,9.8
201,9.1,50.5,122.8,118.4,70.9,145.2,156.1,46.4,168.2,9.9
202,9.4,45.6,99.9,115.0,64.4,151.1,147.7,50.9,181.0,9.1
203,9.2,47.6,120.9,148.2,62.7,142.4,141.1,55.5,190.2,9.4
204,9.0,43.2,130.6,141.9,53.7,155.4,148.0,71.6,190.5,9.3
205,9.2,45.0,115.4,136.8,79.8,134.5,133.1,79.1,197.8,9.5
206,9.4,43.0,117.6,116.7,62.6,146.2,133.1,67.5,198.5,9.9
207,9.3,42.0,123.0,121.4,52.9,156.5,102.4,90.6,196.1,9.7
208,9.1,54.3,120.7,152.6,60.8,132.5,154.4,94.8,197.9,10.4
209,9.2,47.0,128.5,139.0,61.3,137.3,116.9,88.3,196.0,10.0
210,9.5,67.5,134.1,162.3,58.5,138.2,123.7,69.8,185.7,10.3
211,9.3,53.6,149.7,134.1,64.3,131.3,124.9,71.0,188.4,10.6
212,9.2,53.1,157.6,128.3,66.2,140.1,119.7,61.9,176.9,10.9
213,9.3,43.3,147.7,144.0,58.3,139.5,102.6,80.6,176.0,11.9
214,9.6,53.7,133.7,145.3,62.7,145.3,108.0,69.1,183.3,12.0
215,9.6,49.0,145.4,151.5,50.0,138.8,119.0,64.9,180.6,14.0
216,9.5,51.6,127.4,133.4,59.5,143.6,98.6,72.1,190.0,13.4
217,9.4,54.6,142.2,147.2,64.8,130.0,118.9,70.7,191.4,16.4
218,9.6,55.0,152.1,135.5,59.4,132.9,111.4,58.3,176.9,15.7
219,9.9,56.4,140.9,190.0,44.4,141.9,111.2,102.7,187.6,14.3
220,9.5,42.6,142.3,128.7,56.2,154.1,106.9,74.5,185.0,15.7
221,9.0,51.3,103.6,153.4,51.3,135.9,87.8,72.7,191.9,16.1
222,9.4,45.6,110.5,145.4,64.6,165.1,89.4,65.2,195.5,17.6
223,9.5,47.9,85.7,161.0,50.1,162.4,90.9,72.2,196.8,18.2
224,9.6,49.3,84.7,162.7,60.2,143.8,88.4,92.2,195.5,17.0
225,9.6,48.0,86.2,154.1,50.0,147.3,91.8,64.3,198.3,19.8
226,9.5,49.5,64.7,166.8,62.0,150.0,82.4,76.3,191.6,21.2
227,9.1,58.4,104.1,149.2,67.5,145.7,90.2,76.3,174.6,22.1
228,9.3,44.2,69.1,170.1,57.0,142.6,79.2,65.2,199.0,20.9
229,9.3,40.1,77.8,145.7,55.5,145.8,75.9,64.0,190.8,22.2
230,9.5,44.4,79.1,149.2,62.8,162.5,75.7,76.2,186.1,20.7
231,9.3,54.7,67.9,136.9,58.7,148.5,78.7,56.0,177.2,22.3
232,9.5,50.0,75.5,140.2,57.0,147.0,75.3,55.5,194.4,21.9
233,9.6,50.7,77.0,143.5,59.8,148.3,76.0,66.2,191.5,22.2
234,9.4,48.8,71.2,117.4,69.7,161.0,78.8,58.7,177.2,21.5
235,9.4,48.7,69.2,119.3,76.7,147.9,81.2,50.8,190.3,22.1
236,9.9,45.2,68.4,141.3,67.2,148.3,67.7,51.4,169.2,20.5
237,9.5,61.3,82.2,116.2,74.7,148.0,75.2,62.3,178.2,23.5
238,9.5,46.3,97.3,128.2,57.7,144.5,80.3,42.8,162.4,22.6
239,9.2,55.1,98.5,106.6,87.9,149.2,86.2,41.5,171.2,22.3
240,9.1,54.9,114.2,115.1,68.4,147.1,76.9,50.5,168.4,23.3
241,9.1,56.9,91.1,104.0,67.1,156.0,72.1,50.3,162.9,22.6
242,9.5,58.8,82.7,102.3,78.8,170.3,70.0,47.1,168.3,25.7
243,9.5,41.5,83.6,76.3,66.2,166.2,81.5,62.0,168.3,22.7
244,9.2,47.1,80.6,103.4,73.7,187.8,74.9,57.2,180.7,26.5
245,9.5,43.7,81.0,86.5,70.3,192.8,77.7,50.5,187.0,24.3
246,9.3,49.0,106.5,115.3,65.9,199.2,73.0,40.5,176.4,25.1
247,9.3,48.4,97.8,82.9,80.3,193.1,70.7,53.3,179.2,26.9
248,9.4,53.9,93.9,80.5,61.7,196.0,75.3,50.0,191.9,24.1
249,9.5,61.7,94.9,95.4,84.5,200.0,71.9,50.8,185.6,26.6
250,9.8,59.6,85.2,98.0,59.7,186.9,66.9,39.7,192.9,26.2
251,9.2,49.4,76.9,106.4,70.4,162.1,68.7,53.7,180.1,28.2
252,9.3,47.0,96.3,85.6,87.4,173.2,68.9,61.7,192.7,26.2
253,9.5,49.2,74.6,110.7,68.1,166.4,81.5,52.3,185.2,30.6
254,9.8,54.5,82.4,144.6,73.4,154.4,72.4,51.7,184.4,27.5
255,9.1,52.5,80.3,106.7,79.3,153.5,75.3,49.6,188.6,27.6
256,9.4,53.2,61.4,116.2,61.7,142.7,76.4,58.2,196.1,26.3
257,9.4,44.8,72.0,139.4,80.9,141.7,69.4,64.7,186.5,27.4
258,9.5,59.3,72.7,115.8,60.6,147.5,66.3,45.7,193.2,26.6
259,9.2,64.1,82.3,141.7,67.0,135.2,70.8,58.0,200.0,26.9
260,9.8,48.8,82.4,110.4,85.9,134.9,70.2,52.9,195.0,26.9
261,9.3,46.0,66.5,144.3,84.2,133.5,72.5,47.7,193.1,28.1
262,9.1,42.3,69.5,148.7,56.8,136.2,77.7,63.7,198.7,29.7
263,9.8,54.3,71.7,156.3,56.6,123.7,72.4,59.0,190.8,27.5
264,9.3,58.4,76.4,169.1,52.5,132.0,75.3,67.4,194.5,27.2
265,9.2,50.2,84.9,138.3,59.3,129.3,76.8,52.4,196.2,27.5
266,9.4,48.7,70.4,157.4,56.3,124.8,79.0,53.0,197.4,29.4
267,9.9,58.8,58.6,158.1,52.0,124.0,66.7,67.0,195.7,29.3
268,9.6,55.5,59.9,150.0,54.4,113.6,69.9,54.2,195.2,29.3
269,9.3,44.7,54.4,181.2,63.7,129.0,64.0,48.8,198.6,30.3
270,9.5,62.4,75.9,173.9,48.5,119.2,71.1,66.3,190.7,31.6
271,9.3,44.7,60.3,189.1,55.1,125.3,66.3,57.8,192.3,33.7
272,9.0,61.2,55.8,192.1,49.2,124.3,74.3,56.8,187.0,35.9
273,9.4,45.4,75.2,168.2,44.9,121.3,64.5,58.6,191.7,32.9
274,9.7,53.6,66.5,166.2,63.6,121.5,72.7,50.0,174.5,32.9
275,9.6,50.3,63.0,166.8,64.8,118.2,82.1,46.9,174.8,36.0
276,9.2,47.3,62.8,179.0,54.2,120.3,76.2,57.0,170.4,35.9
277,9.2,49.2,55.1,149.7,59.8,117.0,60.5,58.6,181.1,41.7
278,9.4,55.3,66.6,133.3,56.1,113.9,71.7,54.6,177.0,40.0
279,9.5,56.0,66.7,147.5,67.5,109.3,64.8,66.1,163.5,45.0
280,9.8,44.8,75.0,143.0,56.9,116.1,70.8,57.9,187.8,37.8
281,9.3,52.6,63.6,123.9,53.7,108.7,67.8,64.5,161.0,43.6
282,9.4,46.4,79.4,125.8,64.4,100.6,62.0,49.5,171.0,41.2
283,9.1,46.6,69.2,114.8,59.3,70.0,63.5,65.8,180.7,40.2
284,9.5,56.7,54.4,120.7,60.7,70.2,76.0,57.7,180.4,41.8
285,8.9,44.3,63.9,117.3,67.2,67.2,75.6,56.8,162.4,52.8
286,8.9,46.2,73.5,120.9,61.5,59.0,71.9,54.8,170.4,56.7
287,9.3,42.8,53.6,113.0,60.5,70.3,69.6,58.4,171.1,50.5
288,9.4,44.6,72.4,125.7,69.7,83.6,71.1,52.1,166.5,63.1
289,8.7,55.6,84.3,99.6,65.8,106.2,67.7,58.8,165.5,51.0
290,9.1,49.9,61.5,124.9,56.9,102.4,78.1,58.5,185.5,57.4
291,9.2,54.8,62.9,114.6,56.2,108.2,71.0,53.9,158.4,47.3
292,9.7,53.3,68.6,137.9,60.4,107.2,67.1,69.9,140.7,53.8
293,9.3,44.7,70.6,111.9,73.9,110.2,70.4,60.4,158.2,57.5
294,9.0,53.9,72.4,102.0,64.9,115.0,80.5,63.2,170.0,44.5
295,9.1,47.1,62.6,115.9,62.9,114.0,72.8,69.6,169.4,58.0
296,8.9,49.6,51.7,139.5,58.4,115.0,75.0,68.2,171.6,52.8
297,9.7,57.9,66.9,132.4,56.9,114.1,71.5,68.5,157.8,53.9
298,9.6,51.2,51.5,139.3,69.4,120.3,66.2,69.6,188.8,55.7
299,9.6,47.4,63.2,124.0,64.4,119.8,61.9,74.2,158.8,53.9
300,9.7,61.1,59.6,145.0,63.9,127.4,65.7,57.3,175.2,63.2
301,9.2,61.6,50.0,147.5,54.4,132.5,60.2,76.8,125.6,60.0
302,9.5,50.3,52.6,177.5,56.6,193.6,59.7,77.8,164.1,57.7
303,9.6,47.0,50.3,132.7,57.1,200.0,59.0,70.5,178.7,58.5
304,9.1,48.6,47.8,148.4,68.3,194.7,58.6,84.4,179.6,55.0
305,8.9,52.1,64.5,155.8,59.2,200.0,69.9,72.8,148.9,57.4
306,9.9,65.8,45.3,140.7,61.1,200.0,57.4,90.2,165.0,69.6
307,9.3,53.2,55.2,149.9,52.7,200.0,50.9,84.8,161.5,59.4
308,9.2,49.7,46.6,143.9,47.9,200.0,59.0,91.0,165.3,63.6
309,9.1,65.8,70.9,130.8,70.2,200.0,51.0,108.3,167.3,67.5
310,9.4,49.9,63.8,128.3,53.3,200.0,58.0,87.1,170.8,71.7
311,8.8,58.3,52.7,116.1,65.3,200.0,56.5,107.0,175.6,68.5
312,9.4,50.4,49.2,125.8,60.1,200.0,52.2,85.3,172.6,67.9
313,9.5,45.5,50.3,154.1,49.3,200.0,54.1,113.3,175.2,62.6
314,9.4,49.6,51.2,142.1,56.4,200.0,55.2,94.9,161.5,74.1
315,9.3,57.2,57.6,138.4,46.1,194.9,54.8,106.4,168.2,70.5
316,8.8,42.6,80.6,134.5,54.9,194.4,66.5,93.8,174.3,67.2
317,9.2,51.3,68.5,135.0,50.8,188.7,51.0,102.9,179.1,67.8
318,9.3,48.7,56.3,122.1,60.5,187.2,55.7,90.1,165.7,78.7
319,9.0,49.3,67.3,114.9,55.4,185.3,57.7,75.7,161.3,79.8
320,9.8,50.0,47.2,118.8,53.1,153.7,59.1,105.1,181.1,72.8
321,9.7,54.6,44.3,108.6,54.1,145.2,51.0,105.3,185.7,78.4
322,9.2,68.1,44.9,98.6,61.3,141.1,47.0,103.7,171.4,81.2
323,9.5,56.5,53.2,105.1,61.8,150.4,49.8,80.9,185.1,82.2
324,9.4,42.7,57.6,120.6,57.2,156.7,50.9,74.5,179.3,99.0
325,8.9,48.9,57.9,122.7,51.5,147.0,46.7,80.1,179.6,89.8
326,9.6,54.1,68.1,92.0,70.1,152.9,56.2,71.1,165.6,81.5
327,9.1,48.3,55.3,110.3,70.9,148.4,59.1,87.6,179.6,74.5
328,9.7,51.9,57.2,113.9,62.5,146.7,69.0,69.0,191.6,93.3
329,9.4,53.7,63.2,96.5,66.6,150.0,50.9,74.1,181.1,79.0
