Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
152,96.5,72.4,49.1,71.4,40.1,146.6,123.4,44.5,51.8,29.7
153,81.9,60.3,49.6,85.6,49.8,129.1,153.6,42.0,51.2,35.2
154,85.7,61.2,57.1,114.8,52.4,126.8,141.7,49.9,47.3,33.6
155,93.6,73.1,48.5,106.0,56.1,149.8,140.3,49.1,49.5,34.4
156,112.4,57.9,65.6,79.9,47.5,142.1,153.5,51.1,54.6,34.5
157,94.4,56.9,51.8,93.8,45.9,168.1,169.9,56.8,56.2,35.7
158,72.1,51.5,41.1,100.6,64.2,143.1,145.3,54.8,59.1,39.6
159,61.3,61.5,60.5,59.5,44.2,137.9,190.3,53.5,61.7,36.2
160,86.3,56.0,59.4,114.5,36.5,131.3,182.3,65.4,66.8,36.4
161,81.5,62.4,62.6,62.1,59.8,147.4,174.0,96.8,62.0,37.1
162,75.1,59.5,58.8,95.5,41.6,114.1,170.5,96.9,55.3,44.2
163,99.6,54.7,58.4,105.8,50.2,151.0,187.8,106.9,54.0,46.5
164,85.5,56.6,55.4,66.7,53.2,127.0,175.5,103.1,53.1,49.0
165,80.8,54.3,58.3,86.0,39.4,139.9,162.9,109.3,61.2,44.1
166,79.2,62.9,55.2,78.4,47.0,134.1,148.4,116.5,46.2,42.5
167,82.9,48.1,57.0,89.2,50.7,131.9,155.3,114.2,46.1,42.4
168,68.4,52.4,103.6,90.6,52.4,163.0,132.4,117.2,53.0,47.2
169,66.3,54.6,70.1,105.3,44.5,151.3,136.5,117.3,52.3,40.3
170,73.0,55.4,91.7,63.2,60.7,141.5,129.0,117.6,47.7,43.4
171,71.2,51.6,76.5,61.9,47.4,121.9,167.9,121.4,48.2,41.4
172,64.9,52.2,110.0,66.4,43.1,149.9,142.0,123.3,50.8,42.3
173,67.8,58.8,105.0,85.5,38.7,146.0,136.5,118.8,53.6,43.6
174,75.0,69.2,93.7,86.2,41.3,158.0,140.5,127.6,52.3,40.9
175,73.7,52.1,92.5,88.6,48.9,153.9,151.3,139.4,45.4,47.2
176,78.3,54.5,100.1,72.1,46.2,135.0,139.8,132.8,51.3,44.3
177,68.0,54.3,99.9,145.9,44.3,156.8,137.9,149.0,49.5,45.8
178,62.3,51.5,70.3,94.7,54.5,129.0,136.5,155.8,47.1,44.4
179,75.7,48.5,99.3,112.6,33.9,141.3,136.5,174.6,51.4,44.9
180,67.8,64.5,62.5,96.6,45.5,139.5,140.9,197.6,50.4,38.8
181,78.2,54.0,79.4,92.5,42.7,113.0,129.0,200.0,43.1,45.0
182,66.6,53.2,93.9,95.0,49.2,125.8,132.6,200.0,54.6,35.4
183,58.5,51.8,91.6,86.3,40.8,118.9,126.9,200.0,58.2,44.4
184,79.9,60.6,64.7,125.0,36.9,147.8,133.1,200.0,51.3,41.4
185,51.4,71.3,62.1,105.6,43.5,121.6,134.6,200.0,44.8,35.9
186,63.0,64.6,75.0,82.2,40.8,101.2,130.0,200.0,48.9,41.7
187,63.7,64.0,65.1,102.0,38.2,124.7,133.6,200.0,44.5,43.0
188,56.7,79.9,77.4,114.5,36.8,148.4,145.3,200.0,44.2,42.6
189,61.1,72.8,69.6,149.2,37.0,121.4,145.1,200.0,43.2,41.2
190,63.2,82.2,69.0,106.9,43.3,123.2,143.1,200.0,42.1,42.7
191,49.8,92.0,56.5,105.5,37.3,139.1,155.3,200.0,42.7,44.4
192,61.4,77.0,60.6,98.9,43.3,125.7,155.5,200.0,39.9,45.8
193,58.6,67.2,70.7,115.2,37.9,133.8,162.9,200.0,39.7,44.8
194,59.3,67.9,87.0,129.2,38.2,115.9,174.3,200.0,38.2,44.1
195,47.7,99.0,74.5,102.2,40.7,175.6,170.8,200.0,37.1,41.5
196,59.2,77.5,61.6,119.1,36.1,150.9,160.9,200.0,35.6,47.5
197,56.2,76.6,80.7,88.8,40.6,150.9,166.3,200.0,33.9,43.6
198,54.5,78.5,61.1,137.4,36.8,141.2,158.7,200.0,37.6,48.3
199,54.4,65.3,63.6,127.2,32.5,144.0,177.3,200.0,34.1,46.5
200,62.1,101.0,62.9,98.4,40.5,133.6,166.6,200.0,34.8,47.6
201,57.8,64.2,55.1,116.0,33.3,113.6,185.8,200.0,34.9,48.5
202,53.9,83.0,58.8,105.0,35.7,149.2,195.2,200.0,36.2,46.3
203,62.3,71.7,64.0,124.0,33.3,155.1,195.2,200.0,36.7,51.9
204,55.4,71.7,59.6,102.5,41.4,168.9,197.6,200.0,37.6,51.0
205,61.0,83.0,61.8,135.4,40.0,134.9,200.0,200.0,35.9,48.6
206,50.8,75.9,62.5,103.7,35.6,136.7,200.0,200.0,36.7,57.6
207,56.1,71.7,54.1,89.4,34.9,138.5,198.8,200.0,38.2,53.0
208,52.8,71.9,55.4,95.3,34.7,118.8,200.0,200.0,36.2,57.7
209,47.1,68.8,44.0,82.3,39.1,158.0,200.0,200.0,36.2,48.7
210,50.8,74.5,53.7,101.3,34.7,148.0,200.0,200.0,37.5,59.4
211,47.9,57.1,46.4,82.4,32.1,121.6,198.8,200.0,36.5,60.9
212,46.3,90.5,44.9,69.8,37.0,158.0,200.0,200.0,39.5,55.3
213,51.7,108.5,69.4,78.0,34.8,158.2,200.0,200.0,38.5,65.8
214,53.0,63.9,49.2,74.1,34.6,105.0,198.5,200.0,38.8,57.7
215,43.1,91.2,59.8,57.6,35.9,144.4,199.7,200.0,38.8,62.1
216,47.2,66.4,46.5,60.1,33.7,138.0,200.0,200.0,38.8,62.6
217,40.7,83.7,67.2,75.8,29.6,115.7,193.5,200.0,34.7,54.8
218,48.2,101.0,43.8,77.5,32.0,123.5,177.7,200.0,36.1,51.6
219,58.8,73.1,42.9,53.4,31.0,159.3,189.6,200.0,38.1,68.4
220,59.7,74.1,51.2,72.2,30.1,123.9,179.6,200.0,38.7,55.0
221,49.4,77.7,60.7,76.1,29.3,146.6,184.3,200.0,39.8,55.2
222,43.3,101.5,55.0,65.1,29.7,127.7,164.3,200.0,38.4,68.3
223,48.5,125.9,53.2,58.2,28.1,127.5,152.0,200.0,39.9,57.2
224,47.6,106.0,37.6,55.7,28.0,122.8,132.8,200.0,42.7,61.6
225,46.2,100.2,65.1,60.6,29.6,120.0,138.6,200.0,43.1,70.8
226,57.9,113.9,53.2,71.0,27.4,118.8,135.0,200.0,41.9,59.2
227,47.0,101.7,45.6,57.5,25.9,148.7,126.7,200.0,46.7,59.6
228,59.1,73.0,51.5,61.7,27.3,143.9,123.1,200.0,50.3,56.3
229,50.2,93.4,46.1,69.0,28.2,128.6,122.7,200.0,49.2,75.7
230,52.3,83.4,42.7,70.7,28.5,139.2,121.5,200.0,48.4,52.6
231,45.1,83.0,46.9,63.6,27.6,123.3,119.5,200.0,50.9,59.4
232,52.3,71.9,51.8,61.3,27.7,134.2,118.9,200.0,50.8,62.6
233,51.6,94.1,42.9,67.3,26.6,139.1,112.9,200.0,51.2,53.2
234,64.4,82.2,56.4,61.8,25.3,154.5,130.7,200.0,53.8,63.9
235,47.9,98.3,58.8,76.1,25.7,133.0,115.6,200.0,58.1,65.3
236,46.8,70.4,54.7,75.8,27.4,124.1,118.7,200.0,56.2,56.6
237,40.0,80.8,63.4,69.2,26.4,120.4,118.5,200.0,52.8,53.4
238,55.4,82.7,37.7,64.3,27.7,167.3,125.1,199.9,53.3,52.7
239,48.0,71.6,43.4,69.5,26.7,139.2,129.2,200.0,57.4,56.8
240,46.5,75.5,48.1,53.9,25.2,139.5,121.7,200.0,57.4,66.0
241,58.3,86.8,48.4,67.0,25.9,131.1,123.1,196.8,58.3,67.1
242,46.8,58.9,58.0,100.5,25.8,127.4,131.4,198.7,64.3,65.7
243,39.8,80.5,60.4,61.9,26.1,156.6,126.7,198.9,75.0,61.7
244,48.5,91.1,52.8,68.7,26.5,153.4,134.1,194.4,69.2,79.7
245,52.9,56.4,44.9,66.9,27.8,140.5,124.2,200.0,74.4,61.2
246,53.7,77.1,42.1,84.0,25.9,157.1,125.6,195.9,84.8,89.0
247,46.7,102.5,69.8,70.7,25.7,132.6,138.1,200.0,86.1,69.3
248,51.0,84.3,51.2,62.8,25.2,134.0,137.0,199.6,97.2,67.3
249,58.6,108.0,70.4,51.9,25.5,151.5,145.3,197.8,105.0,71.3
250,59.1,88.6,45.3,56.4,26.0,105.4,156.3,199.5,104.3,63.9
251,55.4,92.8,53.1,52.8,25.9,127.7,141.3,197.2,115.7,78.1
252,65.5,87.8,57.9,48.7,26.7,109.0,146.2,194.1,109.2,71.2
253,53.7,94.8,63.0,58.5,28.1,129.3,162.6,194.8,122.7,70.0
254,52.8,77.7,56.4,53.2,26.4,110.3,160.1,194.5,116.6,75.0
255,50.9,107.2,53.8,53.9,25.0,142.0,181.0,189.6,125.2,73.5
256,50.6,110.3,51.2,50.3,24.1,147.1,188.7,194.8,129.6,70.0
257,56.7,68.4,74.6,55.2,23.0,102.6,200.0,188.4,135.1,91.5
258,54.4,72.3,46.1,49.7,24.9,121.7,198.8,187.3,118.2,103.0
259,74.0,64.7,71.6,54.7,24.2,161.6,200.0,181.2,127.1,61.2
260,42.6,57.4,65.6,58.2,25.7,133.0,200.0,178.2,124.3,77.9
261,54.9,114.8,61.4,52.4,23.7,121.2,200.0,196.5,138.7,83.7
262,51.6,86.1,65.0,52.1,27.1,147.0,200.0,178.2,138.7,77.7
263,57.1,100.8,58.2,59.5,27.7,129.1,200.0,181.2,138.7,83.9
264,49.7,104.0,59.2,53.2,26.7,143.0,200.0,186.2,140.0,90.1
265,62.9,103.8,50.8,55.4,25.0,133.6,200.0,194.4,142.1,82.8
266,58.2,88.0,65.5,66.5,26.1,119.9,200.0,191.5,168.8,66.0
267,55.3,114.7,54.3,62.0,23.6,113.9,200.0,187.8,160.5,95.6
268,67.5,124.2,60.4,60.7,27.2,111.6,199.3,174.6,161.3,110.2
269,71.8,92.6,49.1,88.3,25.2,134.7,200.0,183.9,187.1,67.4
270,61.4,107.3,54.2,58.6,27.8,144.2,200.0,185.8,172.7,82.8
271,64.3,112.4,54.6,53.6,26.7,135.5,198.7,179.1,187.9,77.1
272,69.8,108.8,69.6,57.6,27.1,140.1,199.8,180.2,184.7,86.3
273,78.5,109.4,59.6,71.2,26.7,140.4,200.0,179.9,200.0,110.3
274,72.6,94.1,85.0,51.5,26.2,151.9,200.0,185.4,197.3,116.6
275,67.0,100.4,65.8,59.5,25.9,133.0,200.0,187.4,200.0,99.3
276,71.0,108.6,98.0,54.9,27.4,121.1,200.0,182.4,200.0,88.0
277,59.6,94.2,71.9,60.9,25.3,126.9,200.0,185.4,200.0,109.4
278,65.9,107.2,61.6,60.9,26.3,129.9,200.0,192.8,200.0,126.1
279,63.6,107.9,77.9,52.8,24.9,138.8,200.0,172.2,200.0,111.8
280,98.2,87.0,68.5,52.1,27.1,151.1,200.0,174.3,200.0,105.9
281,70.1,114.6,71.3,59.4,25.3,124.2,200.0,175.4,192.5,102.4
282,60.3,94.0,105.8,67.2,24.3,117.0,200.0,183.6,189.7,113.2
283,59.5,95.9,116.0,60.0,27.2,107.1,200.0,175.2,188.7,124.5
284,86.8,96.7,111.9,58.5,24.8,133.4,200.0,175.4,192.1,111.9
285,78.9,115.4,79.2,64.7,26.4,114.8,200.0,178.1,175.1,90.5
286,80.5,128.5,93.4,57.8,26.4,124.4,200.0,168.5,166.2,98.3
287,82.8,89.1,106.7,82.7,26.0,132.3,200.0,156.1,168.0,101.5
288,85.2,92.4,128.3,61.5,27.9,120.2,200.0,160.2,167.3,86.7
289,97.6,123.8,102.4,59.1,27.8,155.2,200.0,163.2,161.6,91.5
290,78.5,104.4,131.2,55.2,25.9,106.9,200.0,156.1,172.8,80.9
291,95.6,128.7,129.7,66.2,28.8,102.2,200.0,160.3,127.6,97.0
292,77.4,107.0,119.5,56.3,25.0,112.0,200.0,142.1,132.9,82.9
293,85.8,133.4,98.9,57.7,26.0,106.8,200.0,134.8,113.0,114.6
294,76.5,84.2,81.8,67.5,27.5,107.4,200.0,144.6,113.4,89.0
295,69.9,107.1,95.3,52.3,30.3,108.1,200.0,148.7,104.7,100.8
296,63.2,128.7,77.8,78.4,29.1,76.1,200.0,119.6,106.7,81.9
297,70.6,104.7,123.3,111.2,29.6,125.1,200.0,149.9,91.4,81.1
298,66.3,135.7,136.3,51.0,29.3,85.6,200.0,109.5,94.5,93.5
299,58.7,90.8,120.5,64.8,30.3,101.9,200.0,127.7,99.7,102.3
300,72.5,100.6,111.3,56.2,29.1,110.4,200.0,131.8,80.6,105.4
301,67.8,146.7,86.8,61.2,30.8,90.0,200.0,125.3,92.6,110.5
302,74.4,137.7,131.6,82.7,29.2,77.9,200.0,150.7,74.8,116.4
303,83.8,161.9,78.4,100.7,33.5,110.6,200.0,133.1,94.9,108.8
304,81.0,111.3,100.2,94.4,29.5,91.2,200.0,121.3,81.9,127.0
305,83.2,124.7,104.8,79.2,31.4,98.7,200.0,114.8,77.2,134.0
306,97.9,111.0,129.5,85.2,31.4,87.9,198.9,123.1,77.8,134.2
307,71.5,97.8,93.7,72.9,34.3,83.2,199.5,121.0,82.9,143.7
308,71.4,107.3,106.5,88.2,31.5,79.5,192.4,107.4,81.7,120.8
309,77.5,87.2,93.6,94.0,31.4,74.4,192.7,109.8,77.6,181.9
310,76.5,85.7,89.1,95.4,32.1,81.5,186.7,114.4,78.2,154.0
311,94.3,89.5,95.2,139.6,33.5,89.1,188.1,91.1,72.9,154.7
312,91.2,123.1,119.3,102.0,34.0,79.2,181.6,113.3,93.9,165.6
313,83.5,115.6,100.2,104.3,32.9,106.8,177.6,98.3,77.7,176.5
314,98.8,127.4,130.4,109.7,31.1,82.3,193.0,80.6,71.1,161.4
315,80.6,122.7,126.5,99.7,34.9,93.2,183.1,120.3,70.7,168.8
316,79.4,120.6,126.0,103.0,32.7,74.3,183.5,89.0,78.9,189.0
317,75.7,142.1,130.4,96.2,34.8,86.4,173.8,101.7,73.0,175.3
318,82.9,145.6,100.4,107.3,35.4,80.6,180.6,91.7,75.2,200.0
319,70.9,115.4,125.2,136.1,42.2,88.1,170.2,111.1,66.4,186.1
320,59.3,135.9,146.3,110.8,32.6,103.6,165.8,121.5,64.6,185.7
321,75.7,139.2,72.3,85.6,35.2,88.7,158.1,100.5,60.3,184.4
322,80.7,150.9,102.9,91.7,34.2,103.5,157.0,82.9,64.8,157.2
323,68.7,111.0,74.5,117.1,40.1,99.4,153.0,105.7,57.9,127.9
324,67.4,141.5,73.0,106.1,34.9,92.4,153.9,100.8,58.4,138.2
325,81.9,95.8,68.4,108.5,39.6,77.7,154.2,109.1,61.4,129.6
326,67.9,124.2,70.9,126.1,37.8,97.5,162.7,90.4,58.2,84.0
327,67.1,157.0,68.4,121.4,36.3,88.3,153.3,108.8,48.0,85.1
328,59.1,111.4,57.6,114.3,42.5,118.6,159.8,95.2,54.4,89.4
329,98.8,101.2,61.7,95.2,38.7,91.5,169.1,110.7,57.4,80.9
