Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
54,9.5,19.5,41.5,54.4,29.6,85.4,14.4,9.6,89.9,45.8
55,9.2,19.7,44.5,59.5,28.1,73.4,26.4,9.1,74.1,50.2
56,9.4,17.8,45.4,61.5,31.1,59.9,30.5,9.6,114.4,66.9
57,9.5,20.4,51.1,57.6,32.8,61.2,42.0,9.6,80.9,53.9
58,9.5,21.6,41.1,63.4,32.4,48.0,51.5,9.6,73.3,54.6
59,9.4,20.6,45.7,57.5,39.2,47.7,47.2,9.4,108.9,44.4
60,9.5,30.5,44.4,56.2,45.1,59.0,55.1,9.3,113.3,45.8
61,9.8,38.8,73.3,51.6,44.3,57.0,56.1,9.4,104.9,50.0
62,9.5,34.3,62.4,65.6,51.3,46.9,41.8,9.8,107.4,55.1
63,9.4,29.6,65.4,66.8,49.0,45.6,43.6,9.7,81.0,69.1
64,9.6,37.4,64.5,94.0,44.1,53.5,45.5,10.0,114.7,43.7
65,9.3,33.9,86.8,95.5,49.2,55.4,43.8,13.4,104.2,50.3
66,9.7,46.4,94.6,90.6,48.0,44.0,46.3,18.7,94.2,51.3
67,9.2,70.9,114.5,78.4,47.7,37.4,44.1,22.8,67.6,59.0
68,9.5,37.9,113.7,109.2,64.9,37.8,43.6,34.5,113.3,55.4
69,9.1,54.0,86.7,122.3,41.1,40.3,45.6,47.9,105.1,43.2
70,9.3,63.7,76.5,78.8,56.2,40.6,46.0,49.7,83.8,43.8
71,9.2,69.1,66.0,119.5,70.3,39.7,43.4,51.3,112.0,48.1
72,9.6,50.0,57.7,119.8,61.4,45.8,45.5,60.3,94.1,56.7
73,9.4,44.7,50.8,127.9,52.7,40.5,49.2,50.5,123.4,50.3
74,9.8,54.7,49.4,137.0,61.9,42.0,56.1,57.1,100.4,50.5
75,9.7,47.6,54.1,111.5,47.1,40.7,61.0,68.1,97.7,54.6
76,9.9,65.4,50.8,104.7,56.1,41.6,60.1,63.6,96.3,49.2
77,11.5,49.9,59.4,142.6,57.1,46.5,55.4,66.2,100.4,55.0
78,13.8,42.9,49.6,106.3,57.0,48.0,64.4,65.1,81.8,61.9
79,14.5,41.1,54.4,132.4,62.0,34.9,90.0,63.7,82.1,46.6
80,15.0,51.5,51.9,95.4,50.0,41.1,73.1,87.8,101.9,53.0
81,16.4,59.0,55.6,105.3,79.6,42.0,71.2,73.1,103.4,66.6
82,21.0,46.5,49.1,123.4,52.3,49.5,68.4,60.9,74.6,54.2
83,20.0,46.9,46.6,159.8,63.9,49.6,60.5,59.9,111.7,51.9
84,21.3,38.1,40.2,156.7,72.4,42.1,64.0,63.3,118.1,48.3
85,20.5,44.7,48.9,145.3,76.6,44.3,31.1,55.7,122.3,55.6
86,21.5,53.0,54.5,156.3,63.1,44.4,34.8,55.4,106.6,54.5
87,22.5,64.2,45.7,124.6,68.0,43.4,28.6,69.4,121.7,59.6
88,21.9,58.0,74.6,89.3,64.4,63.4,30.2,100.7,143.2,50.9
89,27.5,51.9,54.3,90.0,61.7,67.7,27.2,124.0,141.8,60.7
90,34.6,47.9,79.8,69.9,60.3,55.5,27.8,115.4,120.1,51.6
91,33.3,47.5,57.9,61.5,60.6,51.3,28.6,107.1,93.2,57.1
92,34.3,43.5,65.0,66.8,55.7,51.5,28.5,120.9,120.6,50.6
93,39.8,48.4,60.7,99.6,62.4,65.4,26.0,115.6,124.3,62.2
94,31.6,43.3,69.1,75.8,56.0,71.3,28.7,119.0,120.4,58.9
95,35.6,55.2,90.9,65.5,62.0,63.1,29.2,145.4,108.4,67.0
96,41.5,56.9,70.3,56.6,60.3,53.3,31.4,106.0,88.1,63.1
97,36.6,59.7,58.3,53.3,61.5,69.9,30.5,123.3,134.6,63.9
98,45.9,63.6,54.9,61.2,85.1,68.3,33.4,105.8,113.1,78.4
99,50.4,54.8,92.1,78.0,66.9,81.3,35.9,97.0,105.7,70.5
100,43.7,44.8,72.2,54.1,82.4,63.6,33.6,61.2,129.5,58.9
101,54.4,53.8,87.7,51.6,60.9,72.6,35.2,59.5,100.8,60.7
102,61.0,57.5,117.9,45.2,58.4,80.1,36.2,72.8,127.0,59.0
103,44.0,45.1,130.8,48.7,64.3,86.2,42.7,72.0,136.6,63.2
104,34.4,62.3,146.2,51.2,75.7,76.5,38.2,69.7,117.6,47.6
105,68.7,50.8,95.8,47.9,68.8,76.6,38.5,81.1,83.2,58.6
106,40.3,53.5,117.8,51.7,64.8,71.1,39.2,93.7,129.2,63.7
107,40.6,60.9,96.9,48.6,59.2,69.0,36.0,73.3,110.6,49.3
108,51.1,56.7,141.4,35.4,57.8,71.0,38.6,94.8,96.5,46.8
109,54.4,50.0,122.4,48.9,59.9,64.8,37.8,88.2,86.2,55.9
110,42.9,56.4,132.6,46.6,55.4,75.9,36.7,91.5,88.4,56.4
111,45.0,71.2,118.6,47.2,61.8,64.4,38.6,92.9,77.2,51.2
112,40.9,57.4,114.0,43.0,72.4,64.7,37.6,92.0,115.7,49.0
113,49.3,74.2,106.9,44.9,73.7,62.5,39.8,70.2,105.8,49.8
114,42.8,64.6,103.4,42.2,64.3,64.7,38.4,95.1,129.3,55.6
115,41.7,105.0,134.6,42.3,66.2,73.0,38.5,82.7,98.7,50.7
116,51.1,93.8,101.7,41.7,70.5,61.9,36.7,108.3,119.2,44.3
117,48.2,73.6,94.6,42.2,50.6,76.4,37.8,102.0,137.2,50.0
118,51.0,62.0,107.6,44.8,66.4,99.1,40.6,94.1,113.7,47.8
119,53.1,57.2,73.2,44.1,79.2,102.1,37.4,72.7,126.8,51.6
120,45.5,54.1,92.5,44.2,60.4,104.2,38.0,74.6,119.2,77.6
121,50.2,60.6,75.7,45.8,56.7,146.4,38.2,67.2,131.6,53.0
122,41.1,44.7,83.0,41.3,64.7,123.5,36.6,66.9,136.8,39.1
123,49.2,48.2,89.6,48.9,66.5,111.9,41.8,91.6,136.2,60.0
124,56.4,51.9,93.2,48.3,61.1,108.5,39.0,75.1,84.8,46.8
125,55.4,49.5,97.9,50.8,66.2,88.6,39.7,62.9,115.1,58.4
126,46.1,43.0,85.6,44.0,72.3,78.2,35.2,78.3,96.1,51.1
127,46.3,45.9,86.8,48.7,70.0,82.4,36.4,64.9,102.9,52.2
128,39.8,44.2,78.9,60.7,84.3,80.0,36.5,60.7,124.5,44.4
129,43.1,46.8,69.3,51.1,70.5,76.7,36.4,62.7,100.6,74.2
130,46.1,45.8,75.7,49.5,92.5,74.0,41.5,90.8,119.6,50.3
131,50.8,44.8,104.0,54.4,79.5,69.3,40.7,76.0,125.0,64.0
132,44.8,42.1,112.7,50.9,103.9,69.5,39.4,49.0,118.1,40.9
133,55.4,35.3,114.8,48.3,113.0,66.1,39.5,73.0,106.0,50.3
134,48.3,37.1,88.3,51.7,96.9,67.3,36.7,63.9,142.5,49.3
135,43.7,35.9,113.0,64.2,103.9,56.5,40.5,56.9,125.1,42.4
136,46.3,31.6,85.3,51.3,88.9,63.4,38.2,74.2,129.6,40.2
137,42.2,31.4,113.1,55.6,80.3,53.4,37.0,50.6,94.8,41.4
138,46.1,33.2,96.7,62.1,76.8,59.3,39.7,49.3,104.6,55.5
139,50.2,31.1,89.7,56.9,77.2,57.5,42.9,61.5,127.7,44.8
140,51.6,31.4,103.5,66.5,79.1,62.0,37.9,71.3,124.0,43.6
141,53.0,31.1,112.0,75.5,77.2,54.8,35.8,61.4,113.6,49.8
142,54.5,30.5,91.2,62.4,68.5,53.9,42.6,71.0,104.4,39.3
143,47.6,30.1,109.0,60.8,83.7,55.7,38.7,62.4,121.7,44.4
144,62.5,31.1,118.1,69.9,93.3,63.6,42.7,60.9,104.5,46.0
145,53.0,28.1,83.8,70.4,88.1,68.5,37.4,74.5,134.9,38.7
146,51.8,28.0,78.6,74.8,79.8,62.6,41.1,69.5,93.9,40.7
147,59.4,28.3,97.7,73.5,69.6,61.1,39.8,60.1,74.7,38.8
148,53.0,28.1,89.9,75.3,67.9,62.4,37.0,96.7,105.3,38.6
149,61.4,28.6,74.5,72.2,81.0,57.2,45.5,79.0,99.4,47.7
150,66.9,28.6,113.6,74.9,66.7,60.0,36.5,85.5,76.6,43.6
151,54.5,26.3,101.5,70.4,92.3,63.4,37.8,85.8,94.1,37.2
152,52.7,27.3,79.7,79.9,74.8,71.5,40.8,97.1,85.6,43.9
153,56.3,24.5,83.7,80.6,78.3,62.9,35.4,121.6,90.0,38.4
154,57.5,25.0,85.4,74.5,79.2,77.0,38.6,117.0,83.9,36.2
155,58.2,26.1,100.8,79.7,64.7,86.5,46.5,115.6,96.9,36.0
156,70.6,25.4,89.2,79.5,87.9,101.4,44.3,117.7,81.2,36.1
157,88.3,24.7,105.0,90.7,66.2,100.8,42.7,166.4,81.4,39.5
158,86.0,23.6,80.0,98.7,61.9,114.7,39.9,153.3,85.5,34.9
159,85.7,23.8,125.0,125.3,76.7,127.9,44.4,132.5,111.3,34.0
160,77.2,22.8,95.3,126.7,69.5,135.3,39.7,149.3,80.3,37.1
161,71.3,20.0,95.7,124.9,74.9,137.1,36.3,125.7,96.3,34.2
162,94.8,22.8,89.6,137.8,68.3,140.8,38.0,144.2,101.6,37.7
163,64.3,24.2,84.5,135.3,71.4,137.9,38.3,112.5,82.9,36.0
164,73.4,23.6,116.8,134.2,69.3,145.5,39.5,110.5,85.3,34.6
165,72.8,24.5,111.7,132.8,82.0,144.1,39.1,122.9,99.4,32.3
166,80.6,23.0,113.2,138.6,85.5,166.5,41.0,98.8,90.4,31.6
167,78.5,22.6,75.9,129.3,94.2,168.7,36.6,111.8,126.7,33.7
168,73.9,21.1,79.8,115.0,83.1,169.5,39.6,101.3,109.8,37.2
169,81.7,23.9,66.3,135.9,80.8,181.2,41.4,97.0,88.5,31.5
170,72.8,23.7,66.6,95.0,69.2,174.9,38.1,88.7,86.8,32.5
171,73.0,24.9,87.7,98.6,75.0,161.7,40.8,88.3,109.8,32.3
172,80.1,22.0,98.4,95.0,69.9,152.7,43.4,81.1,127.2,31.0
173,67.5,22.2,91.5,88.7,61.1,154.1,46.4,76.2,106.2,30.6
174,81.8,22.0,58.1,79.5,69.5,148.9,44.9,73.5,101.0,29.4
175,80.8,19.4,67.5,72.2,60.0,133.0,44.8,73.4,96.8,27.5
176,87.9,22.6,63.3,70.7,66.1,163.2,47.7,83.9,103.3,27.6
177,80.0,20.3,68.5,68.9,66.7,143.6,42.7,83.4,94.7,27.3
178,90.1,21.1,80.1,69.8,66.3,126.8,46.2,78.2,99.8,27.1
179,65.6,19.2,65.7,65.4,65.0,104.1,47.2,89.1,93.6,26.2
180,83.0,21.1,56.2,59.6,68.8,121.6,51.6,87.9,99.9,25.8
181,78.6,20.1,64.1,56.7,68.8,129.5,50.8,82.2,109.7,26.9
182,80.6,21.3,51.0,69.2,60.8,102.5,44.6,90.8,134.3,26.1
183,80.0,18.0,75.0,60.7,76.9,116.9,54.3,95.3,135.6,26.9
184,68.3,17.5,66.6,63.8,76.5,119.0,46.8,99.7,153.9,24.8
185,87.5,21.7,64.4,68.9,76.8,126.2,48.0,91.6,153.1,22.8
186,61.9,19.3,52.1,61.0,69.3,113.8,52.0,97.9,142.9,24.0
187,78.0,18.7,59.2,74.1,60.1,123.4,57.4,98.5,154.6,22.8
188,74.7,18.9,67.3,63.9,62.1,152.4,47.6,97.3,138.0,23.4
189,72.5,18.7,81.7,68.6,77.5,124.5,48.9,131.2,150.2,23.3
190,109.2,18.3,59.5,73.9,66.4,149.6,54.8,112.9,148.3,23.2
191,80.6,18.7,65.7,69.4,66.3,125.3,44.9,101.7,151.5,22.3
192,81.1,19.3,91.5,58.7,63.8,160.8,48.0,111.5,135.0,23.4
193,108.9,19.3,73.1,68.9,72.8,149.0,48.3,121.4,132.6,24.3
194,73.7,17.7,76.1,65.2,66.4,167.9,44.2,94.4,139.5,23.4
195,94.8,18.4,87.0,67.0,68.0,164.0,49.2,100.7,142.2,23.4
196,98.0,18.6,71.2,59.1,67.1,159.6,49.2,104.3,135.8,25.0
197,94.9,17.2,90.9,64.1,74.4,171.5,43.4,101.0,142.3,21.7
198,82.4,18.3,72.8,67.1,85.6,168.1,49.8,97.2,132.6,20.8
199,76.7,20.1,81.7,65.2,77.1,143.2,52.8,92.4,137.2,23.3
200,79.8,19.8,69.4,66.3,79.2,160.1,51.8,111.4,134.8,22.3
201,88.7,19.0,78.9,68.8,71.8,151.2,49.7,113.1,129.9,21.6
202,90.3,21.0,78.7,65.1,77.6,128.6,50.4,132.9,134.6,21.8
203,107.6,20.9,67.0,74.2,76.7,116.8,48.0,133.6,120.4,22.8
204,80.6,20.8,77.5,78.4,88.4,110.8,44.9,129.3,128.5,23.6
205,90.2,20.1,101.9,79.4,89.2,94.8,49.4,154.5,124.4,24.5
206,91.6,20.6,73.8,75.0,95.5,112.7,46.9,153.8,127.2,24.3
207,72.7,19.1,98.2,88.4,90.8,115.8,50.3,139.9,138.7,25.5
208,89.2,20.8,103.0,83.0,76.9,108.3,49.5,132.0,130.6,24.4
209,100.3,20.7,98.0,91.8,78.8,94.3,52.8,122.1,135.6,25.1
210,90.1,21.2,83.4,83.2,82.1,93.2,47.9,124.3,143.3,25.7
211,124.1,21.0,65.7,81.6,81.9,80.5,48.9,116.0,145.4,27.6
212,65.5,21.7,86.5,70.4,78.5,98.3,51.4,106.0,131.2,29.9
213,82.6,20.7,84.7,63.7,104.4,95.0,54.6,111.3,159.8,27.0
214,67.0,19.4,71.1,59.2,82.7,78.2,48.2,103.1,165.1,28.7
215,86.5,20.2,60.1,55.3,88.7,75.2,57.1,105.9,157.3,29.5
216,96.5,20.4,77.1,57.7,97.7,62.6,47.2,103.6,177.8,27.4
217,71.8,20.8,66.0,64.5,92.6,75.1,52.6,105.6,183.0,27.1
218,83.1,22.0,92.1,53.1,101.2,77.5,46.3,96.1,165.8,29.9
219,87.3,19.8,86.9,54.7,88.8,75.3,52.7,113.1,183.8,30.4
220,100.4,22.2,117.2,55.2,88.3,80.7,50.3,121.3,184.6,29.8
221,82.9,23.2,104.1,59.0,76.1,81.2,47.8,123.8,189.3,32.2
222,85.9,22.3,106.0,59.9,70.6,74.7,51.4,111.5,182.8,32.5
223,98.4,21.1,93.2,51.7,88.2,70.7,59.0,120.6,169.2,34.9
224,108.6,23.3,73.1,61.1,77.8,64.2,48.6,123.9,173.7,36.4
225,70.5,20.2,86.3,63.1,66.4,76.2,47.2,123.7,172.2,37.0
226,77.1,18.8,71.1,66.2,80.0,75.0,49.7,121.4,163.0,34.4
227,94.8,21.1,115.3,59.7,64.7,66.5,50.4,127.4,152.1,38.1
228,69.2,23.2,91.3,55.6,70.9,71.3,56.1,130.0,148.3,43.8
229,103.7,19.2,88.7,56.6,74.0,68.7,44.8,130.2,153.7,46.0
230,81.8,21.7,121.6,64.1,66.8,79.8,46.8,132.5,143.0,42.9
231,89.5,20.4,103.7,62.8,56.2,85.0,48.8,142.0,138.4,49.3
232,93.3,22.3,143.6,68.5,60.5,66.8,51.5,137.3,150.3,41.9
233,72.8,20.5,81.7,72.8,61.2,82.2,53.2,138.8,144.1,39.8
234,64.7,20.1,82.1,69.1,65.1,72.2,51.6,134.9,143.3,39.5
235,69.3,20.1,97.3,68.5,60.8,75.0,64.4,144.4,146.9,45.2
236,81.4,21.7,113.8,81.3,62.1,73.2,45.9,156.2,152.1,47.1
237,57.9,21.6,96.2,80.3,56.6,74.0,50.9,155.6,138.2,45.2
238,68.2,21.4,87.0,88.6,59.6,83.4,54.6,143.8,129.5,43.0
239,71.1,23.1,66.2,89.1,64.4,86.8,58.4,153.5,130.2,35.6
240,82.1,23.8,105.2,88.9,56.8,81.1,52.2,141.1,127.3,49.8
241,72.4,22.6,89.2,90.2,70.0,70.8,61.0,146.8,140.2,51.2
242,61.0,23.6,84.2,94.2,64.3,67.9,63.0,141.8,134.6,48.4
243,88.4,22.2,109.0,85.5,60.9,63.7,63.1,141.7,138.5,49.5
244,84.9,22.6,89.5,81.6,56.0,82.9,53.4,135.2,127.7,44.9
245,74.0,21.0,98.3,75.9,62.8,74.3,48.3,140.2,125.9,48.0
246,87.4,22.4,109.5,78.4,58.1,67.8,60.7,131.2,135.2,52.2
247,75.8,24.0,117.4,78.3,63.5,76.5,51.9,136.7,129.6,60.3
248,68.3,22.6,109.3,88.1,60.3,67.8,61.2,128.2,126.4,42.0
249,68.6,24.6,108.7,72.6,56.6,70.4,62.5,138.5,135.9,53.8
250,66.8,21.8,68.3,84.9,62.9,69.4,62.5,141.2,136.2,53.6
251,56.8,24.1,134.3,87.6,58.8,67.7,52.1,148.0,120.0,53.9
252,86.6,23.3,111.7,82.6,54.8,65.3,67.0,157.9,126.1,49.5
253,84.6,25.0,97.2,85.0,62.4,76.7,62.5,156.1,122.4,48.8
254,80.3,24.6,78.9,78.5,58.5,64.4,61.2,173.6,133.3,45.5
255,53.0,23.5,77.9,72.2,62.2,75.0,54.5,183.0,129.3,64.3
256,70.1,24.8,82.0,81.9,61.4,74.5,65.6,188.0,125.5,70.9
257,70.2,22.7,91.8,68.9,58.7,84.7,60.3,196.6,123.0,53.1
258,107.8,23.5,104.1,72.0,64.0,92.7,72.3,200.0,121.4,62.9
259,73.9,23.0,99.9,74.3,57.9,110.9,66.0,200.0,125.5,48.6
260,96.9,22.6,88.4,67.9,60.2,114.0,62.8,200.0,118.9,68.8
261,57.9,22.4,105.4,69.7,62.1,125.7,63.4,200.0,131.1,57.0
262,70.9,25.1,77.7,77.0,56.8,114.3,84.2,200.0,115.9,60.4
263,67.5,25.5,108.6,91.0,61.9,125.0,83.6,200.0,123.9,65.7
264,48.9,23.3,127.2,80.4,57.8,121.6,60.6,200.0,129.0,69.3
265,68.5,24.2,90.1,78.7,59.0,119.5,73.7,200.0,130.0,66.1
266,79.4,27.1,130.3,89.3,58.1,130.4,65.2,200.0,125.6,76.7
267,63.7,25.7,119.6,90.9,64.4,121.9,77.1,200.0,130.3,93.1
268,65.3,28.4,104.1,78.4,58.0,121.0,67.7,200.0,131.4,66.8
269,90.6,29.0,99.3,71.2,60.5,113.2,88.1,200.0,131.6,98.3
270,95.9,28.9,107.8,84.8,57.8,116.7,73.9,200.0,121.4,77.8
271,72.1,29.4,109.1,78.7,56.2,123.7,69.3,200.0,129.4,73.6
272,72.4,32.6,114.4,73.1,61.2,123.9,66.6,200.0,126.6,77.6
273,84.5,29.0,120.0,79.4,63.5,121.4,62.7,195.4,113.9,93.3
274,92.2,27.1,132.6,74.0,63.9,116.3,71.8,192.2,114.9,92.1
275,74.0,28.5,99.4,72.0,68.7,119.2,76.9,195.6,96.0,74.1
276,72.0,30.6,97.7,77.1,61.3,117.7,65.5,171.0,105.0,84.4
277,69.7,30.9,130.1,101.5,72.0,123.1,77.3,166.8,103.0,100.2
278,74.9,29.5,99.8,93.7,52.1,116.4,66.2,153.4,105.3,93.9
279,79.7,30.4,94.0,88.3,59.9,118.7,66.9,149.0,100.2,118.5
280,54.4,30.4,112.7,93.0,65.3,120.7,64.1,149.1,97.1,135.6
281,94.4,32.1,132.3,96.8,62.6,110.7,62.4,143.0,106.9,128.7
282,63.4,30.2,85.9,105.8,59.5,114.2,67.0,144.8,102.4,134.3
283,62.8,35.4,100.7,97.9,70.5,112.7,60.4,144.3,118.2,186.3
284,95.1,31.9,93.3,127.3,61.6,107.2,67.0,140.6,104.2,131.0
285,62.5,31.7,74.8,113.7,67.0,105.7,68.8,145.0,120.0,174.7
286,55.3,33.0,105.5,124.9,63.4,106.8,81.6,140.7,126.0,142.3
287,56.0,31.3,92.8,124.5,59.5,118.1,78.9,140.0,119.2,151.5
288,64.1,32.5,97.3,130.7,55.1,117.1,60.3,136.1,126.4,149.7
289,63.4,37.1,117.8,121.1,57.4,121.0,68.0,132.5,119.1,128.7
290,75.6,36.8,82.4,121.0,62.9,123.0,76.2,133.1,141.4,119.4
291,99.9,34.1,73.5,119.8,66.5,115.5,86.0,133.5,140.8,124.8
292,73.1,39.8,88.0,132.9,55.2,117.8,75.6,132.8,129.8,97.8
293,68.5,38.5,66.1,104.7,62.1,113.3,70.8,147.3,126.7,115.2
294,65.3,32.1,67.0,97.9,79.1,115.2,79.0,140.1,138.8,110.5
295,74.7,31.3,88.1,107.6,62.4,112.6,69.8,160.3,136.0,103.3
296,96.5,32.1,95.2,111.0,59.0,113.1,82.1,149.3,135.1,110.3
297,99.7,35.4,73.4,117.0,72.5,100.4,78.5,153.4,140.6,77.1
298,86.0,37.9,76.6,115.5,69.9,106.8,77.8,167.5,140.9,81.4
299,88.3,34.9,66.7,104.0,72.1,103.7,77.8,167.1,139.3,79.9
300,72.4,32.4,68.3,110.4,69.0,89.5,88.2,160.5,149.7,71.0
301,104.0,40.1,67.1,103.5,71.9,100.3,84.6,171.0,138.3,85.4
302,90.5,32.3,62.0,111.9,67.7,73.6,70.3,167.8,144.7,75.8
303,111.5,35.5,75.2,96.8,69.7,70.1,99.2,179.9,129.5,83.5
304,80.7,38.4,96.7,110.7,70.0,64.3,96.4,172.3,149.6,72.8
305,100.8,34.0,90.2,114.0,66.5,69.2,89.6,181.3,146.8,67.0
306,109.0,35.4,79.0,108.2,71.2,67.4,83.5,190.6,145.9,72.4
307,76.6,31.7,119.6,94.9,81.7,68.3,93.3,194.4,143.5,63.0
308,80.1,34.6,104.8,95.8,75.7,67.9,85.6,186.9,133.8,76.3
309,86.3,36.3,82.5,82.1,79.3,61.2,98.4,197.0,150.0,74.6
310,96.4,39.1,86.8,90.9,72.8,60.5,82.3,197.0,137.4,70.9
311,74.3,38.4,71.9,98.9,91.0,62.9,83.4,195.0,149.6,60.6
312,86.2,43.0,77.8,91.9,80.6,59.8,87.7,197.6,149.1,61.5
313,80.1,40.0,97.7,75.2,96.5,54.2,99.7,200.0,150.5,55.1
314,74.9,32.2,68.6,85.4,81.1,66.5,88.9,200.0,145.5,60.1
315,94.2,44.4,78.7,81.9,96.0,60.0,111.7,200.0,154.6,66.8
316,91.6,36.4,88.0,76.1,95.6,53.1,102.0,200.0,153.7,66.0
317,71.3,42.3,67.0,78.9,87.8,53.2,105.7,200.0,167.3,66.2
318,88.9,41.4,65.2,78.5,95.6,54.8,94.0,200.0,174.5,57.0
319,59.1,42.8,72.9,79.0,83.2,54.1,112.5,200.0,161.8,49.1
320,90.2,30.9,79.5,78.3,93.7,50.9,106.6,200.0,192.5,52.9
321,115.3,39.8,83.6,84.4,93.9,50.1,83.6,200.0,200.0,59.1
322,80.5,34.0,77.5,86.1,78.7,54.7,136.8,200.0,200.0,58.4
323,64.0,34.0,93.7,98.0,87.5,50.0,113.5,200.0,200.0,58.7
324,71.7,33.2,85.7,92.6,73.3,49.8,101.3,200.0,200.0,59.1
325,92.9,29.7,109.5,110.7,84.6,57.0,120.0,200.0,200.0,53.9
326,91.0,30.2,71.2,96.6,89.3,65.5,110.6,200.0,200.0,59.5
327,68.8,28.6,65.3,100.8,85.9,72.9,103.0,200.0,200.0,53.7
328,84.5,29.4,70.5,109.2,89.3,90.4,101.7,200.0,200.0,53.8
329,99.4,33.1,81.5,116.1,82.6,96.0,99.5,200.0,200.0,52.6
