Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
39,61.3,9.3,160.0,9.5,23.3,16.8,20.6,13.6,75.9,23.0
40,41.8,9.2,149.0,9.7,23.1,18.0,20.1,120.6,49.4,18.6
41,49.1,9.3,121.8,9.1,21.5,18.4,20.0,149.5,52.0,16.5
42,53.5,9.5,92.6,9.3,17.8,18.8,18.7,128.1,49.9,15.6
43,79.5,9.2,84.9,9.2,16.0,16.8,19.7,118.7,48.3,14.5
44,55.0,9.2,68.1,9.7,15.8,17.7,17.2,115.6,66.4,14.3
45,38.3,9.4,59.2,9.6,15.5,17.5,15.4,107.7,37.4,13.9
46,46.0,9.2,68.1,9.1,15.7,18.4,14.6,104.9,38.6,13.4
47,55.4,9.2,47.2,9.5,15.5,17.2,12.9,105.7,54.1,13.7
48,50.1,9.8,60.7,9.3,15.8,17.8,11.1,90.9,52.1,12.7
49,41.8,9.4,54.3,9.2,15.2,18.4,10.3,74.0,53.4,12.3
50,57.8,9.6,48.6,9.5,13.8,18.0,9.4,52.4,43.8,11.8
51,40.5,9.2,54.9,9.2,16.1,18.3,9.3,46.1,36.9,11.6
52,46.3,9.5,59.4,9.1,15.5,19.5,8.8,43.6,54.2,10.8
53,67.8,9.8,54.1,9.1,15.9,21.7,9.1,39.4,54.8,11.4
54,50.6,9.6,72.0,9.1,13.8,22.8,9.3,36.2,54.5,10.6
55,40.8,9.2,84.0,9.5,12.3,22.8,9.4,36.4,57.3,11.0
56,58.0,9.7,74.2,9.2,12.4,24.8,9.5,38.5,61.4,9.9
57,56.4,9.4,73.7,9.3,11.8,24.8,9.3,44.5,57.4,9.7
58,48.2,9.4,89.1,9.2,12.0,24.0,9.5,45.0,61.8,9.5
59,64.0,9.6,73.6,9.3,12.0,27.5,9.1,44.0,65.3,9.1
60,47.8,9.3,77.3,9.5,13.0,26.9,9.5,48.5,67.0,9.8
61,53.8,9.2,97.5,9.6,13.6,29.3,8.9,48.8,58.6,10.0
62,45.4,9.7,89.3,9.4,16.3,32.9,9.0,48.3,62.9,11.2
63,54.1,9.3,72.8,9.5,15.4,36.7,9.2,49.3,71.1,11.7
64,44.0,9.4,78.6,9.1,16.4,40.0,9.1,52.4,68.5,13.5
65,49.0,8.8,76.0,9.5,13.3,44.0,9.8,52.3,50.0,14.0
66,53.8,9.1,82.2,9.0,15.0,47.2,9.6,52.3,56.3,17.1
67,55.6,9.4,97.8,9.3,15.1,46.9,9.2,54.3,49.9,21.5
68,43.1,9.2,72.7,9.3,14.6,48.9,9.3,65.4,45.5,22.2
69,53.3,8.9,77.4,9.6,16.7,52.7,9.5,64.7,49.6,21.4
70,51.5,9.5,65.3,8.8,16.7,59.8,10.5,65.8,52.2,22.0
71,42.0,9.1,86.4,9.4,18.6,65.6,9.8,78.4,64.7,26.0
72,56.9,9.5,68.0,9.5,18.3,60.7,10.8,64.5,56.5,27.0
73,51.1,9.8,99.4,9.3,18.3,73.3,10.7,77.4,60.9,29.0
74,72.0,9.3,71.2,9.1,17.5,55.4,10.8,85.2,54.6,31.7
75,42.1,9.4,82.9,9.0,19.6,57.7,10.6,89.4,46.0,34.9
76,49.9,9.4,69.0,9.2,18.6,77.3,10.0,100.8,49.0,37.9
77,57.0,9.4,58.3,9.4,18.7,68.8,9.3,106.1,52.5,42.3
78,49.7,9.3,56.8,9.6,19.1,75.5,9.5,135.8,54.5,43.1
79,49.0,9.1,61.7,9.2,18.5,61.5,9.5,152.9,39.5,40.4
80,43.8,9.3,47.8,9.5,21.4,75.5,9.8,157.2,50.7,46.9
81,51.7,9.3,60.0,9.1,17.8,116.4,9.6,136.1,42.4,69.1
82,39.4,9.1,55.5,9.5,18.3,129.0,9.2,128.4,53.4,60.0
83,42.3,9.8,55.3,9.2,22.9,106.4,9.2,160.7,38.1,50.1
84,43.1,9.0,61.9,9.3,20.5,127.8,9.3,124.9,43.8,67.5
85,35.2,9.4,61.2,9.4,20.2,147.0,9.2,97.6,44.6,67.7
86,64.4,9.3,65.1,9.1,22.2,120.1,9.5,92.8,58.0,54.4
87,43.3,9.6,65.7,9.7,21.9,158.0,9.3,74.3,58.7,60.6
88,43.8,9.0,48.8,9.4,19.4,97.6,9.2,107.1,50.9,57.1
89,49.8,9.1,48.8,9.3,22.0,103.8,9.2,82.6,46.0,62.7
90,49.5,9.0,52.2,9.5,20.9,98.2,9.0,79.3,50.2,74.4
91,55.3,9.6,56.0,9.2,21.9,84.9,9.1,81.3,51.1,89.8
92,42.6,10.0,48.9,9.4,23.8,91.1,8.9,60.9,70.5,89.8
93,48.1,9.2,58.1,9.2,22.0,82.6,9.5,77.2,47.3,158.1
94,46.2,9.8,47.6,9.2,22.0,81.1,9.3,80.6,71.3,101.3
95,57.1,12.4,45.9,9.8,24.0,82.6,9.5,60.3,53.8,76.0
96,50.6,22.2,44.9,9.2,21.3,71.3,9.7,66.1,67.5,67.6
97,45.5,26.0,51.0,9.9,24.1,84.7,10.2,69.0,62.8,70.2
98,50.2,26.9,62.5,9.9,22.0,87.9,11.5,86.4,72.9,51.3
99,63.6,33.0,68.0,11.2,22.3,90.5,13.1,65.8,77.4,50.6
100,52.2,35.4,74.3,11.4,21.2,91.6,14.1,91.1,85.3,54.3
101,62.2,38.7,73.6,12.3,22.9,67.6,14.7,62.6,102.2,46.3
102,56.6,41.5,44.0,13.7,23.9,103.7,16.3,71.3,131.7,45.1
103,42.7,37.1,42.8,14.2,21.8,79.0,17.3,59.0,114.9,41.8
104,42.8,44.5,61.3,13.3,24.0,100.7,17.8,66.5,132.4,48.4
105,75.5,54.6,54.0,12.8,24.1,89.1,17.3,100.0,135.1,40.8
106,49.5,53.9,59.1,11.8,22.3,80.0,16.0,111.6,146.5,38.8
107,48.5,70.5,57.5,11.9,20.9,82.7,19.7,93.7,124.5,40.3
108,48.3,71.3,60.2,12.2,22.7,87.7,16.8,90.0,108.6,35.6
109,50.6,103.0,60.2,10.2,21.4,65.9,18.2,85.5,109.1,30.2
110,50.4,110.4,53.7,10.1,23.0,71.8,18.0,112.2,117.8,27.0
111,46.8,132.8,57.6,10.6,21.3,68.3,17.7,99.3,105.8,26.0
112,55.5,173.3,47.5,10.1,24.9,75.2,17.8,109.8,99.8,27.4
113,48.2,178.6,69.8,9.9,22.8,81.1,18.4,130.2,73.6,21.5
114,46.9,158.6,57.1,9.2,25.4,67.0,18.3,129.5,145.6,21.7
115,53.2,172.0,50.5,9.7,25.1,68.9,19.4,107.8,113.2,23.1
116,58.5,148.3,53.3,9.6,25.2,73.4,18.5,128.2,107.8,20.0
117,54.1,150.5,46.2,10.5,22.9,80.1,20.2,151.0,117.5,22.7
118,51.9,105.0,58.8,9.8,26.9,74.3,21.1,181.3,126.0,22.4
119,51.5,114.6,67.7,9.9,25.6,62.2,22.1,172.6,146.5,21.6
120,55.8,89.0,53.7,9.6,24.8,68.1,20.6,161.4,148.7,19.8
121,57.4,91.8,56.4,9.4,25.9,84.0,21.3,158.4,149.4,19.8
122,55.6,85.2,59.6,9.4,24.0,69.9,22.6,174.8,148.0,18.5
123,53.9,85.1,50.8,9.0,24.4,73.9,22.0,153.1,172.9,19.0
124,47.3,87.0,58.9,9.2,27.2,65.6,21.9,179.0,135.2,21.5
125,55.2,80.1,50.4,9.5,24.9,59.9,22.2,185.8,142.2,21.3
126,51.2,103.2,59.6,9.6,25.6,62.6,22.6,191.0,134.1,21.6
127,57.0,90.9,55.0,8.9,26.2,62.5,22.2,164.1,124.4,20.6
128,45.4,101.2,56.2,9.5,24.5,60.4,21.9,167.3,103.8,20.5
129,52.8,85.8,55.7,9.4,23.1,61.2,21.0,168.8,110.0,21.7
130,48.6,104.5,51.2,9.9,25.4,66.3,21.6,162.8,108.5,20.1
131,56.8,115.9,52.8,9.1,25.7,72.8,20.4,155.1,98.0,22.1
132,62.2,139.3,85.0,9.4,24.7,58.5,20.7,155.7,102.1,22.9
133,51.7,137.5,56.2,9.4,26.0,52.4,22.4,175.3,83.1,22.7
134,59.1,144.3,54.4,9.4,26.0,66.6,20.2,175.0,84.5,24.7
135,56.2,155.6,58.0,9.3,27.6,58.6,21.0,180.9,74.9,25.2
136,61.0,143.5,54.2,9.1,30.5,58.5,22.2,187.8,65.7,24.8
137,47.2,168.5,54.6,9.3,32.2,58.9,22.1,188.8,71.9,27.3
138,61.2,166.3,74.4,9.4,29.8,67.9,20.0,167.7,61.5,28.7
139,56.9,162.2,70.7,9.3,32.3,62.3,21.8,161.4,64.9,30.1
140,55.8,137.9,56.4,9.9,37.5,56.0,21.1,145.0,57.9,34.3
141,47.0,151.6,58.7,9.2,35.3,66.9,23.5,146.7,69.6,35.0
142,65.1,161.4,50.6,9.8,37.3,57.4,21.8,137.6,56.9,32.5
143,57.6,155.0,58.7,9.3,32.9,60.5,21.8,135.9,57.4,32.9
144,53.7,149.5,68.2,9.2,36.4,61.1,22.6,164.8,62.2,29.9
145,59.7,138.4,44.7,9.1,35.2,63.5,22.0,155.5,57.9,34.2
146,47.2,106.0,59.2,9.6,38.2,65.9,19.4,135.6,60.0,34.7
147,53.9,106.6,70.7,9.6,39.9,60.8,22.7,138.0,66.8,33.5
148,41.0,80.4,63.5,9.3,42.0,65.2,22.7,136.0,64.2,32.3
149,43.6,69.9,54.8,9.4,42.3,73.0,22.9,145.8,69.1,34.6
150,49.7,64.6,59.7,9.2,43.9,61.2,20.4,135.8,63.0,31.6
151,53.1,59.8,56.8,9.5,37.0,62.7,23.4,115.5,65.1,33.4
152,57.4,65.6,71.0,9.1,50.6,53.2,22.1,140.1,69.4,32.3
153,56.5,76.3,45.9,9.6,37.1,52.9,22.6,156.3,64.4,28.2
154,54.4,57.5,78.7,9.7,40.8,64.0,25.0,143.4,68.9,29.0
155,54.8,69.6,70.5,9.3,46.5,56.8,24.0,122.7,63.8,29.2
156,48.1,84.6,48.7,9.4,47.0,70.2,22.6,124.5,72.1,29.1
157,50.3,79.2,39.2,9.2,48.7,73.9,21.5,108.0,64.7,27.2
158,56.7,68.1,54.9,9.3,47.4,61.8,25.9,126.5,70.8,26.7
159,57.5,70.1,52.7,9.2,45.8,54.9,23.0,93.6,84.5,26.9
160,48.6,78.0,43.4,9.4,41.2,62.4,22.1,99.0,93.7,25.3
161,48.5,97.1,43.0,9.3,53.2,70.7,22.4,103.8,108.6,24.7
162,54.1,77.9,57.4,9.2,53.5,79.1,21.5,85.2,117.7,24.2
163,73.9,68.9,51.6,9.5,61.2,80.4,22.0,89.2,127.3,26.4
164,69.8,76.2,58.0,9.7,66.8,66.6,24.2,79.1,129.5,25.1
165,68.6,69.4,39.9,9.5,70.4,76.8,22.5,92.1,124.7,23.9
166,78.1,65.1,54.9,9.5,62.9,64.0,20.0,86.6,124.4,25.1
167,58.3,59.8,52.1,9.3,63.4,67.5,22.5,98.1,138.1,24.8
168,73.4,66.4,50.6,9.5,69.7,68.7,20.1,84.2,123.0,24.3
169,69.0,60.4,59.1,9.3,61.0,62.6,20.9,92.1,127.5,21.7
170,79.4,70.9,45.3,9.4,51.1,71.6,19.5,75.3,128.4,23.7
171,73.4,66.3,52.6,9.6,69.3,73.5,19.8,71.6,130.4,22.8
172,65.5,72.7,52.5,9.5,70.9,65.4,19.4,84.5,139.6,22.4
173,68.5,66.3,51.6,9.6,60.0,64.8,19.5,75.3,129.9,22.2
174,69.6,68.6,61.6,9.7,87.8,69.3,17.9,73.4,128.6,20.9
175,79.2,67.2,51.6,9.3,63.4,69.4,17.0,74.9,143.3,21.6
176,71.5,76.9,58.3,9.3,48.6,66.1,20.3,84.6,137.2,19.1
177,81.9,68.9,52.9,9.6,44.0,62.0,18.1,96.6,147.1,17.9
178,81.1,73.8,47.5,9.3,68.9,64.0,17.4,79.8,140.0,16.8
179,82.8,66.2,51.3,9.0,46.0,53.0,18.7,70.0,154.5,18.0
180,76.6,65.5,44.8,9.5,64.8,54.9,18.4,73.4,180.3,19.0
181,84.4,70.9,61.2,8.8,53.2,52.9,19.3,62.8,194.7,16.1
182,68.9,80.9,46.5,9.4,47.0,57.3,20.1,63.7,195.1,16.7
183,75.0,74.5,49.9,9.9,54.6,65.2,19.4,60.7,200.0,17.4
184,79.1,85.9,45.4,9.3,49.3,55.7,19.1,54.4,200.0,16.8
185,78.7,62.5,45.2,9.3,56.3,57.2,21.3,51.9,200.0,17.0
186,96.0,83.1,46.1,9.3,54.7,55.0,19.8,57.3,200.0,17.8
187,78.2,76.2,50.3,9.0,59.7,56.6,19.8,57.2,200.0,19.1
188,64.4,82.0,43.4,9.4,55.9,64.3,17.7,55.6,200.0,18.7
189,75.3,78.7,48.4,9.0,61.7,58.9,20.7,54.6,200.0,18.2
190,69.8,84.4,47.5,9.0,61.1,55.0,19.9,55.4,200.0,17.8
191,60.0,83.7,49.1,9.8,66.0,56.3,19.9,53.6,200.0,17.4
192,65.0,66.6,35.5,9.6,65.0,59.8,19.9,58.7,200.0,17.6
193,67.8,107.7,40.7,9.3,49.5,54.2,18.4,61.5,200.0,17.3
194,70.7,77.0,50.5,9.2,75.9,54.4,18.5,53.7,200.0,15.2
195,87.7,78.0,50.0,9.2,99.8,54.5,18.1,51.3,200.0,17.5
196,66.9,83.6,53.0,8.8,87.5,62.9,18.4,54.8,200.0,16.2
197,61.2,74.1,63.3,9.4,82.1,50.8,19.1,59.2,200.0,16.5
198,95.4,72.1,53.0,9.3,120.2,60.7,18.0,64.3,200.0,16.8
199,61.7,82.8,56.8,9.0,91.5,63.4,16.7,61.8,200.0,18.9
200,71.6,80.7,60.8,9.2,63.8,56.6,15.9,56.8,200.0,18.9
201,67.3,71.9,61.3,9.4,87.6,60.5,17.8,45.8,200.0,19.6
202,67.9,58.4,51.2,10.3,102.7,59.3,16.0,55.9,200.0,20.3
203,78.6,68.4,43.9,10.2,87.3,54.2,16.7,58.1,200.0,20.0
204,75.6,82.0,49.5,10.1,102.9,62.0,17.9,58.9,200.0,21.4
205,77.7,58.7,59.3,10.7,81.1,70.7,15.7,56.2,200.0,24.4
206,57.6,53.8,57.8,10.5,77.9,78.7,14.5,62.2,200.0,22.7
207,66.5,66.9,42.2,10.2,81.1,65.7,17.7,62.5,200.0,26.4
208,72.0,63.7,48.9,11.4,66.6,55.7,15.9,64.5,200.0,26.7
209,57.8,60.0,52.5,10.5,64.8,67.6,17.3,53.7,198.8,27.9
210,56.6,62.0,58.0,10.2,60.9,64.5,16.7,60.7,180.9,25.3
211,53.8,54.1,55.5,10.5,59.8,63.0,17.5,68.5,184.1,24.9
212,71.6,63.4,46.0,9.7,60.8,63.5,16.5,57.7,190.6,27.2
213,63.1,56.5,60.2,9.8,73.8,66.4,17.6,65.5,187.8,29.9
214,70.2,60.6,74.6,10.0,62.4,67.4,15.2,65.8,183.4,28.7
215,54.4,58.9,58.3,9.9,53.2,64.4,15.6,58.0,189.4,30.3
216,59.8,48.6,63.1,9.6,63.6,77.6,17.3,61.6,178.1,29.8
217,59.4,60.8,65.1,9.9,60.2,67.6,16.7,60.0,192.0,31.7
218,54.6,56.7,56.4,9.3,54.3,66.2,16.6,59.8,184.1,33.8
219,54.5,56.5,62.6,9.4,54.6,71.4,16.1,58.4,167.7,37.9
220,46.8,60.6,52.3,9.2,53.6,68.2,16.4,51.8,170.2,34.1
221,59.3,61.5,45.4,9.4,48.1,76.7,15.5,52.4,188.2,36.9
222,48.4,56.8,60.8,9.7,53.7,68.2,15.7,48.9,183.2,40.7
223,65.5,64.4,60.6,9.1,80.6,77.5,14.8,51.5,175.3,40.0
224,57.4,55.3,53.7,9.2,53.7,80.0,15.6,47.0,183.5,49.3
225,43.0,52.6,50.3,9.4,59.6,76.4,14.3,51.7,187.5,45.7
226,45.3,57.0,58.3,9.4,54.9,88.0,15.4,51.5,189.1,45.2
227,49.9,64.3,60.3,9.2,67.1,79.8,14.3,57.9,191.3,57.3
228,50.8,51.9,64.3,9.5,60.6,82.4,14.2,60.7,191.1,43.9
229,50.4,55.8,64.8,9.4,53.8,101.7,13.2,61.4,184.5,52.4
230,62.7,63.1,56.6,8.9,46.8,93.2,13.6,58.0,190.0,56.3
231,46.7,61.9,49.8,9.5,54.8,102.3,13.6,72.0,197.5,54.4
232,48.7,61.8,50.2,9.0,44.5,108.1,14.0,71.7,196.0,63.0
233,41.5,59.6,64.1,9.3,51.4,106.5,13.3,82.4,191.7,55.3
234,54.0,65.3,58.0,9.6,53.4,101.9,13.2,75.7,193.7,64.1
235,46.0,66.0,53.7,9.2,61.8,105.7,13.0,96.5,196.9,64.5
236,39.6,71.3,48.2,9.9,51.6,101.7,12.9,108.4,193.3,71.0
237,47.3,64.6,51.1,9.8,54.7,132.7,12.6,111.6,198.5,61.7
238,44.9,58.2,62.4,9.3,65.6,112.7,12.0,118.6,198.6,67.4
239,44.8,72.6,61.9,9.5,60.8,124.7,11.4,115.6,200.0,71.7
240,43.5,60.3,48.5,9.7,50.5,116.6,11.5,128.7,198.1,75.2
241,53.8,72.3,62.1,9.4,63.7,118.4,11.3,123.6,197.0,82.9
242,43.9,54.9,58.6,9.5,66.2,122.5,10.6,129.8,200.0,72.7
243,44.1,66.8,93.7,9.3,39.6,105.9,10.6,128.2,194.1,87.2
244,45.0,62.7,67.1,9.2,45.5,125.4,10.5,124.7,193.5,91.9
245,58.3,73.9,66.8,9.4,58.4,128.0,10.4,120.2,198.4,106.4
246,67.8,63.0,77.8,9.4,50.0,110.9,9.8,127.1,198.8,103.0
247,55.1,61.3,60.9,8.9,54.0,128.2,9.8,127.3,199.6,106.3
248,38.3,61.5,72.0,9.5,48.7,120.5,9.6,131.6,196.8,118.6
249,55.4,55.5,65.8,9.3,41.4,113.4,9.4,129.2,197.4,111.2
250,46.8,66.7,76.7,9.1,57.3,104.5,10.3,109.2,195.3,104.0
251,56.4,57.4,74.2,9.1,63.9,107.2,9.4,113.2,192.5,113.4
252,53.6,65.9,74.0,9.3,59.5,109.5,9.8,106.0,199.8,130.6
253,47.3,60.7,71.5,9.4,57.4,116.6,9.3,109.9,196.9,170.9
254,48.8,71.4,75.4,9.7,41.9,105.4,8.9,88.5,197.5,176.1
255,45.3,73.8,63.6,9.2,50.1,95.7,9.9,90.9,194.2,188.5
256,65.0,60.2,61.7,9.4,49.7,97.2,9.1,83.2,199.4,194.4
257,45.8,68.2,80.4,9.0,50.1,113.4,9.4,79.4,197.3,197.6
258,50.9,69.0,74.2,9.7,50.4,97.8,9.4,85.9,197.6,199.8
259,55.1,87.0,71.8,9.6,44.9,87.6,9.4,64.0,196.6,199.9
260,48.3,76.6,60.0,9.0,44.2,101.2,9.3,72.8,198.9,198.9
261,53.5,86.5,79.1,8.9,45.3,93.0,9.5,79.8,200.0,192.9
262,41.5,59.9,79.1,9.5,56.6,101.4,9.1,62.9,200.0,192.8
263,50.4,61.6,54.6,9.5,42.9,80.3,9.1,58.1,199.3,192.5
264,57.0,79.7,57.3,9.6,50.2,82.0,9.8,77.2,199.5,195.8
265,43.7,79.0,61.4,9.2,47.6,88.6,8.9,62.7,200.0,192.6
266,50.4,85.6,58.0,9.2,37.9,98.8,9.6,58.3,200.0,197.1
267,50.5,84.7,64.4,9.3,43.6,87.3,9.1,68.7,200.0,199.8
268,39.6,68.8,81.9,9.0,47.0,77.2,9.3,62.7,200.0,200.0
269,46.4,76.7,75.0,9.2,56.6,84.3,9.5,62.8,200.0,200.0
270,44.5,80.9,76.1,9.5,40.7,72.8,9.1,59.2,200.0,200.0
271,47.8,81.6,63.7,9.4,48.8,92.2,9.6,63.7,200.0,200.0
272,61.6,84.5,91.0,9.7,33.1,86.6,9.5,56.3,200.0,200.0
273,57.2,81.0,64.6,9.4,45.7,85.2,9.2,65.2,200.0,199.1
274,48.1,86.4,70.2,9.0,45.8,79.6,9.5,62.1,200.0,192.0
275,44.2,80.1,66.3,9.5,51.6,78.4,9.9,67.9,200.0,181.3
276,64.2,86.3,66.4,9.5,42.1,74.6,9.4,73.4,200.0,191.8
277,53.9,80.7,74.6,9.5,38.6,90.2,9.2,75.5,200.0,196.6
278,52.0,80.1,87.9,9.6,41.1,82.5,9.3,74.6,200.0,200.0
279,42.0,79.4,83.0,9.5,43.8,79.4,9.5,87.0,200.0,200.0
280,49.2,99.5,78.1,9.6,47.2,72.9,9.3,88.5,200.0,200.0
281,38.3,87.7,86.9,9.4,37.7,89.4,8.9,107.5,200.0,200.0
282,46.2,89.7,65.3,9.6,52.6,96.8,9.2,109.1,200.0,200.0
283,45.3,133.0,65.5,9.5,45.5,88.2,9.3,109.2,200.0,200.0
284,42.3,114.9,66.6,9.4,35.9,85.0,9.1,117.1,200.0,200.0
285,51.0,109.2,66.1,9.6,37.6,87.1,9.0,125.2,200.0,200.0
286,51.6,111.9,59.6,9.3,39.0,83.3,9.4,116.6,200.0,198.8
287,42.5,102.6,62.6,9.5,38.7,91.7,9.1,127.3,200.0,190.7
288,48.3,126.3,70.1,9.5,36.0,73.6,9.5,127.1,200.0,178.2
289,46.6,108.6,61.9,9.5,44.6,79.4,9.4,116.4,200.0,180.3
290,48.5,91.8,64.9,8.9,43.4,92.9,9.1,115.7,200.0,171.9
291,60.4,100.9,62.6,9.3,47.5,97.3,9.4,115.6,200.0,159.3
292,50.6,80.8,60.4,9.3,31.1,77.8,9.0,117.5,200.0,152.9
293,44.4,92.4,77.4,9.2,37.3,81.9,9.6,123.4,200.0,152.4
294,42.5,101.6,69.2,8.9,38.6,80.3,9.3,126.2,200.0,149.1
295,42.3,105.2,55.3,9.6,51.4,83.4,9.5,125.3,200.0,149.4
296,47.7,99.7,66.8,9.1,45.1,87.2,9.4,113.6,200.0,156.1
297,49.0,90.2,58.6,9.5,48.7,82.1,8.9,124.5,200.0,163.1
298,45.2,83.7,63.6,9.2,39.3,82.1,9.3,130.5,200.0,165.8
299,42.3,85.2,69.9,9.1,33.3,74.3,9.4,106.4,199.2,174.3
300,53.0,85.1,52.7,9.5,40.4,85.7,9.1,114.4,199.7,176.6
301,41.5,76.2,62.7,9.4,44.6,81.6,9.4,106.0,199.0,179.9
302,53.9,93.8,71.8,9.5,43.9,92.4,9.2,107.4,198.3,185.3
303,54.3,73.1,55.3,9.4,45.4,74.1,9.2,106.6,198.9,186.3
304,52.1,65.6,57.0,9.5,52.9,71.6,9.0,109.5,198.8,179.8
305,47.2,88.6,68.5,9.6,39.3,77.1,9.9,87.7,199.8,176.2
306,55.3,81.1,58.4,9.6,42.8,86.0,9.7,88.4,199.0,174.6
307,47.7,91.2,66.3,9.1,51.9,75.9,9.3,90.4,200.0,168.8
308,55.7,84.5,68.1,9.6,35.4,76.6,9.2,86.3,200.0,173.1
309,49.1,74.7,51.1,9.5,49.5,78.8,9.3,86.3,200.0,174.2
310,55.5,89.2,49.5,9.7,43.8,82.8,9.4,72.6,200.0,174.1
311,44.0,97.3,74.4,10.0,52.6,58.7,9.3,85.9,200.0,169.5
312,42.9,78.7,61.4,9.7,53.7,79.1,9.6,82.4,200.0,171.6
313,52.9,93.9,67.7,10.2,72.3,73.5,9.6,74.7,200.0,173.5
314,49.8,78.1,58.1,9.7,50.9,71.6,9.5,85.6,200.0,171.4
315,44.0,75.6,54.5,9.3,53.1,87.8,9.5,100.4,200.0,171.1
316,39.9,80.6,83.6,9.8,58.8,79.7,9.4,79.9,200.0,175.3
317,51.2,79.9,74.1,9.7,44.2,62.4,9.7,76.5,200.0,182.4
318,51.1,77.7,57.2,9.9,56.3,66.6,9.4,85.9,200.0,189.5
319,51.1,99.7,57.0,9.3,48.0,74.8,9.5,88.8,200.0,190.1
320,48.2,77.8,75.4,9.6,50.9,66.6,9.7,102.3,200.0,192.9
321,46.0,80.2,74.2,9.6,55.3,68.9,9.4,83.7,200.0,200.0
322,48.2,76.4,67.3,9.8,50.1,75.0,9.6,92.5,200.0,200.0
323,55.4,71.9,67.6,9.6,63.9,70.1,9.5,87.2,200.0,199.8
324,56.0,91.7,56.8,9.4,52.9,73.7,9.6,92.9,200.0,199.2
325,48.6,83.1,68.2,9.9,49.7,87.2,9.2,94.7,200.0,199.9
326,50.4,87.1,59.6,9.9,58.5,73.2,9.6,95.6,200.0,199.3
327,57.0,72.6,58.6,9.6,47.0,64.8,9.5,107.8,200.0,199.5
328,52.2,64.4,58.2,9.7,59.3,77.0,9.7,103.2,200.0,197.7
329,46.1,80.0,61.4,9.8,67.0,75.3,9.7,113.4,200.0,192.0
