Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
37,50.6,66.8,14.2,10.9,27.4,9.4,9.0,23.9,25.7,77.8
38,54.3,57.9,17.0,10.9,31.6,9.7,9.6,21.3,26.3,75.1
39,54.3,52.3,17.8,11.7,39.7,9.4,9.4,20.6,24.2,76.6
40,46.1,59.6,23.2,12.4,31.2,9.3,9.7,19.4,24.9,78.2
41,56.1,55.7,20.5,15.5,40.2,8.7,9.1,19.7,25.0,78.8
42,49.8,46.9,22.8,15.7,36.4,9.4,9.1,20.3,26.6,75.5
43,61.4,72.7,22.1,17.1,32.0,9.4,9.4,20.4,21.9,88.1
44,49.4,87.2,19.0,21.1,25.1,9.4,9.1,22.0,24.6,67.5
45,44.2,73.7,16.7,20.9,17.3,13.7,9.3,23.6,23.5,73.5
46,53.3,70.1,12.5,18.9,9.9,14.7,9.5,20.9,22.5,76.3
47,42.0,59.5,10.5,21.3,8.9,19.9,9.5,21.2,22.1,66.4
48,48.2,44.8,9.8,19.5,9.1,23.5,9.3,19.4,24.6,71.0
49,56.5,45.4,11.2,20.5,9.0,23.1,9.4,22.5,22.1,69.2
50,50.8,48.1,13.1,21.1,9.1,22.1,9.3,21.0,22.8,66.5
51,40.7,53.4,12.7,16.6,9.1,22.5,9.5,23.4,22.3,62.7
52,54.1,54.3,12.4,14.7,9.0,22.6,9.2,24.4,18.8,61.1
53,48.0,48.3,11.8,14.9,9.2,24.1,9.1,25.7,19.6,67.7
54,46.0,47.3,10.3,14.0,9.1,18.8,9.4,27.4,17.6,62.2
55,49.0,46.2,10.0,16.1,9.1,21.5,9.5,27.2,17.9,61.4
56,56.9,55.9,10.3,14.3,9.0,20.2,9.2,32.7,16.5,58.7
57,38.4,62.4,10.1,12.7,9.4,20.6,9.3,36.0,16.3,54.8
58,37.3,51.1,10.8,12.1,14.8,24.2,9.3,36.6,15.9,59.2
59,40.6,50.4,12.6,12.9,31.5,23.4,9.2,41.6,15.4,47.4
60,49.9,54.5,13.9,14.2,36.4,24.3,9.6,34.0,14.6,56.0
61,48.4,49.0,15.1,14.3,35.0,33.4,9.7,43.7,13.2,48.3
62,44.3,52.0,15.5,15.0,46.5,33.6,9.2,50.6,13.5,49.6
63,49.9,55.2,18.0,15.1,47.1,34.5,9.3,47.9,11.9,62.4
64,45.4,62.2,19.9,16.5,39.2,40.4,9.4,58.5,12.7,55.0
65,51.2,74.4,19.8,16.1,59.8,44.7,9.4,53.5,12.8,60.2
66,42.4,61.6,20.7,17.9,60.4,80.9,9.3,94.1,12.1,52.0
67,45.4,64.3,22.0,21.3,52.6,45.7,9.2,56.8,10.9,55.4
68,53.9,67.6,25.0,21.0,52.7,47.8,9.6,81.8,10.4,57.1
69,40.9,54.6,23.2,19.8,60.7,56.1,9.6,77.0,9.8,53.7
70,35.6,59.7,22.0,22.1,65.2,63.9,9.3,64.3,9.9,51.8
71,37.7,58.4,23.3,23.4,59.8,59.0,9.6,74.7,9.3,52.1
72,52.4,47.2,21.9,22.9,62.9,76.5,9.4,70.7,9.0,49.4
73,47.6,48.2,25.6,22.0,62.9,88.6,9.4,47.5,9.4,45.1
74,64.9,47.5,21.3,19.5,50.0,58.6,8.9,49.9,9.6,42.1
75,36.4,63.0,19.9,19.6,85.3,69.6,8.9,81.4,9.7,44.5
76,37.9,58.7,20.8,22.2,60.5,79.6,9.4,50.2,9.3,47.0
77,40.1,44.3,23.9,22.1,57.2,74.1,8.9,54.9,9.4,40.6
78,36.4,44.3,24.0,24.1,55.5,61.6,9.8,49.8,9.0,45.3
79,38.6,47.9,22.8,29.5,49.2,66.5,9.3,70.9,9.5,42.1
80,43.6,41.5,24.1,28.9,51.9,56.1,9.2,70.7,9.4,41.2
81,46.7,60.9,24.2,29.6,59.0,54.3,9.8,71.2,9.6,49.3
82,40.8,44.0,21.2,33.1,46.5,56.5,9.9,84.7,9.5,39.9
83,44.1,44.5,21.5,39.1,54.2,61.1,8.9,74.0,9.5,45.3
84,32.3,45.6,22.7,33.8,47.8,68.9,9.3,78.4,9.7,45.6
85,40.1,43.8,25.3,31.9,47.4,62.2,9.2,81.9,8.9,41.9
86,37.9,52.0,22.5,34.7,48.1,65.1,9.2,80.1,8.8,40.0
87,38.2,45.9,22.9,32.3,54.0,65.2,9.5,70.0,8.9,36.5
88,51.2,44.1,27.6,40.8,61.8,47.9,9.4,71.6,9.2,37.4
89,46.5,43.1,25.4,39.5,73.7,49.0,9.3,70.8,9.4,36.1
90,32.6,46.1,25.2,43.1,74.1,61.5,9.2,78.0,9.4,37.5
91,41.8,52.5,27.0,42.6,63.7,52.0,9.1,80.0,9.4,41.7
92,41.0,56.9,24.2,38.4,58.5,51.9,9.6,95.6,10.8,37.6
93,37.1,44.1,25.1,47.3,69.8,57.8,8.7,75.7,11.0,37.7
94,34.7,48.8,24.7,33.9,73.9,53.8,9.2,87.3,12.1,43.4
95,36.0,57.1,26.9,44.4,48.2,53.2,9.2,91.5,12.6,38.1
96,31.9,44.9,23.4,36.5,56.1,50.7,9.5,78.5,13.5,42.3
97,36.7,73.8,20.8,34.6,55.1,58.1,9.2,90.4,14.7,38.9
98,37.8,50.3,26.1,52.1,48.5,56.3,9.3,89.3,16.5,39.0
99,38.8,55.8,23.1,44.2,52.8,60.4,9.3,91.8,16.5,36.2
100,28.0,66.8,23.6,40.9,51.3,82.9,8.8,111.7,17.9,42.8
101,27.4,41.3,22.2,37.8,42.3,94.0,9.4,81.5,18.1,33.8
102,43.0,54.6,25.7,53.2,55.0,96.5,9.3,83.8,22.3,37.8
103,30.4,42.5,25.7,41.8,55.7,91.4,9.0,96.1,23.2,37.5
104,30.6,50.9,21.6,52.8,77.9,67.1,9.8,108.5,20.5,34.9
105,33.9,66.2,24.4,55.3,64.3,63.6,9.2,122.3,24.9,38.2
106,29.5,50.1,24.7,46.0,79.6,54.3,9.2,112.3,25.5,33.7
107,44.7,55.8,22.7,50.9,64.5,66.7,9.4,145.8,29.3,33.3
108,41.4,54.1,23.7,43.2,56.7,59.0,9.2,157.3,25.8,34.2
109,42.1,41.5,23.4,43.1,74.3,73.3,8.9,170.8,27.8,34.7
110,39.6,47.9,22.4,51.0,79.1,67.6,9.2,170.2,27.4,32.6
111,33.3,45.6,26.5,50.1,81.2,61.3,9.8,132.3,30.1,33.2
112,41.7,59.7,24.2,59.8,67.1,59.7,9.4,156.9,34.7,32.9
113,35.1,54.8,24.4,50.1,87.7,75.0,9.3,125.8,34.0,31.9
114,31.0,70.1,23.7,55.8,75.2,83.3,9.4,125.3,36.1,30.3
115,38.3,44.9,25.6,43.3,57.1,70.9,9.1,109.6,45.4,30.8
116,30.9,48.6,26.1,53.4,56.5,75.8,9.4,95.9,41.9,30.1
117,37.2,45.8,25.0,59.4,66.3,79.1,9.2,80.9,44.6,28.8
118,32.1,47.6,23.0,49.3,58.1,55.0,9.2,87.9,51.6,31.1
119,40.1,50.3,23.3,41.6,56.6,85.9,9.6,108.1,46.9,29.3
120,33.9,54.3,20.3,46.0,65.0,58.1,9.4,96.4,65.8,28.0
121,28.3,39.5,24.7,48.6,70.2,65.7,9.4,90.4,50.6,28.0
122,40.6,42.1,24.3,54.2,75.2,63.4,9.4,85.4,55.1,28.9
123,43.2,59.5,20.6,55.2,84.4,81.1,9.6,90.2,63.7,26.4
124,39.6,42.8,22.3,47.7,79.0,92.0,8.8,98.5,58.0,27.5
125,41.7,45.1,22.0,51.0,54.0,90.4,9.3,145.0,63.6,26.7
126,36.1,55.3,24.1,49.7,60.2,96.8,9.7,141.0,75.8,28.6
127,40.3,54.3,23.9,50.8,63.0,102.1,9.3,131.3,77.8,27.3
128,41.9,66.8,21.9,60.2,63.0,82.6,9.1,125.0,93.9,26.9
129,36.2,49.0,21.7,55.5,50.9,80.1,9.5,157.8,108.9,25.7
130,58.3,48.6,22.0,57.9,59.9,82.9,9.6,124.0,122.2,27.5
131,45.2,48.9,20.5,72.6,58.7,74.3,9.2,151.0,154.0,26.2
132,46.1,43.7,21.6,60.8,60.0,91.4,9.8,170.3,121.1,27.6
133,32.0,51.7,22.6,75.8,52.5,89.8,9.4,153.6,122.5,24.5
134,44.2,60.6,22.1,71.6,60.3,103.6,9.3,141.9,85.4,25.5
135,50.7,52.4,23.7,89.7,57.7,133.7,9.3,151.8,89.8,23.3
136,47.6,57.8,21.6,71.2,54.2,123.5,9.5,163.8,87.5,25.3
137,50.1,52.1,23.8,59.8,60.7,147.1,9.3,152.6,96.4,25.0
138,49.9,49.2,24.8,84.5,54.0,161.2,9.6,145.5,88.0,22.3
139,40.3,57.4,21.2,99.1,63.2,150.1,8.9,149.9,79.6,26.0
140,43.7,54.2,22.9,59.5,61.7,140.8,8.8,139.9,82.6,24.2
141,41.1,46.7,20.3,70.2,66.1,152.8,9.7,145.7,65.7,25.8
142,49.8,43.7,21.7,76.5,68.4,95.2,9.5,134.9,66.4,26.4
143,38.0,53.3,21.1,72.4,56.0,113.2,9.6,125.8,85.3,23.3
144,46.4,48.9,20.7,98.7,59.2,89.6,9.4,128.5,67.3,25.1
145,34.6,44.8,21.2,82.3,61.0,79.7,9.1,114.1,82.2,21.5
146,50.3,40.5,22.4,90.8,56.0,87.0,9.5,114.8,61.4,24.9
147,46.3,48.8,24.2,78.1,56.6,88.3,9.1,107.8,71.5,25.3
148,35.1,54.8,23.5,99.6,50.5,94.7,9.7,92.0,60.3,24.8
149,28.6,50.1,23.2,85.5,58.4,81.0,9.5,70.5,65.7,22.8
150,37.7,40.3,23.7,87.1,60.2,105.8,9.2,64.2,58.2,23.1
151,29.5,57.0,24.3,62.0,57.8,117.9,9.8,64.9,60.6,24.1
152,28.3,57.8,23.8,61.7,46.2,130.4,9.5,58.0,70.4,23.8
153,30.0,57.1,26.0,76.2,49.3,123.1,9.5,53.0,79.0,22.2
154,30.6,64.2,23.2,69.5,59.0,139.9,9.5,50.4,69.6,21.6
155,28.5,46.1,24.7,58.0,49.3,153.5,9.5,51.3,80.5,21.2
156,26.3,58.0,26.1,63.3,51.2,160.3,9.8,50.9,80.9,21.1
157,26.7,48.0,25.0,64.1,61.1,173.1,9.8,54.5,91.5,20.3
158,22.1,51.6,25.2,60.5,54.2,189.9,9.7,52.7,76.7,19.6
159,25.3,48.8,24.0,69.3,59.2,195.2,9.2,74.2,86.1,20.5
160,26.7,53.0,24.9,61.6,56.2,193.6,9.6,81.5,88.8,19.4
161,34.6,67.2,25.4,51.1,57.4,193.3,9.2,104.3,80.4,19.2
162,24.0,57.7,24.1,54.4,61.5,194.0,9.7,103.5,80.7,21.1
163,24.2,52.6,24.1,51.6,65.9,200.0,9.7,108.3,75.9,20.1
164,20.6,57.2,25.6,57.7,49.9,196.8,9.7,115.1,105.4,21.0
165,28.7,60.6,25.9,59.7,47.9,196.5,9.7,120.8,90.2,20.6
166,24.4,76.4,29.7,57.0,55.3,195.7,9.2,120.5,93.3,19.2
167,22.2,59.2,29.2,48.7,54.2,185.9,9.6,124.0,96.3,19.9
168,20.9,59.7,30.1,55.8,58.8,185.0,9.3,127.9,84.7,19.7
169,20.9,56.7,37.7,48.9,56.3,178.6,9.5,154.0,88.5,20.4
170,23.4,56.1,33.8,60.9,52.3,178.1,9.3,186.5,94.2,21.1
171,23.3,71.5,37.9,62.1,55.1,178.6,9.4,182.7,100.3,19.6
172,23.5,56.7,35.5,49.2,58.0,187.0,9.8,179.2,90.0,19.5
173,20.6,59.6,40.3,53.7,65.9,174.9,8.9,178.9,82.0,19.9
174,22.0,57.3,45.7,57.2,58.5,176.2,9.4,194.7,116.2,20.0
175,20.3,61.1,44.7,64.1,52.9,184.7,9.0,176.6,118.6,19.5
176,20.1,71.4,37.3,50.7,61.4,179.2,9.6,134.8,100.9,18.9
177,20.2,68.8,47.6,59.2,68.2,186.6,9.0,120.5,99.9,19.2
178,23.4,70.6,47.0,49.3,55.0,171.1,9.0,125.9,109.7,18.9
179,21.6,60.8,48.8,43.2,59.3,169.0,9.2,122.6,125.2,18.2
180,21.8,63.0,46.4,54.4,63.0,149.3,9.3,91.7,124.4,18.6
181,22.6,81.3,49.9,47.2,54.8,152.3,8.9,79.5,138.9,17.0
182,20.2,72.8,43.3,58.0,56.3,130.7,9.4,66.2,145.5,17.9
183,21.7,55.6,46.2,67.3,59.0,124.2,9.1,60.1,153.7,16.7
184,19.1,56.2,41.7,73.4,68.9,131.3,8.9,58.5,146.0,16.8
185,19.7,79.7,43.5,57.8,67.7,92.4,9.6,60.2,160.2,16.3
186,18.5,63.4,48.1,47.4,57.2,84.4,9.0,57.6,134.9,16.5
187,19.0,63.9,44.2,50.5,53.3,110.7,9.1,55.5,149.1,16.3
188,19.0,83.3,51.9,54.1,48.5,80.6,9.2,58.6,127.9,16.7
189,14.1,77.2,36.6,43.3,61.4,100.3,9.5,52.2,158.6,16.9
190,15.1,56.2,40.5,53.2,65.7,83.4,9.2,53.2,141.3,16.7
191,17.3,47.2,43.4,53.7,58.6,86.8,9.3,47.1,141.2,17.9
192,13.8,60.6,41.2,53.9,59.8,92.7,9.3,51.0,139.8,18.4
193,15.3,64.8,43.1,51.7,70.3,100.4,9.4,51.6,118.3,18.2
194,11.5,42.4,43.1,54.6,78.3,125.9,9.0,55.1,135.4,17.6
195,10.9,63.0,44.8,59.0,72.7,121.6,9.0,59.9,149.6,18.0
196,12.0,58.9,43.6,54.9,67.6,142.8,9.6,55.4,104.6,17.1
197,12.8,58.3,43.7,47.9,68.3,142.0,8.9,59.2,133.5,18.5
198,11.0,53.4,47.3,53.4,68.3,139.4,9.5,55.6,98.4,18.7
199,10.9,46.5,42.9,55.9,67.1,158.9,9.3,58.5,148.2,18.1
200,12.8,54.8,42.3,53.4,61.1,177.8,9.3,60.8,122.8,18.1
201,16.0,54.3,52.3,49.6,60.9,174.9,9.1,63.1,108.3,18.3
202,17.4,49.9,56.9,52.1,70.8,164.2,9.1,93.1,111.0,18.5
203,20.7,54.2,47.3,48.9,59.5,166.6,9.7,105.9,111.0,17.7
204,18.9,48.1,46.5,56.2,61.7,180.4,9.6,102.3,97.5,17.9
205,22.5,47.5,40.6,52.8,75.6,176.5,9.8,108.4,117.0,17.5
206,18.2,70.7,62.0,48.8,65.9,154.5,9.2,107.2,106.6,17.3
207,21.5,63.2,43.9,45.8,62.4,161.5,9.4,113.0,109.7,18.0
208,20.5,46.5,53.5,52.8,55.1,149.6,9.8,113.5,107.3,18.2
209,23.2,45.2,43.4,56.3,52.7,141.9,9.3,112.0,106.6,18.1
210,21.7,56.9,39.9,45.0,62.0,152.2,9.3,111.3,118.7,18.4
211,21.6,53.2,44.7,58.9,61.7,164.5,9.3,116.5,112.7,17.9
212,20.9,53.2,50.9,54.0,59.4,154.1,9.9,113.2,108.0,17.7
213,18.2,58.8,57.0,56.8,70.1,153.5,9.3,115.3,112.9,18.3
214,15.9,47.9,53.3,55.6,60.4,132.5,9.2,122.2,105.1,19.5
215,19.7,50.6,56.5,57.3,69.0,142.5,9.6,113.5,127.0,18.0
216,18.1,62.0,55.7,58.8,68.5,145.5,9.4,118.0,119.5,21.1
217,19.4,63.6,50.4,58.8,66.2,152.5,9.1,114.5,109.2,20.7
218,20.4,50.3,55.5,75.1,70.3,164.6,9.5,109.3,100.4,22.1
219,18.8,67.1,41.8,53.8,75.6,153.1,9.2,111.3,97.6,23.1
220,17.1,64.1,41.7,51.0,70.4,146.5,9.8,111.5,99.1,21.1
221,18.9,59.9,38.1,50.9,70.5,158.0,9.7,103.9,89.4,23.2
222,19.3,61.6,53.0,50.2,77.9,130.4,9.4,105.9,96.7,21.4
223,15.8,58.7,42.7,58.5,80.5,126.9,9.2,110.2,100.3,25.1
224,19.6,55.1,45.5,61.5,91.0,124.8,9.0,97.1,106.1,23.6
225,16.9,53.1,59.1,52.3,75.1,130.1,9.8,93.8,103.9,26.0
226,21.6,81.3,46.7,56.7,82.4,115.7,9.4,92.3,108.9,26.8
227,17.3,58.5,49.0,49.1,80.0,108.6,9.2,96.8,108.1,27.4
228,18.2,58.5,48.1,68.4,85.2,136.6,9.3,85.6,95.6,25.4
229,22.9,69.0,43.4,57.2,85.3,101.1,9.8,101.8,81.8,27.3
230,20.6,57.0,55.7,61.1,90.5,102.6,8.8,85.9,83.2,26.1
231,22.6,56.9,64.4,55.2,109.4,100.6,9.2,81.6,66.3,26.9
232,22.4,52.2,59.1,54.8,79.9,116.3,9.1,69.9,62.9,30.2
233,23.9,51.3,63.4,50.4,82.3,120.0,9.5,69.2,51.1,28.1
234,21.7,64.5,63.7,58.8,78.7,136.0,9.4,62.0,57.3,29.3
235,23.9,48.9,58.8,59.9,92.8,113.7,9.3,67.0,57.6,31.0
236,23.4,55.8,59.5,58.4,88.0,121.9,9.6,56.8,66.1,30.4
237,23.0,50.2,67.1,65.5,87.6,133.0,9.6,59.3,64.3,31.7
238,19.5,66.2,67.4,71.2,83.5,126.6,9.4,56.5,53.9,36.2
239,19.6,46.2,61.7,60.2,76.0,149.9,9.0,55.7,69.9,36.2
240,19.8,69.8,66.6,54.0,91.5,143.5,9.4,60.1,45.7,37.5
241,18.7,50.6,80.5,58.2,85.9,167.0,9.5,51.7,51.5,39.4
242,21.1,45.1,60.5,58.9,66.2,157.6,9.7,55.4,42.5,39.2
243,20.4,54.7,58.8,58.7,87.4,171.4,9.1,52.5,47.6,47.5
244,22.4,51.9,75.4,67.1,79.5,162.7,9.5,56.1,55.6,42.9
245,19.5,47.8,74.2,67.0,77.7,157.5,9.3,48.7,67.5,76.8
246,20.3,42.7,68.6,60.2,90.5,155.2,9.8,48.1,96.7,86.4
247,18.8,57.0,65.8,63.2,79.4,154.9,9.3,51.3,102.5,102.6
248,20.8,50.5,56.8,57.7,88.0,137.3,9.3,56.0,106.1,103.6
249,23.0,54.3,62.7,66.7,75.5,154.1,8.9,61.0,109.3,106.5
250,20.8,49.5,64.7,65.1,96.3,156.8,9.3,57.6,110.1,107.0
251,18.3,58.1,67.8,65.8,93.6,151.4,9.4,59.3,108.4,109.8
252,22.4,45.8,60.8,81.4,71.7,136.6,9.5,52.6,109.3,112.1
253,22.2,57.7,58.3,56.7,100.1,132.9,9.6,54.6,112.6,110.9
254,22.9,60.9,70.7,59.5,77.3,141.6,9.5,56.9,112.1,110.2
255,23.7,52.0,67.0,59.4,81.6,157.3,9.7,57.0,113.1,106.3
256,20.6,58.7,71.2,58.0,88.7,135.8,9.6,65.2,110.9,109.3
257,22.2,42.4,92.0,58.3,98.7,138.2,9.6,68.3,115.3,111.2
258,20.3,45.9,85.5,53.3,84.4,143.7,9.7,76.6,111.1,108.7
259,22.9,59.5,57.0,53.3,91.1,147.0,9.6,89.0,116.3,111.0
260,21.8,58.4,95.4,56.2,83.2,155.4,9.4,104.5,107.7,108.0
261,22.3,49.6,76.0,52.3,87.2,156.8,9.2,108.5,111.7,109.4
262,18.6,51.8,84.4,48.6,96.8,144.9,9.1,102.6,112.1,109.7
263,23.5,48.4,83.9,57.4,95.1,177.5,9.4,106.2,112.2,111.4
264,23.3,49.2,80.0,54.6,99.7,167.0,9.4,105.0,111.6,133.9
265,19.2,45.5,91.0,55.3,100.5,171.3,9.3,107.8,113.1,135.5
266,22.3,48.3,89.1,61.8,112.0,156.3,9.5,102.5,108.2,139.9
267,20.7,57.2,79.3,50.7,79.7,161.6,9.5,102.0,109.4,164.5
268,21.3,54.2,65.8,59.1,80.6,172.4,9.6,104.0,107.8,183.3
269,25.3,55.9,75.0,51.6,80.2,165.5,8.8,106.4,111.4,188.0
270,26.0,45.4,78.5,49.4,103.7,169.1,9.3,106.6,107.8,187.4
271,22.7,63.9,73.9,49.0,97.0,159.9,9.8,105.4,106.3,192.6
272,23.6,54.2,89.5,45.3,92.6,147.7,9.7,105.5,107.5,191.5
273,18.2,51.8,77.2,46.5,116.2,156.7,9.4,106.9,110.0,188.7
274,21.9,60.2,65.3,51.7,84.7,143.7,9.4,107.4,109.6,197.3
275,20.9,52.6,78.4,46.6,82.5,133.1,9.4,107.8,107.7,194.3
276,21.6,59.0,81.8,47.7,74.8,141.6,9.3,106.8,109.5,194.3
277,22.5,56.9,91.2,51.0,88.2,129.8,9.4,103.8,110.6,198.4
278,21.5,59.1,73.8,53.5,101.0,128.1,9.1,103.4,107.1,200.0
279,20.8,48.9,89.1,49.5,111.2,135.1,9.2,103.8,113.0,200.0
280,21.6,50.0,84.9,51.9,90.2,138.4,9.4,97.6,113.7,200.0
281,21.2,52.3,91.1,50.8,88.9,119.8,9.6,84.4,111.0,200.0
282,18.9,44.5,70.3,67.7,97.9,120.2,9.3,68.2,113.4,200.0
283,24.0,61.1,80.9,47.6,96.8,137.0,9.5,60.3,111.2,200.0
284,20.3,57.1,70.9,57.2,76.8,126.5,9.0,52.4,107.7,200.0
285,22.0,41.0,81.8,47.2,77.9,116.6,9.2,73.9,112.3,200.0
286,24.6,53.8,97.4,58.3,76.6,120.5,9.2,65.4,109.8,200.0
287,20.6,56.4,78.4,62.6,75.9,127.4,9.3,91.9,108.6,200.0
288,21.1,56.1,72.0,56.8,72.1,130.2,9.2,101.0,111.0,200.0
289,21.5,49.4,85.4,55.5,79.9,128.7,9.3,107.2,110.1,200.0
290,26.4,51.2,70.0,66.8,72.1,123.2,9.4,109.9,115.3,200.0
291,22.4,49.0,89.2,53.9,81.5,128.4,9.4,110.0,112.2,200.0
292,25.8,51.0,57.7,55.1,75.2,150.0,9.1,111.2,112.4,200.0
293,23.2,54.0,86.7,49.8,85.8,131.7,9.4,113.5,112.3,200.0
294,21.3,48.7,79.5,60.4,77.8,131.5,9.1,111.3,112.9,200.0
295,24.2,61.8,51.7,61.5,76.0,125.7,9.5,116.3,115.7,200.0
296,25.9,45.5,78.3,52.9,64.4,125.0,9.5,110.0,112.4,200.0
297,22.8,51.3,58.1,48.3,80.5,127.3,9.5,111.9,116.6,200.0
298,27.1,50.4,71.9,57.0,72.0,142.0,9.4,111.8,104.4,200.0
299,25.9,48.3,57.6,54.3,72.3,133.2,9.1,111.0,101.2,200.0
300,24.0,54.6,86.1,55.2,70.9,133.1,9.6,110.2,99.2,200.0
301,24.6,40.5,53.7,48.6,71.6,126.8,9.1,107.9,98.7,200.0
302,24.2,51.9,94.8,48.8,70.9,126.8,9.3,109.8,92.1,200.0
303,25.8,54.7,76.6,45.7,67.4,132.5,9.3,102.3,83.1,200.0
304,27.4,46.9,71.0,55.8,74.4,123.2,9.7,105.5,96.9,200.0
305,24.5,52.6,79.6,62.6,77.6,125.6,9.5,98.2,80.2,200.0
306,29.0,49.0,67.3,47.0,85.1,122.6,9.1,87.8,64.1,200.0
307,24.9,47.2,86.4,50.6,82.6,114.5,9.3,89.1,66.6,200.0
308,24.4,66.7,78.4,55.3,74.5,123.4,9.3,93.4,88.5,200.0
309,24.4,45.2,59.4,51.7,70.1,114.1,8.7,93.1,92.1,200.0
310,22.0,52.9,93.9,38.8,70.6,117.8,8.8,102.3,91.8,200.0
311,22.5,49.9,93.9,50.0,61.5,120.4,8.8,100.5,90.0,200.0
312,22.6,76.7,73.9,48.1,77.4,117.0,9.4,103.9,101.6,200.0
313,26.9,74.7,95.0,54.5,64.7,114.6,9.2,102.6,98.6,200.0
314,24.9,65.7,69.1,61.7,79.0,118.0,9.3,104.6,84.7,200.0
315,24.1,51.8,62.0,55.7,74.8,124.7,9.4,104.1,98.2,200.0
316,26.2,61.2,64.8,53.9,64.1,112.9,9.6,107.7,84.6,200.0
317,22.5,51.1,58.0,62.0,67.7,113.5,9.2,107.5,86.5,200.0
318,24.3,57.8,83.3,55.5,67.3,103.2,9.2,108.8,66.5,200.0
319,25.8,60.9,71.9,61.2,73.8,106.0,9.2,110.6,68.3,200.0
320,23.7,46.1,88.0,58.1,60.0,87.7,9.4,112.5,79.7,200.0
321,24.5,47.1,57.0,62.5,65.8,94.6,9.1,108.9,64.8,200.0
322,26.2,60.4,70.4,42.5,63.1,85.0,9.8,110.6,62.4,200.0
323,26.9,52.8,83.7,65.2,68.2,97.9,9.1,110.4,82.1,200.0
324,27.8,55.8,58.8,49.2,66.7,103.3,9.4,111.3,74.7,200.0
325,23.7,55.1,65.9,51.6,55.6,108.7,9.6,109.7,68.6,200.0
326,28.1,55.9,58.8,54.7,63.3,121.0,9.3,107.6,72.9,200.0
327,32.4,61.5,63.0,64.9,65.1,116.3,9.2,104.1,79.5,200.0
328,23.6,87.3,45.8,60.4,59.7,115.0,9.0,104.6,89.9,200.0
329,23.6,82.7,53.4,53.1,62.3,124.9,9.4,104.6,99.8,200.0
