Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
86,9.5,9.3,15.4,9.3,9.2,9.3,9.4,9.6,9.1,9.6
87,22.9,9.1,22.5,9.6,9.5,9.4,9.5,9.6,9.5,9.8
88,21.3,9.7,12.0,9.8,9.4,9.0,9.2,9.4,9.5,11.2
89,63.9,11.1,8.9,9.6,9.4,10.3,9.4,9.0,9.6,10.7
90,53.3,15.1,9.7,9.4,9.3,9.1,9.6,9.3,9.7,11.4
91,46.4,13.6,15.1,9.5,9.3,9.3,9.1,8.6,9.5,11.6
92,32.8,20.4,19.6,9.3,9.3,9.4,9.2,9.0,9.4,11.8
93,55.6,14.6,24.7,8.8,9.5,8.9,10.0,9.7,9.3,10.9
94,43.0,13.4,17.0,9.9,9.0,8.9,9.4,9.7,9.4,11.0
95,40.8,18.8,18.7,10.1,9.3,11.4,9.4,9.2,9.5,11.1
96,50.6,13.5,21.6,9.7,9.3,9.6,9.2,9.3,9.4,10.9
97,48.1,18.5,26.9,9.6,9.3,9.1,9.7,9.8,9.4,10.4
98,43.5,17.9,25.0,9.5,9.5,9.3,9.5,9.7,9.3,10.1
99,43.5,22.9,18.9,8.9,9.7,9.4,9.4,9.2,9.2,9.9
100,66.6,20.9,30.4,9.3,9.7,9.2,9.5,9.8,9.5,9.9
101,74.9,14.1,22.7,9.3,9.1,9.3,9.1,9.6,9.7,9.6
102,61.3,9.5,12.9,9.7,9.2,9.9,9.3,9.2,9.1,9.9
103,61.0,9.1,16.6,9.2,9.5,10.7,9.3,9.6,9.1,9.4
104,56.7,9.2,13.0,9.4,9.5,9.0,9.7,9.1,9.5,10.3
105,70.7,15.4,18.1,9.4,9.6,9.2,9.3,9.6,9.5,9.7
106,55.0,15.9,27.7,9.3,9.4,9.3,9.4,9.4,8.9,9.6
107,57.4,18.6,20.2,9.3,9.3,9.6,9.5,9.6,9.3,10.0
108,40.1,16.1,18.6,10.2,9.4,9.8,9.0,9.7,9.5,9.9
109,44.7,14.7,12.8,9.2,9.3,9.8,9.3,9.2,9.5,10.0
110,25.4,13.7,9.1,8.9,9.3,9.9,9.4,9.5,8.7,9.5
111,22.7,13.5,9.1,9.1,9.4,9.2,8.9,9.4,9.1,10.0
112,20.8,11.2,17.5,9.3,9.6,9.6,9.3,9.7,9.2,10.0
113,21.1,9.5,16.1,9.2,9.6,9.5,9.1,9.5,9.3,10.2
114,9.5,8.9,25.5,9.3,9.4,9.3,9.4,9.6,9.7,9.8
115,9.7,16.6,20.6,9.3,9.6,9.5,9.4,9.5,9.0,10.4
116,9.5,28.4,12.7,9.5,9.7,9.2,9.7,9.0,8.9,10.6
117,27.0,20.6,13.6,9.8,9.1,8.9,8.9,9.4,9.3,10.4
118,24.9,15.9,15.3,9.1,9.2,9.2,9.0,9.2,9.3,10.4
119,12.7,9.8,23.2,9.3,9.4,9.3,9.6,9.6,8.8,10.7
120,13.0,11.4,31.3,9.6,9.5,9.3,9.3,9.8,9.5,10.3
121,12.6,11.1,17.2,9.5,9.5,9.4,9.4,9.7,8.9,9.9
122,13.0,10.1,25.3,9.5,9.2,9.6,9.7,9.5,9.5,10.6
123,9.4,12.0,11.6,9.6,9.4,9.9,9.0,10.0,8.9,10.2
124,9.0,15.4,18.1,9.1,9.3,9.5,9.0,9.2,9.6,10.5
125,12.5,13.6,23.4,9.3,9.8,10.2,9.5,8.8,9.6,10.0
126,14.4,15.4,15.8,9.5,9.5,9.9,10.0,9.7,9.2,10.5
127,20.7,13.9,31.0,9.1,9.1,9.6,9.8,8.9,9.1,10.6
128,25.1,10.6,20.1,9.1,9.5,9.0,9.6,9.3,9.2,10.7
129,21.7,10.0,13.1,9.4,9.2,9.3,9.9,9.2,9.5,10.6
130,23.9,10.3,11.3,9.6,9.3,9.6,8.9,9.4,9.2,10.8
131,17.2,10.3,9.2,9.2,9.3,9.4,9.2,9.4,9.3,10.1
132,16.6,10.4,9.2,9.2,9.7,9.4,9.6,8.8,9.3,11.0
133,14.0,10.6,11.4,9.5,9.6,9.5,9.3,9.6,9.5,10.5
134,10.0,9.8,19.2,9.3,9.3,9.1,9.3,9.4,9.3,10.5
135,11.4,9.7,11.9,9.1,9.6,9.6,9.2,9.4,9.2,10.3
136,12.6,10.1,11.7,9.5,9.1,9.1,9.3,10.1,9.5,10.1
137,15.0,10.1,11.1,9.4,9.3,9.9,9.6,9.3,10.1,10.0
138,13.8,13.5,11.0,9.0,9.6,9.0,9.4,9.0,9.4,9.4
139,16.8,9.3,11.9,9.6,9.2,9.1,9.0,9.4,9.3,10.0
140,13.9,9.2,13.7,9.0,9.4,9.3,9.6,9.4,9.3,9.5
141,15.5,9.3,9.6,9.2,9.5,9.2,9.8,9.0,9.3,9.2
142,22.3,9.4,9.3,9.8,9.5,9.7,9.3,9.4,9.5,9.9
143,20.4,9.6,11.2,9.8,9.4,9.4,9.4,9.3,9.3,9.0
144,15.0,13.2,12.0,9.2,9.7,9.3,9.0,9.4,9.4,9.2
145,13.2,36.7,14.6,9.2,9.8,9.1,9.4,9.1,9.1,9.7
146,12.1,35.7,15.2,9.3,9.3,9.7,8.9,9.3,9.1,9.3
147,11.6,16.7,13.2,9.5,9.5,10.0,9.5,9.1,9.6,9.6
148,13.4,10.6,15.3,9.4,9.8,10.0,9.7,9.1,9.9,9.9
149,10.6,9.7,12.8,9.4,10.5,10.0,8.8,9.4,9.1,9.3
150,13.7,9.8,9.4,9.4,9.7,9.5,9.6,9.3,9.2,9.6
151,17.9,9.6,16.8,9.5,10.1,9.3,9.9,9.5,9.3,10.1
152,17.2,9.6,18.1,9.2,9.7,9.3,9.3,9.2,9.7,9.4
153,21.9,9.6,12.5,8.9,9.5,9.9,9.7,9.7,9.2,9.6
154,21.7,9.8,26.1,9.3,9.6,8.9,9.5,8.9,9.2,9.7
155,19.6,9.7,33.2,9.3,9.4,9.7,8.9,9.6,8.9,9.6
156,29.4,9.8,25.2,9.6,9.4,9.0,9.1,9.2,9.5,9.1
157,26.4,10.0,17.3,9.4,9.3,9.4,9.4,9.5,9.5,9.4
158,19.7,10.2,11.2,9.6,9.0,9.9,9.6,9.2,9.4,9.7
159,24.1,9.9,9.2,9.1,9.7,9.9,9.2,9.1,8.9,9.6
160,22.8,10.0,9.0,9.5,9.0,9.9,9.6,9.3,9.4,9.3
161,15.6,10.4,9.8,10.0,9.2,9.3,9.7,9.0,9.4,9.3
162,18.8,9.6,9.3,9.0,9.2,9.7,9.5,9.7,9.5,9.0
163,11.5,9.0,11.5,9.1,9.5,9.4,9.6,9.8,9.6,9.1
164,10.6,9.3,14.0,9.6,9.3,9.3,9.2,8.7,9.2,8.9
165,13.6,9.6,9.4,9.4,9.4,9.8,9.5,9.3,9.7,9.6
166,11.6,9.8,9.1,8.7,9.4,9.2,8.8,9.6,9.4,9.4
167,11.8,10.0,9.7,9.1,9.7,9.2,9.5,9.6,9.0,9.3
168,9.5,10.1,9.4,9.6,9.8,8.9,9.5,9.4,9.1,9.1
169,10.3,9.4,13.6,9.5,9.5,9.4,9.1,9.8,9.3,9.4
170,9.4,9.1,30.7,9.9,9.3,9.1,9.6,9.7,9.5,9.4
171,10.5,9.0,37.4,9.2,9.6,9.7,9.7,9.5,9.4,9.1
172,13.3,15.8,33.6,9.1,9.4,9.0,9.0,9.7,8.9,9.4
173,9.5,12.0,14.3,9.5,9.2,8.9,9.0,9.3,9.2,9.1
174,12.0,9.7,15.6,9.4,9.3,9.4,9.3,9.2,9.1,9.5
175,9.8,9.8,16.9,9.4,9.3,9.3,9.2,9.3,9.2,9.5
176,9.0,9.2,9.3,9.3,9.7,9.1,9.3,9.6,9.1,9.5
177,9.4,9.8,11.2,9.5,9.9,9.5,9.4,9.4,9.3,9.3
178,10.7,9.6,12.7,9.2,9.3,10.0,9.0,9.1,9.6,9.4
179,13.1,10.0,9.3,9.3,9.2,9.8,9.3,9.3,10.1,9.6
180,15.4,12.0,9.4,9.6,9.7,9.7,9.1,9.2,10.3,9.4
181,20.2,12.8,10.1,9.5,9.9,9.7,9.2,9.4,10.2,9.4
182,28.2,10.0,11.6,9.0,9.7,9.5,9.4,9.3,9.8,9.3
183,32.7,10.8,12.1,9.4,9.7,9.6,9.0,9.5,9.9,9.2
184,18.4,11.4,10.6,9.3,9.7,9.9,9.5,9.3,8.7,9.5
185,11.8,10.0,9.4,9.1,9.5,10.2,9.6,9.5,9.3,9.8
186,12.1,9.5,9.4,9.2,9.4,10.3,9.2,9.5,9.5,9.4
187,11.3,9.4,9.6,9.2,9.1,10.2,8.8,9.5,9.3,9.5
188,10.4,9.4,9.5,9.5,9.1,10.7,9.5,9.1,9.6,9.3
189,9.8,9.5,8.9,9.0,9.9,9.9,9.2,10.1,9.4,9.2
190,10.0,9.6,9.3,8.8,9.2,9.7,8.9,9.7,8.8,9.5
191,9.6,9.6,9.4,9.2,9.5,9.9,9.6,10.0,9.2,9.5
192,10.0,10.1,11.3,9.6,9.1,9.8,9.6,9.9,9.7,9.3
193,10.1,14.0,17.2,9.4,9.0,10.0,9.4,9.9,9.8,9.0
194,10.3,10.7,11.5,9.4,9.3,10.1,9.8,9.4,9.3,9.1
195,10.7,10.3,9.1,9.2,9.4,9.8,9.2,9.4,9.5,9.2
196,10.1,9.8,9.2,9.7,9.3,9.6,9.5,9.6,9.7,8.9
197,10.7,9.9,9.3,9.6,9.5,9.6,9.6,9.3,9.5,9.4
198,10.5,9.0,9.7,8.9,9.6,8.8,9.3,9.4,9.8,9.7
199,10.4,9.2,9.5,9.1,9.4,9.4,8.9,9.3,10.2,9.3
200,10.9,9.6,9.4,9.2,9.6,9.1,9.0,9.4,10.0,9.3
201,11.8,9.4,9.2,9.3,9.2,9.3,9.3,9.5,10.1,9.6
202,11.9,8.9,9.6,9.2,9.5,9.6,9.2,9.7,9.5,9.5
203,15.0,9.3,12.4,9.1,9.0,9.3,9.2,9.2,9.4,9.4
204,12.5,9.9,21.7,9.1,9.5,9.4,9.6,9.1,9.1,9.4
205,11.6,9.8,12.8,9.2,9.4,9.9,9.3,9.5,9.1,9.5
206,11.0,9.4,11.0,9.5,9.7,9.4,9.3,9.5,9.3,9.5
207,11.0,9.7,10.2,9.6,9.6,8.8,9.2,9.1,8.9,9.3
208,10.1,9.9,9.7,9.1,9.2,9.1,9.5,9.2,9.3,9.5
209,10.5,10.8,9.8,9.2,8.9,9.5,9.8,9.1,9.2,9.8
210,10.3,9.9,9.6,9.3,9.3,9.5,9.4,9.2,9.5,9.8
211,10.2,9.5,9.9,9.1,9.3,10.0,9.5,9.4,8.9,9.3
212,10.4,9.4,10.6,9.4,9.1,9.9,9.3,9.4,9.8,9.3
213,10.4,9.4,10.8,9.4,9.8,8.9,9.0,9.7,9.6,9.7
214,11.3,11.4,23.8,9.3,9.5,9.3,9.8,9.1,9.5,9.3
215,10.9,9.7,29.9,9.5,9.4,9.4,9.7,9.3,9.9,9.2
216,11.5,9.4,22.0,9.3,9.9,9.7,9.5,9.0,9.4,9.5
217,14.0,9.6,10.5,8.7,9.6,9.6,9.1,9.6,9.3,9.6
218,11.4,9.4,10.1,9.8,9.7,9.3,9.6,9.3,9.6,9.4
219,17.2,9.5,10.2,9.5,9.4,9.2,9.4,9.2,9.1,9.1
220,16.5,9.2,9.9,9.4,9.3,9.2,9.4,9.5,9.4,9.4
221,13.4,8.9,9.3,9.0,9.0,9.2,9.5,9.6,9.5,9.4
222,16.4,9.2,10.0,9.3,9.1,9.0,11.8,9.0,9.3,9.5
223,18.0,9.3,10.8,9.5,9.7,9.3,9.2,9.5,9.3,9.4
224,19.9,9.7,10.0,9.3,9.2,9.5,9.4,9.6,9.3,9.3
225,19.8,9.8,9.7,9.2,9.1,9.1,9.6,9.3,9.3,9.4
226,20.1,9.7,9.3,9.2,9.4,9.5,9.4,9.5,9.6,9.6
227,24.9,9.3,10.1,9.3,9.0,9.4,9.6,9.3,9.2,9.5
228,22.3,9.0,9.2,9.8,9.3,9.3,11.5,9.6,9.3,9.3
229,24.6,10.7,10.1,9.4,9.1,9.3,9.7,9.4,9.2,9.0
230,23.3,19.4,9.5,9.3,9.3,9.0,9.6,9.4,9.4,9.0
231,17.5,11.3,9.7,9.1,9.2,9.3,9.8,9.5,9.5,9.2
232,15.0,9.9,10.1,9.2,9.1,9.4,9.4,9.4,9.2,9.4
233,18.1,9.8,9.8,9.4,9.6,8.9,9.2,9.5,9.8,9.3
234,16.3,9.4,12.3,9.3,9.4,9.6,9.6,9.1,9.6,9.3
235,13.8,9.7,10.0,9.6,9.0,9.4,9.1,9.2,9.7,9.2
236,17.2,9.4,10.4,9.3,9.2,9.4,9.5,9.8,9.4,9.3
237,15.5,9.4,10.1,9.1,8.8,9.8,9.4,9.5,9.7,9.4
238,13.8,9.6,9.7,9.0,9.4,9.0,9.3,9.0,10.1,9.2
239,14.3,12.7,9.8,9.3,9.1,9.1,9.3,9.8,10.2,9.8
240,12.0,9.3,9.6,9.2,9.2,9.0,9.5,9.2,10.1,9.1
241,10.9,9.4,10.1,9.4,9.6,9.5,9.3,9.1,9.3,9.1
242,10.6,9.6,9.5,9.1,9.4,9.6,9.0,9.4,9.8,9.3
243,10.6,10.6,10.9,9.7,9.5,9.9,9.2,10.0,9.6,9.5
244,11.4,10.6,10.2,9.9,9.0,9.3,9.5,9.7,9.9,9.5
245,11.6,10.3,9.6,9.5,9.3,9.2,12.2,10.3,10.0,9.3
246,13.2,10.3,9.8,9.3,9.3,9.7,16.9,9.8,9.6,9.1
247,16.5,9.9,9.6,9.3,9.5,9.0,12.6,10.0,9.8,9.2
248,15.6,10.3,9.6,8.9,9.5,9.5,20.1,9.5,9.8,9.6
249,15.3,9.3,10.3,9.4,9.5,9.4,22.1,9.8,8.9,9.1
250,18.2,10.1,12.2,9.2,9.8,9.3,26.5,10.1,9.2,9.2
251,18.8,9.6,9.6,9.2,9.3,9.4,17.9,9.6,10.0,9.6
252,21.8,9.3,9.6,9.5,9.1,9.5,19.4,9.3,9.6,9.7
253,24.1,9.0,9.6,9.4,9.6,9.1,19.5,8.9,9.7,9.6
254,24.7,9.6,9.9,9.4,9.5,9.5,24.1,9.3,9.1,10.0
255,24.9,10.7,10.3,9.4,9.8,8.9,26.5,9.8,9.3,9.1
256,22.2,10.1,10.8,8.9,10.2,9.5,21.5,9.5,9.9,9.4
257,26.3,10.4,10.0,9.5,9.8,9.6,17.2,10.4,9.6,9.9
258,23.6,10.3,10.4,9.2,10.1,9.1,18.8,9.9,9.7,9.1
259,27.4,10.6,9.4,9.5,9.4,9.1,19.2,10.2,9.7,9.6
260,24.6,9.9,9.1,10.2,9.7,9.5,26.8,9.7,9.9,9.3
261,26.0,9.8,9.4,9.8,10.0,9.2,21.6,9.6,9.4,9.2
262,27.1,9.6,9.6,9.4,9.6,9.7,19.8,8.7,10.1,9.5
263,28.1,9.9,10.9,9.3,10.1,10.2,21.7,9.2,9.9,9.6
264,25.1,10.2,9.5,9.5,9.9,9.7,20.4,9.6,9.7,10.0
265,22.2,10.2,9.5,9.3,9.9,9.7,21.2,8.8,9.6,9.5
266,21.4,9.1,9.4,9.1,9.5,9.1,21.3,8.9,10.1,9.3
267,18.6,9.4,9.9,9.5,9.7,9.5,20.9,9.5,9.4,10.0
268,14.4,9.4,10.8,9.5,9.1,9.1,19.9,9.1,9.5,9.9
269,10.9,9.3,11.0,9.9,9.5,9.8,24.5,9.2,9.3,8.8
270,11.4,9.5,11.8,9.3,9.4,9.6,19.4,9.8,9.8,9.5
271,11.1,10.0,9.6,9.2,9.0,9.0,26.1,9.4,9.1,9.4
272,9.8,9.8,9.7,9.5,9.5,9.3,23.9,9.3,9.6,9.3
273,10.6,10.8,9.4,9.3,9.5,9.6,14.2,9.4,9.9,9.0
274,10.4,11.2,10.3,9.4,9.3,9.5,21.3,9.7,9.0,9.2
275,10.0,9.4,9.6,9.6,9.7,9.5,22.4,9.5,9.2,10.5
276,10.5,9.3,9.7,9.3,9.3,9.8,17.9,9.4,9.4,10.5
277,10.2,9.0,10.0,8.8,10.0,9.2,26.9,9.7,9.4,10.7
278,10.5,9.4,9.2,9.1,8.8,9.7,16.9,9.9,9.4,11.0
279,11.0,9.2,9.0,9.3,9.3,9.8,17.0,9.9,9.6,10.2
280,11.3,9.3,10.3,9.2,9.3,9.8,20.7,9.2,9.9,9.9
281,10.7,9.0,10.4,9.5,9.2,9.5,20.9,9.7,9.7,9.8
282,11.5,9.4,10.1,9.1,9.4,9.1,18.4,9.5,9.8,9.2
283,13.5,9.0,9.8,9.5,9.7,10.1,10.9,9.8,8.9,9.7
284,15.6,9.5,9.7,8.8,9.4,9.8,18.3,9.9,10.0,10.1
285,20.3,9.3,9.1,9.3,9.4,9.6,18.9,9.4,9.0,10.0
286,16.1,9.5,9.8,9.4,9.3,9.5,15.4,9.4,9.1,10.0
287,18.1,9.2,9.7,9.1,9.3,9.6,20.1,9.2,9.6,9.7
288,20.1,9.3,9.4,9.0,8.9,9.9,18.4,9.6,9.4,9.9
289,26.2,9.3,9.4,9.6,9.2,10.2,14.4,9.6,9.7,9.3
290,30.7,9.5,9.1,9.7,9.7,9.3,13.8,9.7,8.9,9.9
291,26.1,9.4,9.2,9.5,9.5,9.8,18.1,9.6,9.1,9.5
292,28.2,9.1,9.4,9.0,9.3,9.3,13.9,9.5,9.3,9.5
293,27.4,9.3,9.3,9.6,9.1,9.8,10.9,9.0,9.7,9.5
294,29.0,9.5,9.3,9.7,9.9,9.4,11.1,9.4,9.2,9.8
295,29.0,9.8,9.6,9.0,9.5,9.7,9.4,8.9,9.5,9.8
296,30.7,9.8,9.5,9.3,9.3,9.5,10.6,9.7,9.4,10.3
297,29.3,9.4,9.4,9.2,10.0,10.3,9.6,9.7,9.2,9.7
298,29.2,9.3,9.9,9.3,9.3,9.8,15.0,9.1,9.4,9.8
299,29.3,9.0,9.7,9.3,9.9,9.3,9.4,9.3,9.2,9.7
300,30.3,9.9,9.7,9.3,9.8,9.5,10.7,9.8,9.3,9.5
301,31.6,9.7,12.1,9.6,9.9,9.5,10.9,9.5,9.4,9.9
302,35.4,10.0,15.8,8.9,9.4,9.3,9.7,9.7,8.9,9.7
303,22.8,10.3,12.4,9.6,9.6,9.7,9.2,9.4,10.1,9.9
304,24.2,10.1,11.0,9.0,9.5,9.4,8.9,10.0,9.2,9.3
305,24.2,9.9,10.0,9.0,9.5,9.3,9.8,9.8,8.9,9.6
306,19.5,9.5,10.2,9.3,9.7,9.4,9.3,9.1,9.4,9.6
307,18.3,10.0,10.4,9.5,9.7,9.1,9.2,9.1,8.9,9.0
308,16.1,10.4,9.8,9.3,9.3,9.1,9.6,9.7,9.7,9.5
309,15.3,11.1,9.5,9.7,9.4,9.5,9.1,9.6,9.1,9.5
310,14.1,10.6,9.5,8.9,9.3,9.4,9.6,10.0,9.5,9.8
311,19.2,9.6,9.8,9.1,10.2,9.6,9.6,10.7,9.4,9.1
312,17.0,9.6,10.4,9.1,9.6,9.3,9.4,9.5,9.8,9.0
313,12.6,9.2,9.8,9.6,9.9,9.4,9.0,9.4,9.6,9.1
314,16.2,9.7,10.2,9.2,9.3,9.0,11.2,9.4,10.1,9.5
315,16.2,9.0,9.2,9.1,9.8,9.3,8.9,9.4,9.5,9.5
316,19.8,9.4,9.8,9.5,9.8,9.4,9.2,9.9,9.8,9.6
317,14.9,9.4,9.2,9.3,9.8,9.2,9.1,10.1,9.4,9.4
318,14.3,9.4,9.1,9.6,10.0,9.2,9.4,10.0,9.2,9.3
319,14.2,9.2,9.3,9.5,9.5,9.4,9.4,10.6,10.4,8.7
320,15.7,9.6,10.3,9.3,9.6,9.5,9.1,9.4,9.7,9.0
321,13.8,9.1,10.2,9.6,9.7,9.6,9.7,9.8,9.4,9.4
322,11.6,9.2,9.5,9.5,9.5,8.8,8.6,9.6,9.9,9.4
323,18.9,9.4,10.2,9.2,10.0,9.7,9.4,9.2,9.9,9.4
324,14.7,9.3,10.1,9.6,9.1,9.4,9.2,9.5,9.7,9.4
325,13.6,9.6,9.9,8.9,9.2,9.6,9.1,9.1,9.3,9.3
326,11.0,9.7,9.8,9.6,9.7,9.4,9.4,9.4,9.8,9.7
327,12.6,9.7,9.3,9.2,9.5,9.4,9.3,9.3,9.6,9.4
328,11.3,9.4,9.6,9.2,9.5,9.5,9.4,9.5,9.9,9.4
329,19.1,9.4,9.6,9.5,9.7,9.3,9.5,9.6,9.3,9.3
