Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
46,9.5,21.0,21.8,50.5,9.1,9.3,9.3,9.0,15.5,40.7
47,9.4,18.1,23.6,50.3,9.8,9.5,9.3,10.8,12.7,27.7
48,9.2,13.1,29.6,57.4,9.4,9.4,9.5,13.1,11.3,24.0
49,9.7,11.5,26.4,58.2,9.3,9.0,14.8,11.0,10.4,19.7
50,15.6,9.6,24.0,48.4,9.2,9.3,15.3,11.6,11.1,18.5
51,14.6,9.2,13.3,65.7,9.1,9.2,13.5,11.7,10.6,16.5
52,15.0,9.6,9.2,84.0,9.5,9.3,9.6,11.7,12.1,18.4
53,12.5,9.2,11.3,71.7,9.4,9.0,10.2,11.1,12.8,22.2
54,19.6,9.3,8.8,76.1,9.2,9.6,9.3,13.7,21.8,27.3
55,29.5,9.0,9.5,50.0,9.5,9.6,9.3,9.7,35.4,34.7
56,33.9,9.5,9.2,54.8,9.3,9.5,9.2,11.0,21.6,34.0
57,24.3,9.0,9.0,59.0,9.2,9.3,9.3,9.1,17.1,31.4
58,23.7,9.4,9.6,55.7,9.6,9.2,9.3,9.2,14.9,29.7
59,12.8,9.4,9.4,58.0,9.6,9.2,9.5,9.4,14.4,26.3
60,16.0,9.4,9.4,53.9,9.3,9.6,11.1,9.4,11.1,22.4
61,14.8,8.9,9.4,54.7,9.2,9.4,9.5,9.6,11.2,14.5
62,9.3,9.5,9.6,57.7,9.3,9.3,8.9,9.4,10.6,11.7
63,12.1,9.4,9.2,60.8,9.5,9.1,9.5,9.0,10.1,10.5
64,10.7,9.1,9.6,61.1,9.4,9.8,9.5,9.2,10.1,11.3
65,9.9,9.1,9.6,75.5,9.7,9.4,9.3,9.9,10.9,11.1
66,9.5,9.6,9.6,77.6,9.8,9.4,9.5,9.5,9.8,12.5
67,9.0,11.1,9.7,70.5,9.1,9.4,9.2,11.8,10.4,13.9
68,9.6,9.8,9.7,62.0,9.8,9.2,10.4,15.7,9.8,15.4
69,9.5,9.3,9.8,58.4,9.5,9.3,10.1,30.1,10.1,22.6
70,9.3,9.3,9.9,38.0,9.5,9.6,11.2,14.8,10.1,28.6
71,9.7,17.4,9.8,32.2,9.5,9.1,10.6,23.3,10.0,33.9
72,9.4,25.5,9.4,24.7,9.0,9.1,10.8,31.8,9.7,24.6
73,9.4,20.1,9.2,16.0,9.8,9.5,10.0,48.9,9.6,19.4
74,10.5,11.3,10.0,17.6,9.2,8.9,10.5,39.5,10.3,19.1
75,9.4,16.2,9.7,16.4,9.3,9.4,9.4,42.9,9.8,18.6
76,10.5,9.3,9.5,22.6,9.8,9.1,10.0,37.2,9.9,17.3
77,13.4,9.4,9.0,25.8,9.1,9.3,10.0,38.0,9.4,16.5
78,14.7,12.4,9.1,47.5,9.4,9.3,9.4,40.2,10.6,17.5
79,12.4,16.0,9.2,52.5,9.1,9.3,9.5,45.8,10.3,18.3
80,15.4,13.0,9.1,67.2,9.5,8.8,9.2,38.9,9.9,16.0
81,16.0,16.2,9.3,80.4,9.5,9.2,9.6,36.5,9.4,16.4
82,16.1,9.2,9.4,91.8,9.4,9.6,9.8,27.2,10.2,15.7
83,18.6,9.5,10.1,67.0,9.7,8.9,10.7,34.7,9.7,15.5
84,15.9,9.5,9.7,50.6,9.2,9.2,11.1,18.6,10.1,14.7
85,22.8,9.4,9.8,37.8,9.8,9.5,9.9,23.3,9.7,13.3
86,15.4,11.9,9.8,32.3,9.3,9.1,11.5,40.0,9.5,11.5
87,20.2,9.5,9.7,23.3,9.3,9.5,11.7,58.6,9.8,10.9
88,19.7,14.5,9.4,19.4,9.7,9.3,11.3,57.7,9.5,10.9
89,25.2,10.3,9.6,23.2,9.4,8.9,13.8,54.3,9.9,9.7
90,14.6,9.6,9.3,19.0,9.2,8.9,22.9,46.6,9.5,9.7
91,16.3,9.1,9.1,27.1,9.7,9.2,30.4,30.8,9.4,9.9
92,15.6,10.0,10.1,30.8,9.3,9.3,28.0,24.5,9.4,9.6
93,17.1,11.3,9.6,45.5,9.3,9.7,19.7,15.8,9.3,9.6
94,14.1,35.9,9.9,71.5,9.3,8.9,13.1,12.3,9.0,10.0
95,20.2,29.9,10.0,80.2,9.5,9.6,11.6,11.8,9.3,10.1
96,24.5,13.3,10.4,54.2,9.5,9.4,11.7,13.2,9.2,9.4
97,14.0,9.6,10.0,35.5,9.3,9.5,10.6,20.0,9.1,9.8
98,18.2,9.2,10.2,22.9,9.3,9.1,10.5,21.4,8.8,9.6
99,11.6,9.3,10.6,17.2,9.3,9.2,10.1,31.8,9.5,9.3
100,12.2,9.7,10.3,16.4,9.5,9.5,10.1,33.0,9.4,9.6
101,11.5,9.3,9.8,31.4,9.2,9.6,10.3,28.5,9.4,9.1
102,12.0,9.1,9.8,43.6,9.5,9.4,10.7,37.0,9.5,9.1
103,11.9,9.6,10.5,36.5,9.1,9.7,11.6,35.5,9.2,9.3
104,15.0,9.1,10.4,28.1,8.9,9.3,11.5,44.9,9.2,9.5
105,16.5,9.1,9.8,20.3,9.0,9.3,10.7,39.3,9.3,9.0
106,14.3,9.2,9.7,15.6,9.0,9.4,11.0,23.8,9.7,9.3
107,16.6,9.0,9.8,23.5,9.1,9.3,10.4,44.2,9.3,9.4
108,14.9,13.2,9.6,24.9,9.0,9.7,10.6,60.9,9.0,9.4
109,20.5,16.8,9.9,27.5,9.1,9.4,10.7,37.9,9.1,9.9
110,17.9,19.4,9.2,23.3,9.2,9.5,11.1,57.4,9.9,9.7
111,19.6,9.3,9.2,13.1,9.1,9.2,10.6,52.3,10.2,9.6
112,22.7,9.2,9.2,9.9,8.7,9.3,10.7,31.4,9.6,9.4
113,28.7,9.0,9.2,9.3,9.4,9.7,10.2,37.5,9.8,9.2
114,29.2,9.2,9.5,10.0,9.5,9.5,9.4,31.4,9.6,9.5
115,31.6,9.2,9.7,13.2,9.2,9.4,10.1,36.3,9.4,9.4
116,28.4,9.3,9.3,16.7,9.5,9.1,10.2,31.9,9.4,9.4
117,28.6,9.9,9.3,13.6,9.4,9.3,10.3,43.0,9.5,9.1
118,28.6,9.7,9.6,13.4,9.3,9.3,10.6,42.5,9.1,8.9
119,37.3,10.1,9.8,13.5,9.1,9.4,11.3,35.8,9.3,9.4
120,40.6,14.3,9.7,20.1,8.9,9.3,11.1,29.4,9.9,9.4
121,26.1,23.3,9.5,28.6,9.5,9.7,10.2,45.4,9.5,9.7
122,18.0,25.3,9.7,23.7,9.5,9.6,10.6,37.1,9.3,9.4
123,17.4,19.2,9.5,16.4,9.3,9.4,10.9,40.1,10.2,9.6
124,11.2,15.3,9.4,9.5,8.7,9.6,11.7,50.8,9.6,8.9
125,11.6,11.9,9.4,11.6,9.6,9.3,12.1,34.5,8.9,9.4
126,9.8,11.8,9.5,11.3,9.6,9.4,11.6,22.9,9.5,9.4
127,15.8,9.2,9.6,10.2,9.1,9.7,10.9,16.7,9.1,9.0
128,13.5,15.9,9.6,9.6,9.5,9.4,11.8,14.6,9.3,9.6
129,14.9,15.5,9.5,9.7,9.4,9.6,10.9,17.7,9.1,9.8
130,17.0,9.8,9.7,9.3,9.2,9.7,11.0,9.8,9.4,9.2
131,21.4,9.8,9.5,9.5,9.9,9.5,10.4,13.7,9.8,9.3
132,27.7,9.5,9.5,9.1,9.2,8.9,10.9,14.5,8.9,9.1
133,19.8,9.4,9.0,9.5,9.5,9.2,10.3,17.3,9.4,9.5
134,19.7,9.8,9.4,9.5,9.2,9.4,10.1,11.5,9.5,9.7
135,16.7,9.5,9.4,9.4,9.4,9.4,11.3,17.3,9.6,9.4
136,19.1,9.1,9.4,9.3,9.7,9.3,11.1,23.8,9.2,9.4
137,15.9,9.3,9.6,9.4,9.4,9.5,11.4,18.5,9.4,9.5
138,15.7,9.5,9.2,10.0,9.4,9.2,12.1,17.5,9.7,9.8
139,25.4,9.3,10.4,13.2,9.5,9.6,11.3,19.7,8.9,9.8
140,24.0,9.7,10.7,12.6,9.3,9.3,11.0,13.1,9.5,9.1
141,23.0,8.9,9.7,10.1,9.5,9.1,10.5,14.5,9.7,9.6
142,24.4,9.4,9.2,10.1,9.4,9.5,9.9,19.6,9.0,9.7
143,31.1,9.4,9.2,11.5,9.3,9.7,11.1,26.9,9.4,8.8
144,37.7,9.5,9.5,12.8,9.4,9.4,10.6,29.4,9.5,9.2
145,27.3,8.7,9.2,12.8,9.6,9.4,10.7,32.4,10.0,9.6
146,32.4,9.1,8.9,11.3,9.5,8.7,10.9,32.0,9.5,9.6
147,22.7,9.1,9.2,13.7,9.3,9.5,11.0,22.0,9.7,9.1
148,14.1,16.3,9.4,12.8,9.2,9.3,11.6,38.0,9.2,9.4
149,16.5,16.1,9.4,11.2,9.4,9.2,11.7,16.1,9.3,9.0
150,21.2,12.2,9.9,9.9,9.3,9.7,11.2,29.7,9.8,9.5
151,24.6,10.5,9.4,15.7,9.3,9.1,11.5,21.0,9.4,9.8
152,26.7,9.9,9.5,27.6,9.6,9.4,11.2,22.9,9.5,10.4
153,49.2,9.5,9.1,22.0,9.3,9.3,11.5,20.6,9.5,9.3
154,46.2,9.7,9.4,13.6,9.2,9.6,10.6,12.5,9.3,10.0
155,44.8,9.2,9.4,10.4,8.9,9.5,10.9,12.1,9.1,10.1
156,54.2,9.4,9.1,9.6,9.1,9.3,11.1,11.6,9.5,10.0
157,41.0,9.5,9.5,11.4,9.2,9.3,11.1,11.9,9.0,9.5
158,44.9,9.4,8.8,12.0,9.1,9.5,10.1,9.5,9.5,9.4
159,37.4,9.0,8.9,14.6,9.3,9.3,10.6,12.3,9.6,9.5
160,45.7,9.3,9.4,13.2,9.8,9.2,11.5,11.7,9.4,9.9
161,42.2,8.9,9.5,9.6,9.3,9.4,11.0,13.9,9.5,9.9
162,37.8,9.5,9.3,9.8,9.7,9.6,11.3,23.0,9.4,9.3
163,48.6,9.5,9.8,9.2,9.1,9.3,10.5,22.8,9.6,9.2
164,50.7,9.4,9.6,9.6,9.0,8.9,10.1,10.0,9.3,9.1
165,48.9,9.4,9.4,9.2,9.7,9.1,10.6,12.2,9.3,9.4
166,63.4,9.0,9.5,9.4,9.4,9.4,10.5,9.7,9.2,9.6
167,68.4,9.6,9.4,9.7,8.9,9.7,9.8,11.8,8.9,9.5
168,57.0,9.3,9.6,9.4,9.1,9.2,9.7,8.9,9.7,9.5
169,64.9,9.9,11.7,9.1,9.7,9.7,9.5,9.2,9.3,9.7
170,63.2,9.7,9.7,8.9,9.4,9.2,10.7,9.8,9.2,9.8
171,67.7,9.2,9.1,9.5,9.3,9.4,9.6,8.7,9.4,9.7
172,73.2,9.4,9.6,8.9,9.7,9.1,10.8,10.2,9.6,9.7
173,61.1,9.3,9.4,9.5,9.5,9.5,11.1,14.6,9.5,9.9
174,53.5,8.9,9.4,9.3,9.3,9.3,10.5,18.1,9.6,9.9
175,67.8,9.5,9.7,13.3,9.3,9.0,9.9,15.8,9.1,9.1
176,73.8,9.7,9.9,13.2,9.3,9.4,9.7,10.0,9.7,9.4
177,70.2,9.7,9.2,9.5,9.2,9.2,9.9,12.0,9.2,9.6
178,64.1,9.5,9.3,9.2,8.9,9.0,10.4,12.0,9.1,9.8
179,63.1,9.6,9.6,9.4,10.0,9.5,10.0,12.0,9.2,9.6
180,39.7,9.5,9.2,9.0,9.0,9.6,9.5,11.8,9.6,10.4
181,46.9,9.6,9.8,9.8,9.2,9.5,9.5,13.7,9.0,10.1
182,39.0,9.5,9.8,9.7,9.2,9.2,9.9,14.8,9.6,10.6
183,42.6,10.0,9.4,10.9,9.5,8.7,9.6,12.9,9.9,9.5
184,36.7,12.3,8.7,10.1,9.4,9.3,9.6,9.6,9.4,10.1
185,31.0,10.9,9.4,9.4,9.2,9.6,10.2,9.5,9.2,10.4
186,14.6,11.2,9.3,9.7,9.4,9.8,10.4,16.4,9.6,9.9
187,20.0,9.9,9.1,9.3,9.5,9.7,10.4,9.1,9.5,9.7
188,15.5,9.1,9.4,10.0,9.4,9.0,9.8,9.6,9.3,9.8
189,20.2,9.2,9.3,9.7,9.5,9.3,10.8,9.2,9.2,9.9
190,16.5,9.2,9.4,9.7,9.1,9.2,10.7,9.6,9.1,9.9
191,22.0,9.1,9.2,9.4,9.6,9.7,10.2,8.9,9.4,9.6
192,15.1,9.4,9.4,9.7,9.3,9.2,10.3,9.6,9.3,9.5
193,14.4,14.0,9.5,11.2,9.7,9.3,10.2,9.6,9.4,9.9
194,13.3,18.3,9.4,9.9,9.4,9.1,10.2,9.5,9.5,10.1
195,14.1,12.8,9.4,9.3,9.3,9.4,10.4,9.5,9.5,10.7
196,12.7,10.6,9.6,9.4,9.6,9.5,10.4,9.4,9.8,9.8
197,18.7,9.6,9.3,9.8,9.1,9.5,10.7,9.0,9.4,10.4
198,43.7,9.8,9.2,9.3,9.4,9.6,11.4,9.2,9.3,9.6
199,44.3,10.0,9.6,9.4,9.7,9.5,10.7,9.3,9.5,9.7
200,34.6,10.1,9.6,9.7,8.9,9.1,11.8,9.3,9.4,9.5
201,32.7,10.2,9.3,9.5,9.5,9.3,10.7,9.0,9.3,9.7
202,33.2,9.2,9.3,10.1,9.4,10.0,10.8,9.3,9.4,10.1
203,21.3,9.4,9.7,9.4,9.8,9.6,11.6,9.7,9.5,9.1
204,25.3,9.9,9.7,9.9,9.2,9.5,11.9,9.4,9.5,9.7
205,25.0,10.6,9.4,9.5,9.0,9.1,11.9,9.7,9.7,10.0
206,45.3,10.1,9.5,9.5,9.4,9.5,11.5,9.1,9.5,9.3
207,46.4,10.7,9.2,9.5,9.3,9.6,10.9,9.3,10.0,9.7
208,59.2,9.9,9.2,9.8,9.4,9.4,10.6,9.6,9.4,9.3
209,58.4,9.9,8.7,9.7,9.0,9.5,9.7,9.4,9.3,10.2
210,48.2,10.1,9.1,9.7,9.3,9.4,9.5,9.2,9.6,9.6
211,46.3,10.2,9.0,9.6,9.6,9.0,9.7,9.2,9.1,9.3
212,44.7,9.2,9.3,9.3,8.7,9.7,9.8,9.5,9.5,9.4
213,42.9,9.9,9.9,9.7,9.3,9.1,9.7,9.5,9.3,9.3
214,40.8,9.5,9.5,10.0,9.0,9.1,10.0,9.8,9.4,9.6
215,36.7,10.0,9.6,9.1,8.9,9.4,10.0,10.3,9.4,9.5
216,49.1,9.7,13.3,9.5,9.0,9.2,10.2,10.6,9.1,9.9
217,38.3,10.1,9.6,10.1,9.8,9.4,10.1,10.2,9.3,10.2
218,28.2,10.2,9.5,9.9,9.4,9.2,10.1,9.7,8.9,10.5
219,26.5,9.7,9.1,9.3,9.4,9.2,10.2,10.1,9.4,9.7
220,29.4,10.2,9.3,9.5,9.6,9.2,11.0,9.2,9.2,10.1
221,34.1,10.3,9.6,10.1,9.8,8.9,9.9,9.6,9.1,9.9
222,43.9,9.7,9.7,9.8,9.2,8.9,9.6,9.3,9.6,10.1
223,43.7,9.9,10.5,9.4,9.5,9.5,9.4,9.2,9.2,10.1
224,41.7,9.4,15.8,9.2,9.7,9.4,9.7,9.2,9.3,10.0
225,44.1,9.6,10.5,9.5,9.2,9.6,9.4,9.2,9.4,9.5
226,40.9,9.2,9.5,9.2,9.5,9.4,9.5,9.5,9.0,10.2
227,39.0,9.3,9.0,9.0,9.6,8.9,10.2,9.6,9.3,10.0
228,19.5,9.1,9.7,9.8,9.5,9.5,9.9,9.4,9.6,10.0
229,23.6,9.8,9.1,9.5,9.2,9.5,10.1,9.3,9.2,10.0
230,13.5,10.2,9.1,9.7,9.2,9.2,10.0,9.2,9.2,10.6
231,12.5,9.6,9.4,10.1,9.2,9.5,10.2,9.1,9.4,10.1
232,17.6,10.3,9.7,9.7,9.3,9.2,9.9,9.3,9.4,10.2
233,14.4,10.1,9.2,9.6,9.5,9.5,10.3,9.2,9.1,10.4
234,17.0,9.8,9.2,10.3,9.4,9.3,9.1,9.3,9.7,9.8
235,22.1,9.5,9.3,9.4,9.5,9.4,9.8,9.3,9.8,9.5
236,27.7,9.2,9.4,9.7,9.2,9.2,9.5,9.2,9.7,10.1
237,30.7,9.6,9.8,9.2,9.4,9.4,9.7,9.4,9.4,10.0
238,30.4,10.1,9.0,9.8,9.2,9.0,9.1,9.5,9.4,10.3
239,19.1,9.7,9.4,9.6,9.4,9.4,9.4,9.4,9.7,10.0
240,26.7,9.8,9.4,9.5,9.4,9.1,10.0,9.3,9.3,9.6
241,14.7,9.4,9.9,9.8,9.6,9.5,9.7,8.7,9.3,9.5
242,18.9,9.6,9.6,9.6,9.6,8.8,9.1,9.4,9.6,10.0
243,17.1,9.7,9.9,9.9,9.5,9.2,9.5,9.5,9.5,10.0
244,16.2,9.5,9.4,10.0,9.4,9.4,9.5,9.0,9.7,9.4
245,18.6,9.8,9.4,9.9,9.1,9.6,10.1,9.4,9.5,10.1
246,15.7,9.5,9.0,9.6,9.5,9.3,9.9,9.1,9.5,9.4
247,31.7,9.8,9.6,9.7,9.4,9.4,9.6,9.6,9.6,9.7
248,19.6,9.2,9.6,9.9,9.5,9.1,9.5,9.5,9.4,9.6
249,29.0,9.8,9.6,9.3,9.5,9.1,9.7,9.4,9.0,9.6
250,18.6,10.3,9.0,9.4,9.5,10.0,9.1,9.7,9.7,10.0
251,25.3,9.7,9.5,9.4,9.1,9.3,9.3,9.4,9.4,9.1
252,26.9,9.8,9.6,9.2,9.2,8.9,9.5,9.2,9.0,10.3
253,28.7,9.7,9.1,9.3,8.8,9.3,9.7,9.4,10.1,9.8
254,26.8,10.3,9.8,9.3,9.3,9.7,9.6,9.4,9.5,9.4
255,30.9,10.3,9.1,9.1,9.2,9.2,9.4,9.3,9.4,9.6
256,39.6,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.5,9.6
257,26.2,10.3,9.5,9.1,9.8,9.8,9.3,9.2,9.6,9.0
258,40.7,9.8,8.9,9.1,9.5,9.8,9.8,9.6,9.0,9.0
259,24.2,10.3,9.5,9.5,9.5,9.3,10.0,9.0,9.3,10.1
260,33.5,9.6,12.2,9.2,9.2,9.3,10.0,9.5,9.2,9.6
261,31.5,9.5,18.8,9.6,9.7,9.5,10.1,9.7,9.7,9.6
262,30.0,9.3,9.5,9.5,9.2,9.4,9.5,8.9,9.4,9.9
263,28.2,9.5,9.4,10.9,8.9,9.6,9.2,9.1,9.4,9.9
264,29.4,9.7,9.3,9.5,16.9,9.3,9.9,9.2,9.6,9.4
265,35.1,9.8,8.9,9.5,9.4,9.4,10.0,9.4,9.0,9.3
266,35.2,9.9,10.4,9.4,9.3,9.4,9.1,9.3,9.7,9.8
267,30.2,9.4,9.1,9.6,9.6,9.6,9.6,9.5,9.3,9.3
268,26.5,9.6,9.6,9.4,9.0,9.4,9.9,8.7,9.3,9.1
269,26.2,15.7,9.1,10.2,9.4,9.4,9.7,9.1,9.6,10.1
270,27.6,12.8,9.4,9.3,21.8,9.2,9.8,9.5,9.0,9.8
271,21.8,9.8,9.3,9.4,9.0,9.2,9.8,9.4,9.4,9.5
272,26.9,9.5,9.7,9.3,21.4,9.4,9.8,9.3,9.2,10.2
273,32.3,9.2,9.6,9.8,11.8,9.2,9.6,8.9,10.0,9.6
274,39.1,9.5,9.9,9.5,15.6,9.0,9.9,9.1,9.3,9.6
275,47.9,10.0,9.9,9.3,9.6,9.3,9.8,9.6,9.3,9.9
276,37.5,9.9,9.6,9.3,9.2,9.4,9.7,9.4,10.4,10.4
277,35.4,9.7,9.4,9.8,9.5,11.6,9.3,9.4,10.3,10.7
278,26.4,9.4,9.5,9.5,9.2,9.3,9.5,9.6,9.5,10.6
279,19.0,9.2,9.4,9.4,9.5,14.1,9.6,9.3,9.2,9.4
280,12.5,9.6,8.8,9.3,9.3,11.4,9.9,9.4,8.9,9.9
281,13.3,9.5,9.1,9.4,9.3,9.0,9.4,9.3,9.3,10.0
282,13.9,9.6,9.2,9.7,9.7,9.3,9.6,9.4,9.6,10.4
283,15.5,9.3,9.3,9.6,9.1,9.3,8.8,9.4,9.4,9.7
284,12.4,9.2,9.4,9.6,9.7,9.5,9.3,9.6,8.8,10.2
285,15.6,10.2,9.1,9.8,17.9,11.4,9.3,9.3,9.9,10.5
286,16.4,10.6,10.1,9.2,9.3,9.4,9.6,9.5,9.8,10.5
287,16.7,9.9,9.5,9.4,12.9,11.0,10.1,9.5,9.2,10.0
288,20.8,9.7,9.2,9.7,9.5,11.2,9.3,9.3,9.3,10.3
289,20.9,9.0,9.5,9.4,33.3,9.5,9.6,9.2,9.2,9.6
290,14.4,9.1,9.9,9.5,9.5,11.2,8.9,9.2,9.1,9.8
291,11.7,9.6,9.2,9.5,21.7,9.3,9.5,9.3,10.3,9.7
292,13.0,9.6,9.4,9.4,17.1,13.4,9.9,9.3,10.3,9.9
293,12.5,9.6,9.3,9.1,9.9,11.4,9.7,9.5,10.3,9.9
294,13.1,10.1,9.7,9.7,9.4,11.6,9.8,9.4,10.0,10.1
295,14.4,10.5,9.6,9.2,42.0,9.4,10.0,9.4,10.1,10.0
296,13.7,10.0,8.9,9.9,18.7,11.0,9.7,9.3,10.2,10.2
297,13.8,9.7,9.4,10.3,12.3,11.9,9.4,9.6,10.7,10.0
298,16.4,10.0,9.5,9.3,9.2,13.2,9.5,8.9,10.3,10.1
299,28.5,9.7,9.3,9.6,31.4,13.1,9.6,9.5,10.0,9.8
300,24.6,10.4,9.1,9.5,13.2,19.6,9.3,9.4,10.5,10.3
301,24.0,9.9,10.3,9.7,19.6,11.1,9.5,9.4,9.6,9.6
302,25.7,10.4,9.2,9.9,13.3,18.0,9.6,9.8,10.2,9.8
303,23.9,9.8,9.2,10.1,12.4,16.0,8.9,9.2,9.7,10.0
304,28.4,10.6,9.2,10.5,9.7,20.6,9.4,9.3,10.1,9.7
305,23.7,9.6,9.0,9.9,9.1,14.1,9.3,9.4,10.5,9.6
306,24.1,10.8,9.9,9.9,13.0,13.4,9.7,9.7,10.1,9.6
307,19.3,8.9,9.7,9.9,9.1,17.4,9.6,9.3,10.5,9.2
308,16.7,9.1,9.4,9.8,9.3,17.6,9.4,9.4,10.8,9.9
309,13.9,9.6,9.3,10.7,9.7,14.2,9.2,9.3,10.4,9.8
310,11.6,9.3,9.3,10.3,9.3,16.4,9.6,9.5,9.7,9.6
311,11.9,9.3,9.2,10.5,9.0,16.5,8.9,8.9,9.9,10.0
312,14.4,9.8,9.6,9.8,9.0,14.0,9.4,9.6,8.9,9.3
313,19.5,9.4,9.4,10.3,9.4,13.6,9.5,9.2,8.9,9.8
314,19.2,9.0,9.0,10.8,9.4,13.4,9.4,8.9,9.4,10.6
315,21.9,10.0,9.2,10.4,27.9,14.1,10.0,9.4,9.5,10.4
316,19.4,10.8,9.2,10.7,13.6,15.1,10.8,9.0,9.0,10.2
317,24.2,10.5,8.8,10.3,12.7,9.4,10.3,9.5,9.3,10.1
318,23.2,9.3,9.7,10.0,14.1,18.4,9.3,9.1,9.3,10.3
319,21.3,9.8,9.4,9.2,20.6,12.8,9.2,9.5,9.5,10.5
320,24.4,9.7,9.4,9.5,9.6,13.8,9.7,9.7,9.7,10.2
321,26.9,9.7,9.5,9.8,9.4,11.6,9.9,9.5,9.9,10.5
322,32.7,10.0,9.6,9.7,9.6,16.2,9.6,9.3,9.3,10.3
323,22.4,10.9,9.6,9.6,9.6,24.4,9.7,9.4,9.6,9.8
324,25.4,10.0,9.3,9.5,9.5,20.6,9.3,9.5,9.3,10.1
325,17.6,10.3,9.6,9.7,9.0,14.1,9.4,9.4,9.4,10.4
326,16.9,11.1,9.0,9.7,9.4,19.7,9.2,9.1,9.4,9.6
327,11.2,9.8,9.9,10.3,9.8,12.0,10.0,9.4,10.0,9.6
328,12.1,9.4,10.0,9.9,8.9,15.5,10.4,8.9,9.3,10.3
329,11.5,9.3,9.3,9.6,14.9,11.6,10.0,9.7,9.1,10.2
