Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
85,51.4,39.5,40.6,50.8,67.0,50.1,198.3,9.6,14.6,68.2
86,47.9,54.7,59.6,61.8,75.5,46.0,200.0,9.4,15.2,75.0
87,57.0,49.1,48.5,69.1,67.0,48.9,200.0,9.1,15.5,99.1
88,44.9,54.9,38.6,52.7,66.1,51.5,200.0,9.3,16.5,72.3
89,55.1,54.4,56.0,45.9,85.4,50.9,200.0,9.6,16.8,86.8
90,50.9,60.9,45.0,43.3,82.1,53.9,200.0,9.4,17.6,78.7
91,51.2,70.4,38.5,54.7,92.3,45.3,200.0,9.2,20.3,85.7
92,41.6,67.5,45.0,53.8,99.1,54.5,200.0,9.5,20.9,61.8
93,51.3,63.7,43.8,57.6,78.2,42.9,200.0,9.5,23.2,60.5
94,45.4,70.7,35.2,60.4,78.1,36.6,200.0,9.5,24.9,56.5
95,39.0,68.7,39.8,49.5,69.9,49.7,200.0,9.5,23.0,61.2
96,36.0,74.5,39.8,45.2,67.8,47.1,200.0,9.1,25.6,61.7
97,49.5,64.3,42.0,40.3,85.8,52.7,200.0,9.4,22.7,49.1
98,47.3,60.0,33.0,54.1,90.4,48.9,200.0,9.3,25.8,54.1
99,50.4,71.0,43.4,58.8,69.0,62.1,200.0,9.3,28.4,45.2
100,39.5,64.4,41.7,53.3,46.5,49.1,200.0,9.4,27.2,48.2
101,54.5,71.9,49.2,53.8,48.9,46.6,196.8,9.8,30.5,41.5
102,46.1,70.9,50.1,52.1,62.8,47.8,194.4,9.2,31.4,41.4
103,43.4,70.1,36.3,40.0,58.3,54.7,187.3,9.3,33.2,40.0
104,39.9,70.4,33.8,55.5,51.4,54.6,187.4,9.4,32.4,45.4
105,44.1,59.3,36.0,54.7,72.6,50.5,184.3,9.4,38.4,43.1
106,46.6,75.5,38.8,47.6,51.2,45.0,186.2,8.9,38.8,44.9
107,44.4,73.1,38.3,44.8,56.6,44.8,193.4,9.4,37.2,46.7
108,41.4,56.9,41.5,52.8,57.0,54.7,177.7,9.4,38.2,40.8
109,43.6,64.3,36.4,54.4,55.9,53.0,179.9,9.5,36.5,38.3
110,57.5,51.0,34.8,60.6,57.5,52.7,185.5,9.6,35.2,42.8
111,49.8,61.1,39.7,43.6,54.0,44.4,186.4,10.1,33.9,41.5
112,43.6,58.6,46.1,47.3,56.3,48.8,176.7,9.9,35.4,37.1
113,58.6,48.2,40.3,66.1,55.5,43.4,193.9,11.1,36.4,39.8
114,45.9,51.9,33.8,43.2,53.4,50.3,189.2,11.2,36.2,38.6
115,44.9,49.1,39.2,46.2,57.3,37.3,188.3,10.5,32.9,34.7
116,51.8,53.4,38.2,55.3,63.6,43.2,184.7,11.0,32.6,35.4
117,47.0,56.9,46.6,64.8,50.0,38.0,190.2,10.7,36.4,35.9
118,46.2,70.6,41.4,58.0,64.0,43.5,195.5,11.0,31.5,32.7
119,46.0,48.6,49.4,55.1,57.6,50.1,192.0,11.6,38.5,32.2
120,52.4,45.8,38.8,53.0,53.7,40.1,188.0,11.2,38.4,32.7
121,45.5,64.1,38.6,50.8,47.3,47.8,189.5,11.3,44.4,32.8
122,52.0,57.1,41.4,50.5,46.5,58.3,195.8,11.8,40.1,31.8
123,43.9,49.7,42.8,48.9,47.2,52.2,194.0,12.3,41.5,34.5
124,52.2,55.1,42.5,56.8,38.4,49.2,195.7,12.1,49.8,35.4
125,61.0,59.6,51.8,52.5,47.2,48.5,198.7,11.9,45.3,34.6
126,60.8,56.0,64.4,62.2,60.3,49.2,196.7,11.9,46.7,37.6
127,59.9,62.0,55.1,53.7,60.9,47.1,194.7,12.0,42.9,37.0
128,62.7,61.9,61.8,41.2,46.4,59.3,196.9,13.1,40.1,39.1
129,54.3,57.1,63.5,52.8,48.8,65.2,199.7,12.1,43.8,37.1
130,60.7,66.6,56.4,57.1,41.3,46.9,195.6,12.1,43.1,43.1
131,53.6,56.2,63.3,50.8,48.8,54.1,179.6,13.1,38.1,40.4
132,57.0,48.1,55.1,60.6,45.7,44.2,184.4,12.8,36.9,39.8
133,49.4,49.6,80.6,52.4,49.4,60.9,160.3,13.2,40.7,41.8
134,52.3,48.2,68.5,62.2,53.4,50.8,153.7,12.8,44.7,40.9
135,68.5,53.3,75.7,74.8,44.7,47.5,170.2,14.3,43.4,45.2
136,51.8,54.5,72.4,61.3,57.5,45.1,154.6,13.1,39.5,45.1
137,72.5,43.0,67.7,38.2,48.2,54.7,143.9,13.8,40.5,45.9
138,52.6,49.0,94.0,59.4,58.5,54.4,160.7,12.9,51.5,46.8
139,52.9,57.8,73.8,68.4,58.9,48.1,162.1,12.7,43.8,52.4
140,60.6,48.6,56.0,46.8,51.2,45.0,156.9,12.7,42.0,54.6
141,69.8,51.9,84.9,53.6,56.6,60.0,160.1,12.4,48.5,53.1
142,60.6,60.2,90.4,43.8,62.2,51.5,150.8,13.3,49.4,55.6
143,65.7,55.5,75.9,56.3,55.1,43.7,156.7,12.6,39.3,62.4
144,63.1,62.6,89.2,72.1,64.0,47.0,153.1,13.4,39.8,64.3
145,55.9,60.6,71.5,58.1,56.2,56.9,148.9,13.6,43.5,61.5
146,62.6,52.7,75.3,50.8,51.5,52.7,148.2,13.5,43.7,78.5
147,71.3,52.6,74.1,61.9,49.8,57.8,138.2,14.6,56.8,70.5
148,66.2,52.0,64.3,60.4,51.3,58.5,130.1,14.0,46.4,91.7
149,68.1,53.4,85.3,56.1,52.2,58.0,155.5,14.0,52.1,112.9
150,62.4,50.4,65.8,48.0,52.2,61.9,144.0,13.5,49.9,135.3
151,48.4,42.4,64.6,45.4,53.4,52.5,145.4,14.7,54.9,123.2
152,69.1,52.0,53.5,53.0,46.2,68.0,141.6,14.3,39.5,137.0
153,51.8,50.0,75.8,54.7,62.5,71.4,140.4,16.5,66.5,150.9
154,53.5,54.8,56.5,44.7,53.7,62.9,140.8,15.2,44.2,133.4
155,45.1,46.2,86.7,64.2,52.9,55.7,141.4,15.5,48.7,148.1
156,44.9,61.6,61.3,57.6,45.9,58.8,124.1,14.5,49.0,173.6
157,57.5,44.8,73.9,80.9,51.9,66.1,125.7,14.1,66.2,186.0
158,45.0,48.4,56.7,60.2,69.5,60.8,120.5,14.4,42.7,175.7
159,42.7,55.6,62.4,45.2,57.4,76.7,138.6,15.1,40.6,185.2
160,41.8,55.4,81.1,64.1,61.2,64.2,126.5,14.9,43.4,196.8
161,44.2,51.7,79.7,41.7,45.4,77.6,121.6,13.8,63.0,196.8
162,46.5,55.5,51.3,50.2,57.8,80.5,119.5,13.7,51.5,187.1
163,38.2,53.2,93.0,50.6,56.1,78.2,123.1,13.5,49.7,168.6
164,48.6,45.8,75.7,42.9,53.5,79.5,127.9,13.8,55.0,175.5
165,36.8,48.3,60.7,52.9,62.4,86.8,128.4,13.3,43.0,160.2
166,39.1,57.2,75.8,36.6,59.5,82.0,118.9,13.5,51.1,147.9
167,32.9,50.7,67.6,39.6,60.2,88.0,124.7,13.3,70.7,139.4
168,49.1,47.4,84.7,54.8,86.8,82.5,130.2,11.9,56.8,126.8
169,47.5,52.6,64.8,46.1,55.4,80.9,129.9,12.5,54.3,122.0
170,40.8,49.0,56.0,38.8,46.9,98.2,129.8,12.4,47.1,114.9
171,44.1,61.5,62.5,46.7,53.8,101.5,123.4,13.0,50.0,87.5
172,40.0,54.9,47.6,46.2,59.1,108.7,129.8,12.2,55.8,84.9
173,35.1,54.7,57.3,43.5,46.6,111.2,132.4,12.2,61.4,75.9
174,42.5,54.0,49.1,56.5,67.1,122.8,128.6,12.0,44.0,85.7
175,40.4,54.6,43.6,49.5,65.7,113.5,135.7,12.2,50.3,77.2
176,42.8,70.7,47.5,58.0,50.4,116.4,136.0,11.3,55.1,68.1
177,37.2,40.0,48.4,41.2,53.8,110.0,132.9,11.8,57.1,71.9
178,34.9,43.2,57.6,34.4,44.4,117.7,135.2,11.7,51.6,61.3
179,42.7,56.5,48.5,40.5,59.8,114.2,140.9,11.1,59.4,52.3
180,41.7,46.0,48.1,76.8,57.0,104.4,121.2,11.9,50.8,57.4
181,42.2,47.4,50.0,57.5,46.5,91.2,131.2,10.9,60.0,51.7
182,44.3,48.6,57.8,47.7,62.9,89.3,126.7,11.6,61.9,60.0
183,37.2,52.6,54.8,53.3,47.0,84.5,133.6,11.7,61.2,51.2
184,41.3,48.4,47.1,54.2,46.1,85.0,133.3,11.1,80.2,64.0
185,54.6,41.6,50.8,43.9,56.7,89.4,130.1,11.3,86.7,58.8
186,40.1,52.6,56.7,37.9,39.8,81.7,134.1,10.8,76.2,61.6
187,42.4,48.5,43.5,50.4,46.7,73.7,133.4,11.1,93.5,77.7
188,47.0,50.0,54.5,47.1,46.0,71.4,143.9,11.2,80.4,77.0
189,38.6,54.2,45.0,40.0,40.9,79.7,140.1,11.6,71.8,90.8
190,48.2,61.7,59.8,46.2,53.0,77.2,136.0,10.7,86.8,90.7
191,43.0,50.0,52.3,52.1,38.7,73.5,138.1,11.1,85.0,98.0
192,46.8,49.4,52.8,62.8,54.3,74.6,135.9,11.2,70.3,96.8
193,45.9,59.6,48.0,48.3,47.7,80.5,130.6,11.7,89.5,95.5
194,40.2,64.5,54.3,45.2,55.8,77.3,132.9,11.0,97.5,106.8
195,39.8,55.4,58.9,41.9,53.8,70.6,132.3,12.1,70.2,106.1
196,46.0,59.8,48.3,48.2,62.4,74.6,134.1,11.5,92.6,102.9
197,39.0,74.9,48.8,39.6,40.3,75.1,126.8,11.3,88.3,86.3
198,69.9,62.7,47.5,49.8,45.0,76.1,131.5,11.4,72.9,90.1
199,51.5,62.0,56.0,44.6,55.1,79.4,131.3,11.8,87.8,64.6
200,43.5,59.1,60.4,49.9,52.9,76.2,138.1,11.2,86.7,67.5
201,43.2,61.6,48.9,44.1,53.3,69.6,129.8,10.7,72.3,79.6
202,48.5,62.1,63.5,50.5,51.6,63.6,130.0,11.0,98.0,68.8
203,40.2,54.2,51.7,56.6,54.9,62.2,135.6,10.8,70.9,75.0
204,44.5,54.1,73.7,59.1,46.5,60.1,132.8,10.6,76.4,101.8
205,35.7,67.1,50.5,64.2,45.4,64.8,128.8,10.9,76.4,105.4
206,42.7,74.3,49.5,44.4,50.4,81.1,122.7,10.4,92.3,98.8
207,40.8,67.2,65.8,43.6,38.8,58.9,131.6,10.6,93.7,99.9
208,37.3,63.7,50.6,52.8,40.3,65.3,133.5,10.2,79.8,103.0
209,38.2,51.0,52.9,44.4,38.3,69.5,124.4,10.1,75.8,101.2
210,37.2,72.7,48.3,53.7,53.2,48.9,126.5,9.8,100.9,102.2
211,37.3,65.4,52.4,43.1,53.2,61.3,128.9,10.5,81.8,106.8
212,42.1,51.8,58.7,49.2,54.7,63.8,129.1,10.3,106.6,107.2
213,41.5,57.5,55.3,50.1,47.5,53.4,118.1,10.0,92.6,106.0
214,37.3,56.0,54.7,64.8,56.9,62.8,141.2,9.9,70.2,108.3
215,44.1,51.0,65.7,56.0,61.9,52.9,121.3,9.5,69.6,108.5
216,44.8,55.9,53.2,48.7,50.7,58.1,130.8,9.4,58.2,108.7
217,39.2,58.0,55.5,58.7,40.3,65.3,122.9,9.5,60.4,108.2
218,43.4,61.4,59.9,44.2,41.2,62.7,133.7,9.3,66.0,105.3
219,37.7,61.7,76.9,61.6,49.1,53.3,127.8,9.6,86.0,105.6
220,47.0,63.7,60.3,43.2,44.3,57.0,126.1,9.7,66.8,103.3
221,32.8,53.2,70.1,46.1,39.1,53.8,130.4,9.4,66.5,124.7
222,39.2,53.7,75.1,41.4,41.1,58.7,137.3,9.7,71.4,145.4
223,36.1,59.7,81.8,54.9,42.1,60.9,130.0,9.8,73.5,158.0
224,32.8,55.4,74.3,42.7,34.5,64.1,134.3,9.1,55.4,167.3
225,42.5,57.3,56.2,67.6,51.2,59.3,132.8,8.7,66.0,188.1
226,35.0,53.6,70.0,48.2,46.7,65.5,137.4,9.0,65.0,194.0
227,46.4,51.1,54.3,50.0,43.9,59.8,138.0,9.3,55.7,196.3
228,34.7,54.8,52.8,46.3,45.9,55.6,131.9,9.5,62.0,200.0
229,37.9,55.0,66.1,43.3,44.9,67.1,134.4,9.5,63.8,198.3
230,41.7,46.5,77.2,51.0,45.9,65.7,138.9,9.2,60.4,195.0
231,38.3,47.7,60.0,55.8,43.8,68.0,154.4,9.1,63.7,191.9
232,43.8,52.4,65.9,51.5,39.4,70.4,152.1,9.1,57.5,191.3
233,40.3,55.6,70.1,52.1,45.2,58.5,151.0,9.6,64.9,175.7
234,32.9,49.4,63.4,57.8,42.3,62.7,159.0,9.7,51.0,178.5
235,42.7,58.9,62.3,46.3,57.9,69.0,187.3,9.5,55.6,147.5
236,37.4,50.8,47.6,57.1,41.5,67.6,190.1,9.6,50.4,122.1
237,42.8,58.3,61.4,48.1,50.7,63.4,198.8,9.2,56.9,120.3
238,34.7,50.1,43.4,55.7,42.8,57.1,192.1,9.4,56.4,130.4
239,37.9,49.7,48.2,50.8,43.2,63.7,197.6,9.0,52.9,120.7
240,34.1,53.7,54.9,44.6,35.2,68.1,195.0,9.0,69.9,121.5
241,34.8,71.8,49.5,45.1,44.7,65.1,200.0,9.1,46.1,118.4
242,33.3,51.6,50.0,47.3,44.5,59.1,199.9,9.5,42.9,125.1
243,31.0,57.9,59.1,46.7,37.7,61.1,200.0,9.5,47.3,120.0
244,30.8,59.0,60.4,48.7,40.4,71.9,197.6,9.2,51.6,122.6
245,39.3,54.3,45.4,44.2,40.6,64.7,199.2,9.5,50.6,128.2
246,37.3,59.1,48.3,56.7,40.0,72.9,197.9,9.1,36.2,143.9
247,36.2,56.6,53.4,45.8,49.5,69.1,197.6,9.7,51.7,158.0
248,33.5,63.6,50.9,54.8,42.4,71.2,197.0,9.1,57.1,174.7
249,27.5,64.0,53.9,43.2,42.5,67.2,199.5,9.2,51.8,161.0
250,33.4,71.7,48.1,48.9,44.7,75.9,198.5,9.4,49.9,173.8
251,32.1,64.5,56.1,64.4,47.9,74.9,191.6,9.3,39.2,168.6
252,34.2,66.4,60.4,50.4,41.9,73.2,199.8,9.4,46.7,171.1
253,34.1,75.1,54.9,52.4,45.4,75.2,199.7,9.6,42.5,186.1
254,33.0,66.6,58.3,52.2,40.0,74.6,197.5,9.5,54.1,196.9
255,31.1,87.3,49.2,50.9,45.4,85.0,187.0,9.2,49.9,196.6
256,33.7,76.7,60.0,47.3,40.6,75.8,183.0,9.3,47.2,192.2
257,36.6,76.1,59.2,48.9,45.5,74.3,194.6,9.3,47.5,200.0
258,32.8,69.9,61.0,53.4,46.0,95.8,180.6,9.1,39.3,199.7
259,34.1,74.4,54.3,44.8,39.2,92.9,167.7,8.9,38.4,199.4
260,33.8,81.9,50.1,62.9,40.3,100.7,159.8,9.1,49.9,198.2
261,28.8,69.4,69.4,44.4,48.6,114.8,139.7,9.6,48.2,195.4
262,32.4,69.1,48.3,46.2,41.8,123.5,146.4,9.0,38.7,199.5
263,29.0,65.6,46.1,49.2,51.2,127.2,127.9,9.4,41.7,189.5
264,29.0,75.7,58.8,60.6,52.4,121.6,130.6,9.3,38.0,196.7
265,30.7,73.4,62.0,50.4,55.6,122.4,124.4,9.6,45.2,197.7
266,29.3,80.0,58.3,67.8,45.9,125.7,123.1,9.6,46.8,193.4
267,32.3,86.3,55.6,51.2,45.4,117.9,125.7,9.3,34.0,187.1
268,32.5,72.9,71.5,49.0,53.5,133.3,127.1,9.4,52.0,194.0
269,33.7,74.9,53.1,61.9,53.0,128.1,125.6,9.6,53.8,191.7
270,25.7,71.0,56.6,45.6,49.7,136.8,124.7,9.4,45.9,195.8
271,28.5,79.1,54.9,48.2,56.4,119.1,122.9,9.7,46.6,199.8
272,29.1,57.7,56.5,57.2,57.1,128.2,120.0,9.1,41.1,187.6
273,29.9,80.3,49.2,50.0,54.3,129.4,122.1,9.3,49.2,190.0
274,29.9,73.3,51.2,48.2,61.1,125.4,126.1,9.8,48.4,196.5
275,31.1,77.9,60.0,45.8,59.7,127.4,116.8,9.6,43.3,200.0
276,30.4,79.7,49.7,63.3,47.5,127.5,121.5,9.5,45.3,193.7
277,34.9,79.7,58.9,44.0,59.7,126.3,122.8,9.2,51.3,193.8
278,34.2,76.1,58.2,56.2,57.0,132.5,126.5,9.3,50.9,188.6
279,38.9,81.1,63.5,58.4,49.0,130.0,118.0,9.3,45.7,173.6
280,36.5,74.2,49.5,50.2,50.8,133.4,120.8,9.5,47.9,183.7
281,40.9,82.1,53.9,57.3,52.6,140.1,123.6,8.7,50.2,191.5
282,33.1,70.9,61.9,44.9,52.4,135.7,123.0,9.4,44.9,185.8
283,32.2,83.5,58.4,56.8,60.1,152.2,124.8,9.2,56.1,187.0
284,35.4,68.9,46.2,57.6,51.6,141.8,121.0,9.0,56.3,181.1
285,36.3,93.1,59.3,54.8,45.3,146.8,120.5,9.6,45.0,178.5
286,29.3,79.1,46.2,56.9,47.1,144.9,119.7,9.2,46.3,183.9
287,32.7,70.2,68.6,56.6,46.2,146.7,119.6,9.4,40.9,187.2
288,35.5,75.3,58.2,61.0,49.4,155.2,128.1,9.4,52.9,171.9
289,31.4,67.7,56.4,52.3,41.6,147.5,129.4,9.6,41.1,170.4
290,34.6,73.2,43.9,60.4,41.9,162.7,128.2,9.7,47.2,182.4
291,32.4,86.2,46.6,66.4,43.8,153.3,124.7,9.4,52.3,173.0
292,33.4,72.2,75.6,63.0,44.5,162.6,125.2,8.8,43.7,176.4
293,34.1,87.6,52.8,71.9,35.4,153.0,125.3,9.4,41.9,181.4
294,26.7,67.6,60.1,72.7,44.2,153.7,120.1,9.6,41.3,177.4
295,31.4,84.9,60.1,56.6,45.7,155.2,123.1,9.4,48.7,175.3
296,32.8,73.0,54.4,62.5,36.0,158.4,124.2,9.3,47.9,182.3
297,30.0,67.7,60.4,52.4,38.3,143.0,127.3,9.1,58.0,172.0
298,33.9,72.2,48.9,55.9,38.7,144.7,121.7,9.5,55.2,173.9
299,30.8,66.8,53.9,58.2,38.2,152.0,123.5,9.5,53.3,174.7
300,34.2,69.7,53.9,63.2,37.8,145.1,133.2,9.0,48.9,178.4
301,33.3,63.0,54.5,57.6,38.9,158.8,124.4,9.6,48.3,167.7
302,37.7,63.8,44.8,52.7,41.1,161.3,129.7,9.7,48.5,176.5
303,35.6,68.5,71.4,50.5,42.4,137.0,133.1,9.1,55.4,179.6
304,31.9,72.4,49.5,43.3,39.9,135.3,132.6,9.1,49.2,186.9
305,34.2,95.8,48.7,57.5,41.7,138.8,149.1,9.4,46.3,164.3
306,33.3,83.2,61.7,50.1,37.0,145.5,186.8,9.6,54.0,164.1
307,35.1,70.4,64.9,47.1,38.7,139.0,200.0,9.6,54.3,170.3
308,34.0,66.7,58.7,48.8,43.0,151.0,200.0,9.1,50.9,169.1
309,36.2,64.3,61.4,64.3,42.7,139.3,200.0,9.7,55.1,168.2
310,32.0,82.9,48.2,47.8,40.9,138.1,200.0,9.5,54.7,177.2
311,35.0,70.5,49.6,52.4,42.6,144.5,200.0,9.2,51.4,186.9
312,36.8,54.2,58.7,43.9,35.9,131.2,200.0,9.3,53.1,182.1
313,31.9,66.8,46.5,45.8,49.3,128.5,200.0,9.2,63.4,183.0
314,34.7,71.2,49.5,92.5,43.1,133.8,200.0,9.6,57.5,185.5
315,35.8,63.3,67.4,40.1,50.0,126.9,200.0,9.4,62.2,179.2
316,33.5,64.7,63.7,65.8,43.3,129.9,200.0,9.0,63.7,197.8
317,32.4,74.5,51.7,44.6,41.0,129.3,200.0,9.5,53.7,178.3
318,35.2,80.9,67.8,54.0,49.5,132.4,200.0,9.4,52.0,184.4
319,35.7,70.9,53.8,50.4,47.0,122.5,200.0,9.4,58.9,195.6
320,35.6,64.1,50.1,79.7,44.3,116.3,200.0,9.6,45.7,187.4
321,32.3,63.6,60.1,44.6,40.9,121.0,200.0,9.5,50.4,196.9
322,35.8,80.8,67.2,46.2,45.5,101.6,200.0,9.5,54.8,192.9
323,36.0,81.0,72.0,45.7,44.8,106.4,200.0,8.8,48.8,200.0
324,36.6,65.5,44.7,61.2,41.8,109.9,200.0,9.2,55.5,197.6
325,39.9,66.9,57.4,52.6,44.8,103.0,200.0,9.3,45.8,193.3
326,34.6,76.2,51.7,60.1,50.8,110.4,200.0,9.2,47.8,195.6
327,32.1,63.6,53.6,59.5,48.0,96.8,200.0,9.0,49.8,200.0
328,39.1,65.3,52.3,43.2,45.7,98.1,200.0,9.3,45.9,198.4
329,34.3,61.5,67.8,40.8,38.1,109.4,200.0,9.6,46.9,200.0
