Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
69,46.4,16.8,49.7,50.5,11.6,91.7,13.8,25.3,89.8,25.1
70,45.9,14.2,36.4,38.5,13.3,88.0,14.3,23.3,71.5,22.3
71,36.7,14.5,49.9,50.5,14.2,84.4,16.5,22.3,86.0,21.2
72,41.4,14.7,41.8,57.3,14.3,86.5,18.9,20.9,92.1,20.8
73,37.7,14.2,38.3,49.6,16.1,88.5,24.2,20.5,92.9,21.2
74,34.6,16.5,36.6,51.8,15.7,94.3,22.0,22.7,69.1,21.4
75,30.1,18.8,58.6,46.8,15.3,92.2,26.4,21.4,67.5,22.0
76,30.2,19.5,44.5,58.5,16.9,105.3,26.4,23.0,75.6,20.6
77,29.5,20.4,38.7,63.5,16.9,98.0,24.6,22.1,61.3,19.5
78,27.8,20.6,45.0,70.1,16.2,97.5,24.7,21.9,60.4,18.2
79,25.3,20.9,48.1,76.0,15.3,92.3,25.6,27.8,73.3,17.0
80,24.1,20.9,46.7,55.3,14.8,94.1,27.4,30.8,74.7,17.7
81,21.8,20.7,47.8,69.2,16.0,93.5,23.9,30.2,67.0,16.1
82,24.4,21.6,44.6,57.7,15.7,84.8,22.5,33.2,72.6,15.2
83,21.8,21.5,50.3,51.3,15.8,95.1,25.3,33.0,81.9,14.0
84,24.9,20.1,52.0,68.4,16.9,114.2,23.9,40.8,106.9,13.4
85,22.4,21.0,46.8,63.7,17.2,90.1,21.6,36.1,87.4,12.8
86,24.2,22.0,46.8,58.3,15.1,98.7,26.0,37.4,94.8,12.6
87,23.7,18.3,49.6,73.6,18.2,98.0,24.1,49.3,78.3,12.2
88,23.3,22.3,46.1,75.3,16.7,106.6,23.1,40.9,98.1,11.7
89,25.3,20.0,37.9,76.1,16.7,115.1,24.5,43.0,107.8,13.3
90,24.7,19.5,38.6,54.8,19.8,133.5,28.6,36.5,107.5,13.0
91,22.9,21.0,42.2,72.3,19.8,140.2,26.1,58.4,99.7,13.8
92,25.6,23.5,51.0,94.6,20.4,106.1,26.9,45.2,114.4,12.8
93,25.8,21.4,46.0,76.0,21.3,100.0,29.3,37.1,153.5,13.2
94,25.9,20.5,49.2,64.1,20.2,120.0,26.5,49.5,169.2,13.5
95,27.2,22.3,48.2,92.7,22.6,120.1,26.5,44.0,157.6,13.2
96,27.7,23.7,45.0,102.2,20.6,142.0,28.7,45.1,161.9,14.4
97,25.8,24.2,54.4,62.1,24.3,147.2,30.3,46.8,174.0,14.7
98,24.9,27.6,49.2,72.6,22.0,146.5,30.4,51.8,183.9,15.6
99,24.5,30.6,46.7,71.5,24.6,175.7,31.7,63.7,185.9,16.0
100,25.1,33.6,51.5,76.8,24.6,177.3,33.9,51.7,175.0,17.7
101,25.7,35.0,48.3,85.0,27.4,136.7,32.1,55.5,167.1,18.0
102,22.2,38.4,48.5,83.6,25.3,164.1,38.8,50.8,187.7,18.7
103,23.7,40.2,47.7,95.3,27.2,158.0,37.6,49.0,187.6,20.6
104,24.2,45.0,48.6,92.8,26.7,175.0,36.5,56.5,171.4,23.2
105,26.0,35.9,54.8,74.7,30.8,137.2,33.5,60.3,176.3,23.3
106,23.7,33.2,51.5,84.6,34.7,129.4,35.9,60.4,181.4,22.9
107,26.3,38.8,48.4,132.1,37.3,147.0,37.4,48.4,193.4,22.8
108,24.0,35.8,54.8,87.6,32.3,135.9,40.8,54.2,192.4,26.8
109,23.8,42.9,75.4,70.8,34.9,127.2,41.3,63.0,195.1,26.3
110,24.3,41.6,60.6,87.6,35.6,131.3,35.9,74.1,181.1,27.6
111,23.2,43.2,77.3,82.0,40.7,128.1,46.0,67.9,175.9,27.3
112,25.6,38.0,87.3,65.6,39.5,136.4,36.5,52.1,175.5,30.2
113,26.7,52.3,82.1,62.4,43.1,124.9,44.6,52.1,177.4,31.8
114,24.8,53.9,74.2,75.9,47.4,138.1,38.1,81.0,183.3,34.7
115,24.0,34.8,66.4,68.4,44.5,144.2,43.1,69.0,145.7,35.3
116,26.1,37.6,64.2,98.8,43.8,146.7,35.9,73.9,160.0,40.1
117,24.7,37.0,69.4,104.9,49.2,140.5,37.9,62.0,148.4,41.0
118,25.1,36.3,70.7,65.1,49.7,149.6,39.6,68.1,151.1,45.4
119,25.5,45.4,60.4,87.4,51.3,179.1,51.4,65.8,125.6,38.9
120,25.4,40.1,64.5,70.7,51.6,164.6,52.7,63.4,100.3,39.0
121,26.4,47.9,65.4,68.5,44.8,166.7,54.3,65.4,119.1,39.7
122,22.3,44.2,75.9,90.6,50.4,161.6,45.5,65.5,111.1,50.0
123,23.9,41.8,72.5,69.7,52.7,167.8,49.1,63.7,113.6,47.7
124,28.1,60.6,59.3,93.4,42.4,172.1,64.0,68.9,118.8,45.7
125,28.3,45.5,71.5,86.7,49.4,160.8,47.3,48.3,127.9,45.5
126,29.1,38.4,71.6,67.4,40.8,158.4,48.2,62.1,115.8,40.2
127,30.9,50.6,70.5,111.3,44.5,163.3,50.1,61.6,113.6,41.8
128,40.3,49.8,71.6,79.2,54.8,140.1,59.2,46.2,102.4,57.7
129,40.5,47.4,66.3,77.5,41.6,165.1,56.9,54.5,108.8,45.2
130,35.9,37.1,58.4,70.1,39.7,142.6,52.1,71.1,111.4,41.8
131,35.0,39.2,62.0,65.4,48.4,135.3,59.2,53.7,107.0,40.9
132,42.5,43.5,51.7,68.0,44.1,154.4,53.3,52.5,82.5,44.4
133,33.4,55.2,61.6,69.7,44.0,125.7,46.2,50.0,94.9,50.2
134,41.3,48.1,58.8,71.2,48.1,130.0,61.4,66.6,95.7,39.7
135,37.4,50.2,51.4,79.8,45.5,108.1,60.8,69.2,120.9,79.5
136,38.2,48.5,63.3,63.3,47.4,116.4,68.7,49.1,92.6,56.0
137,39.8,42.3,53.6,100.5,49.5,116.1,82.3,68.2,102.8,45.5
138,42.5,37.7,70.4,76.5,45.8,103.8,87.2,47.2,125.8,46.7
139,45.6,44.7,70.2,83.7,39.6,102.5,84.0,50.9,109.9,56.5
140,44.5,47.4,79.0,103.2,57.7,106.9,80.2,66.0,131.0,67.2
141,43.9,47.0,67.8,81.7,52.2,104.7,82.7,60.5,102.6,70.6
142,41.0,57.7,70.5,60.2,33.5,113.8,84.0,68.8,134.1,57.4
143,47.6,49.1,77.2,79.9,44.5,108.9,82.5,44.8,106.6,53.2
144,39.8,50.5,89.3,89.9,50.5,93.3,102.0,60.2,112.8,54.2
145,45.6,49.0,104.8,86.8,45.6,92.7,93.1,51.7,108.2,63.9
146,42.3,49.8,95.2,55.4,35.8,105.0,86.2,71.7,118.3,81.6
147,51.0,50.4,96.6,75.4,51.8,90.5,107.4,64.6,98.3,68.1
148,39.5,47.0,99.0,64.2,42.6,96.3,123.8,55.1,131.2,82.5
149,38.6,46.0,90.5,65.9,49.2,84.6,117.8,64.3,106.0,62.1
150,61.9,43.6,87.0,76.3,40.0,102.1,142.6,68.5,105.6,73.8
151,65.3,58.4,95.4,62.1,47.4,98.2,136.0,65.2,105.7,79.3
152,46.3,44.1,102.8,69.3,45.5,105.6,155.3,94.7,127.4,96.9
153,51.0,46.9,127.5,65.5,41.9,101.7,155.4,62.6,99.8,96.3
154,55.5,61.3,84.7,81.7,45.6,108.1,143.1,83.0,132.4,120.5
155,51.2,50.6,96.3,69.2,37.9,104.5,152.8,47.3,125.2,158.1
156,52.7,37.8,94.3,62.8,39.4,126.9,154.1,59.4,119.7,119.1
157,59.1,63.4,90.8,84.2,38.5,140.2,166.6,74.1,109.9,94.4
158,55.1,48.1,95.7,75.7,38.4,139.4,156.2,70.1,130.4,111.2
159,67.8,50.1,77.1,61.3,39.4,140.2,153.6,72.7,141.2,82.0
160,52.1,60.5,81.4,67.6,49.0,157.8,158.1,60.4,121.3,78.7
161,68.9,62.6,75.6,67.7,42.0,163.2,171.9,65.5,145.1,70.5
162,55.1,51.4,69.9,54.1,49.0,152.1,143.6,58.1,126.2,64.3
163,60.8,42.8,68.8,57.8,45.2,156.5,152.9,68.0,132.1,71.6
164,58.3,48.6,64.3,67.1,51.6,170.0,157.3,69.1,137.6,94.6
165,58.5,48.3,55.9,64.2,43.7,165.2,157.1,57.2,157.6,90.8
166,47.0,48.1,49.9,60.3,44.4,182.6,121.1,72.6,153.7,60.7
167,47.2,47.2,53.9,68.7,36.1,179.7,137.8,54.7,119.6,57.7
168,61.2,46.4,73.3,59.6,47.2,177.3,138.7,65.3,159.6,66.1
169,45.6,64.5,47.7,55.0,42.3,177.5,111.9,63.0,130.0,53.0
170,48.3,57.1,57.4,69.1,37.3,188.0,97.8,70.7,150.9,51.6
171,45.5,64.1,45.3,55.8,29.3,181.0,103.1,66.4,148.2,57.1
172,58.1,77.4,64.8,59.2,38.4,188.8,98.8,79.2,154.5,45.8
173,60.0,55.5,68.3,60.8,42.5,194.9,98.5,70.7,165.9,48.8
174,55.5,63.2,60.8,71.2,33.8,192.0,101.8,67.7,136.3,48.3
175,57.4,63.3,59.0,59.9,40.2,187.4,105.9,67.1,172.0,46.5
176,55.2,61.3,49.5,71.9,37.9,187.4,105.7,70.3,167.7,37.9
177,47.5,50.3,54.2,62.9,38.8,170.3,102.8,77.8,159.9,42.9
178,61.4,61.5,58.8,51.0,33.8,176.1,116.7,68.6,165.7,56.3
179,58.5,69.6,61.0,53.3,32.8,167.3,136.1,63.9,166.7,42.4
180,48.7,69.3,67.9,49.6,33.7,159.8,163.3,81.8,134.5,43.3
181,54.6,60.4,61.4,62.6,32.7,162.7,143.3,77.4,175.6,41.1
182,51.7,56.4,65.8,67.8,34.8,156.7,146.6,69.1,168.1,35.3
183,51.1,50.9,64.8,48.9,37.7,153.5,130.9,82.6,157.9,36.6
184,64.4,52.4,58.0,51.7,40.6,154.7,153.6,77.7,174.2,41.1
185,55.3,69.5,54.4,48.3,33.0,145.7,138.9,76.0,168.9,39.0
186,62.7,52.6,64.7,48.6,41.1,150.4,139.8,88.1,158.5,32.8
187,66.6,52.9,46.9,43.7,36.7,138.7,140.5,91.3,177.6,32.6
188,69.7,52.4,67.6,55.7,33.4,145.4,137.3,115.4,175.8,34.2
189,63.1,56.3,62.7,52.6,39.9,139.7,157.8,96.2,166.5,32.2
190,70.4,56.5,61.3,45.1,33.0,132.4,152.2,102.0,140.8,30.7
191,78.2,60.1,59.7,53.8,34.0,138.2,150.9,102.7,149.0,30.3
192,80.3,62.4,59.5,50.4,36.8,138.1,153.7,110.8,118.4,30.5
193,66.7,59.8,68.0,57.0,36.5,122.0,168.2,92.0,148.8,29.5
194,79.9,50.9,56.2,46.5,29.5,122.8,140.3,77.5,125.8,27.7
195,81.4,50.8,82.2,57.2,31.0,120.5,169.7,99.8,130.8,27.8
196,82.3,61.9,89.3,49.7,31.7,129.3,156.1,84.8,145.1,25.9
197,76.8,54.9,65.6,49.7,33.9,101.3,118.8,91.0,110.9,27.3
198,84.2,57.2,64.6,59.7,34.7,73.9,159.5,118.9,113.2,24.6
199,78.3,55.2,62.9,43.9,31.9,76.4,172.5,104.2,96.4,27.3
200,95.5,43.4,60.6,57.2,32.9,76.9,153.9,111.7,102.4,25.9
201,88.0,61.3,73.7,53.6,31.4,71.3,156.6,94.8,110.8,28.3
202,97.1,53.9,84.0,55.7,28.2,65.2,162.3,88.6,116.3,28.4
203,82.2,52.0,75.9,41.2,30.7,63.0,120.4,84.3,97.4,29.0
204,86.7,58.0,98.1,52.5,28.0,69.9,145.3,101.2,99.0,28.6
205,88.9,57.6,97.2,66.6,27.7,73.8,129.4,99.0,87.4,33.2
206,93.7,46.8,133.2,48.5,27.5,60.1,142.8,118.8,90.2,30.5
207,90.3,53.1,155.1,46.7,27.3,65.7,117.8,117.0,127.5,32.7
208,95.1,52.9,168.6,47.4,27.2,64.8,133.3,90.7,96.1,33.9
209,79.2,54.1,160.9,54.4,25.4,70.0,124.5,108.1,117.2,35.4
210,88.4,55.9,156.4,48.1,27.5,59.3,121.5,121.1,113.2,33.8
211,68.8,47.9,181.5,49.6,27.5,67.5,142.2,111.6,119.4,33.8
212,85.7,54.9,178.3,62.8,24.6,81.2,118.0,113.0,121.5,33.3
213,65.8,49.0,178.7,55.0,25.7,75.4,148.8,106.7,112.2,35.5
214,60.3,55.8,179.4,49.8,26.3,83.5,129.6,81.0,126.9,32.7
215,61.4,47.9,188.7,52.2,28.4,84.4,111.1,107.0,132.7,34.7
216,66.9,55.0,173.7,54.1,26.8,80.5,127.8,90.0,110.6,32.3
217,56.4,71.8,178.7,61.4,28.0,86.0,132.6,129.9,118.5,34.7
218,57.3,54.9,190.2,47.1,27.2,95.5,142.8,74.0,129.0,35.7
219,53.2,69.8,159.8,52.1,27.8,92.3,145.8,99.8,146.5,34.5
220,50.8,56.3,168.0,71.7,26.0,91.7,148.7,94.0,129.1,32.1
221,56.7,60.0,137.1,48.7,24.4,113.5,147.5,75.5,122.9,34.3
222,57.5,66.0,150.5,55.8,25.9,103.9,139.3,84.6,144.9,34.7
223,61.5,52.8,129.2,53.9,26.6,127.1,130.1,69.6,137.9,35.5
224,57.5,59.0,128.9,46.7,24.8,133.7,151.7,83.6,152.0,35.5
225,52.0,51.7,144.9,58.8,25.3,146.4,144.9,99.0,138.8,40.1
226,49.0,54.0,110.6,53.6,24.4,137.7,142.4,71.4,152.6,40.0
227,51.4,75.3,113.7,50.2,23.3,163.0,137.3,77.4,169.4,39.6
228,44.6,51.6,95.8,53.5,22.8,160.9,137.9,71.8,152.1,40.7
229,49.3,52.6,94.1,56.1,20.9,174.7,104.2,82.2,176.6,41.7
230,43.3,70.4,115.1,50.7,25.9,168.8,113.4,67.7,161.7,43.1
231,53.9,65.1,114.2,63.0,22.8,185.0,117.6,61.8,169.7,40.1
232,42.8,86.9,81.0,49.7,24.0,168.3,106.6,66.0,183.5,49.5
233,42.3,55.9,112.4,40.8,26.0,177.7,96.1,80.4,177.7,37.3
234,53.8,67.8,90.5,48.5,22.2,180.8,123.2,83.0,174.7,48.0
235,41.9,77.6,88.5,47.0,23.8,193.6,120.0,81.2,170.9,49.9
236,52.1,77.0,91.9,53.2,24.1,186.4,124.8,74.7,185.9,53.7
237,45.9,75.1,94.2,49.0,24.5,188.5,114.7,62.1,191.5,52.2
238,58.8,90.4,68.3,47.3,26.2,174.0,120.3,60.6,183.0,55.8
239,60.7,103.9,74.8,51.3,27.3,158.8,128.0,60.5,192.3,49.6
240,66.4,79.9,102.4,49.5,26.7,162.2,140.9,75.9,186.6,59.3
241,57.5,74.0,77.5,46.3,26.4,176.1,124.6,66.9,188.0,48.2
242,50.4,70.5,77.5,42.8,24.5,154.5,135.6,52.9,196.0,55.5
243,41.5,66.5,81.3,52.0,23.2,150.5,115.9,63.3,188.7,59.4
244,47.6,55.7,87.2,45.0,26.7,164.2,114.5,61.0,174.7,69.6
245,54.7,86.8,75.8,49.5,23.1,152.0,109.4,68.4,186.3,69.9
246,52.4,91.4,87.9,47.3,26.6,162.3,105.0,58.7,192.1,54.2
247,48.3,85.4,82.8,45.8,24.9,147.0,98.8,61.8,186.1,50.8
248,47.8,78.0,78.8,47.4,28.6,165.1,106.7,69.0,192.6,57.4
249,49.7,83.3,66.9,39.8,23.2,155.8,92.3,66.8,197.9,57.3
250,59.0,65.2,73.3,44.1,27.4,142.9,103.4,65.3,192.0,81.5
251,56.5,65.1,87.1,48.5,22.8,133.5,109.3,63.0,173.2,67.3
252,56.1,80.6,78.3,45.8,25.1,144.4,121.1,79.7,192.3,60.4
253,59.5,74.8,68.5,58.6,26.3,136.9,100.0,53.7,190.0,66.7
254,50.3,78.1,82.3,51.1,23.9,149.1,121.9,56.5,195.3,73.7
255,55.6,62.7,71.2,54.6,23.8,166.9,139.5,79.9,183.7,76.1
256,52.1,75.1,86.1,46.4,25.1,158.3,130.1,66.9,190.7,93.2
257,53.2,72.7,68.2,51.4,23.7,155.6,143.0,68.7,197.3,109.6
258,51.4,73.3,78.5,38.7,23.8,142.0,141.9,54.5,199.0,127.5
259,43.7,83.7,90.0,47.0,25.3,164.9,172.0,67.6,198.6,104.4
260,49.6,62.6,90.1,37.4,25.2,174.6,172.4,56.8,199.6,115.0
261,50.5,76.4,104.0,46.6,24.0,183.8,168.0,61.8,200.0,141.0
262,56.8,72.2,98.3,47.8,24.2,186.5,159.7,49.9,200.0,139.8
263,51.2,92.0,99.9,53.6,21.9,192.1,175.3,58.5,200.0,112.4
264,51.0,101.7,105.3,51.5,22.5,190.2,183.9,56.1,200.0,150.4
265,46.4,95.4,121.8,42.8,22.2,183.6,186.7,67.6,197.8,122.8
266,56.8,75.8,121.4,46.1,23.2,197.6,182.2,69.0,197.9,106.4
267,40.3,90.7,117.5,52.6,22.2,188.5,180.6,58.0,197.9,139.6
268,51.6,79.0,115.8,47.4,22.3,190.8,187.1,65.4,199.0,130.7
269,56.0,90.7,138.9,52.6,22.0,187.4,194.9,66.3,196.6,95.7
270,60.8,94.6,117.2,50.6,21.1,180.9,181.9,42.4,200.0,137.1
271,63.0,63.7,106.1,50.3,23.0,183.2,187.0,58.7,197.1,109.3
272,54.8,67.1,100.0,52.5,21.5,192.1,193.4,52.8,200.0,119.3
273,47.7,77.7,97.1,45.4,21.3,194.6,194.8,61.7,200.0,126.9
274,52.5,69.2,84.6,50.2,20.1,196.0,185.8,48.4,199.5,112.4
275,61.9,82.9,83.6,53.9,21.9,188.5,170.8,52.0,200.0,98.2
276,62.3,81.2,83.0,40.8,21.0,193.2,186.6,56.4,200.0,102.1
277,51.1,87.9,68.5,53.0,20.6,185.3,184.8,47.8,200.0,87.2
278,58.6,71.2,78.3,47.6,22.1,179.3,189.0,52.4,200.0,90.4
279,45.4,72.5,81.6,41.4,20.2,175.2,180.1,66.3,200.0,125.2
280,56.9,84.8,61.3,50.1,21.5,193.3,193.8,59.4,200.0,110.1
281,51.0,60.4,76.7,43.0,21.1,193.2,190.5,47.8,200.0,80.7
282,49.0,78.9,69.6,55.0,21.2,179.9,186.4,52.8,200.0,76.8
283,46.3,77.2,67.4,59.1,21.9,165.9,192.8,67.5,200.0,81.2
284,49.2,72.9,76.2,58.1,22.0,184.7,192.7,59.5,200.0,77.8
285,49.5,92.4,75.7,47.4,22.4,172.2,180.2,54.4,200.0,68.4
286,59.3,80.4,64.4,52.0,20.9,157.7,187.1,63.2,200.0,64.0
287,51.7,83.3,75.5,52.5,20.2,164.4,184.1,50.1,200.0,69.6
288,53.4,75.9,75.1,50.5,22.0,188.6,179.1,53.2,200.0,66.7
289,51.1,65.4,87.2,50.5,17.7,172.7,178.4,69.4,200.0,63.0
290,51.2,64.2,70.9,45.9,18.3,174.7,170.2,54.4,200.0,63.9
291,48.5,78.5,86.9,49.1,18.7,182.3,188.1,53.8,200.0,73.2
292,42.3,64.7,92.9,54.5,18.3,177.0,184.7,56.2,200.0,70.6
293,53.0,73.4,92.8,58.0,18.2,180.7,172.4,55.5,200.0,65.3
294,51.3,83.5,94.4,41.3,18.8,180.6,187.6,52.6,200.0,57.9
295,63.3,90.7,76.3,50.7,17.7,165.6,184.0,70.8,200.0,66.3
296,49.8,86.4,93.7,51.5,18.0,169.0,182.8,71.6,200.0,59.3
297,53.9,64.1,108.7,50.0,16.5,162.0,179.9,41.6,200.0,58.5
298,54.1,92.7,104.2,47.5,16.8,175.9,171.3,63.9,200.0,61.0
299,54.4,62.5,108.5,57.0,16.1,157.6,171.6,50.6,200.0,71.1
300,52.1,74.5,104.8,54.3,16.4,173.3,185.4,50.8,200.0,52.4
301,50.8,73.4,87.0,53.1,15.1,163.2,182.2,41.7,200.0,49.6
302,44.1,69.6,109.0,49.7,16.1,168.1,171.8,55.2,200.0,44.8
303,49.2,67.7,127.0,48.0,13.8,185.1,175.3,58.9,200.0,50.3
304,50.8,51.6,108.1,50.5,14.6,187.6,180.2,45.5,200.0,54.5
305,48.7,66.2,105.1,46.5,15.8,190.1,181.0,54.0,200.0,50.9
306,46.4,57.6,127.3,60.4,15.7,180.6,163.4,45.4,200.0,47.3
307,49.9,70.5,124.4,45.6,15.1,179.2,173.8,53.7,200.0,42.8
308,60.0,68.9,142.9,42.4,16.7,184.4,157.6,49.8,200.0,49.3
309,48.7,68.3,102.7,43.5,14.7,194.4,160.3,49.6,200.0,55.6
310,47.0,58.7,124.8,56.4,15.6,190.6,155.1,48.6,200.0,49.3
311,40.3,70.4,111.3,43.5,15.7,184.2,153.1,55.9,200.0,43.4
312,50.3,71.1,102.1,59.4,15.8,194.9,163.8,54.4,200.0,47.9
313,44.4,62.3,102.3,52.8,15.2,189.3,151.3,60.8,200.0,46.5
314,48.1,65.7,103.8,50.7,14.6,189.0,137.4,52.6,200.0,46.2
315,54.0,75.1,95.8,59.3,14.8,191.0,138.6,47.1,200.0,50.8
316,59.2,59.7,89.6,42.5,14.1,190.2,149.9,54.7,200.0,58.2
317,65.7,86.1,84.0,58.3,15.3,192.7,145.2,51.9,200.0,44.4
318,57.1,73.3,86.7,51.7,15.9,195.1,136.7,49.2,200.0,52.0
319,56.0,56.5,80.9,70.1,15.0,195.1,158.0,47.7,200.0,49.9
320,67.5,78.1,82.0,49.0,15.8,189.5,152.3,54.7,200.0,48.1
321,60.4,79.5,76.4,61.5,15.0,193.9,152.2,52.2,200.0,49.3
322,69.2,66.1,83.1,60.9,14.8,186.3,139.8,43.8,200.0,48.1
323,76.7,74.4,88.6,69.7,14.0,197.2,128.1,62.3,200.0,53.7
324,67.1,61.2,75.5,55.1,14.7,188.3,128.5,48.7,200.0,49.4
325,80.1,66.3,96.0,50.9,15.1,195.3,124.7,42.5,200.0,52.5
326,59.1,59.0,93.3,63.5,14.8,193.5,100.5,47.0,200.0,52.6
327,70.0,89.0,86.3,71.9,14.5,196.4,121.5,50.2,200.0,52.3
328,83.0,71.4,101.7,74.4,15.2,190.8,110.8,51.4,200.0,56.9
329,58.1,67.2,88.9,65.2,14.2,198.1,102.7,52.8,200.0,53.6
