Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
69,9.1,9.7,11.1,11.1,9.9,9.5,9.8,9.4,9.1,9.6
70,9.2,9.4,9.3,10.9,9.4,9.7,9.9,9.3,9.2,9.4
71,13.2,9.2,9.3,11.0,9.3,9.2,9.5,9.2,9.2,9.6
72,9.6,9.5,9.2,11.2,9.2,9.6,10.5,9.4,9.6,9.1
73,13.1,9.6,9.5,10.3,9.1,9.4,10.0,9.3,9.4,11.6
74,14.9,9.2,9.5,10.8,9.2,9.6,10.6,9.4,9.4,9.0
75,21.8,9.6,11.2,10.5,9.0,8.7,10.6,9.2,9.1,9.3
76,16.8,9.3,10.1,10.7,9.3,9.2,10.2,9.4,9.4,9.9
77,11.7,9.5,9.8,10.4,9.7,9.0,11.2,8.8,9.4,8.9
78,9.5,9.5,15.2,10.8,9.7,9.2,10.6,10.2,9.6,9.3
79,9.7,9.4,11.9,11.5,9.3,10.9,11.8,10.3,9.2,9.2
80,9.4,9.3,10.8,12.1,9.3,18.1,10.6,10.2,9.2,9.3
81,11.7,9.4,9.4,11.8,8.8,13.8,11.4,9.2,9.5,9.5
82,25.1,9.6,9.2,12.1,9.5,10.9,9.9,9.6,9.4,9.5
83,24.2,9.3,9.5,11.7,9.4,9.8,10.1,9.0,9.1,9.1
84,25.6,9.4,9.8,11.1,9.9,9.6,10.3,9.1,9.4,11.8
85,34.5,10.1,9.6,10.9,9.4,9.0,10.7,9.3,9.3,9.6
86,31.2,9.9,9.2,11.4,9.5,9.5,11.1,9.2,9.6,10.5
87,32.9,10.0,12.8,11.0,9.4,9.7,11.0,9.4,9.3,13.0
88,23.6,10.4,11.4,11.9,9.5,9.1,10.7,9.2,9.6,10.3
89,20.9,10.8,14.3,13.3,8.9,9.9,10.2,9.3,10.0,9.5
90,11.6,10.8,12.7,12.8,9.4,9.0,9.6,11.1,9.3,9.3
91,12.1,10.7,14.6,14.0,9.2,9.7,10.0,8.7,9.3,9.2
92,9.7,12.9,12.4,11.4,9.4,9.5,10.2,9.2,9.1,9.5
93,9.9,13.9,11.8,10.9,9.6,9.2,9.7,9.3,9.2,9.6
94,9.6,18.3,11.3,11.4,9.0,9.3,9.5,9.6,9.5,9.0
95,9.3,22.6,13.0,11.1,9.5,9.0,10.0,9.2,9.3,9.3
96,9.5,24.3,8.8,10.4,9.3,9.4,9.5,9.8,9.3,9.4
97,10.0,34.4,11.1,13.4,9.5,9.1,10.0,9.5,9.4,8.9
98,13.9,37.0,10.6,14.4,9.3,9.4,9.9,9.6,9.4,9.2
99,17.5,40.3,9.4,14.8,9.6,9.5,10.0,9.3,9.2,9.3
100,19.1,39.0,9.3,12.4,9.4,9.6,9.7,9.3,9.3,9.4
101,22.7,39.0,9.4,10.8,8.9,9.2,9.6,9.6,9.2,9.3
102,25.5,35.9,9.8,9.0,9.2,9.4,9.5,9.4,9.0,9.6
103,19.3,40.1,9.7,9.8,9.6,9.4,9.5,9.4,9.1,9.4
104,10.7,39.5,9.6,9.3,9.3,9.2,10.1,9.1,9.6,9.3
105,13.3,36.2,9.1,9.4,9.3,9.1,9.9,9.3,9.4,9.5
106,9.5,37.5,9.3,9.2,9.2,9.1,9.2,9.5,9.8,9.0
107,10.4,36.6,9.4,9.6,9.4,9.3,9.2,9.2,9.3,9.6
108,10.2,37.4,10.1,9.2,9.1,9.4,8.8,9.4,9.4,9.7
109,15.7,37.1,9.7,9.5,9.2,9.1,9.3,9.7,9.9,9.8
110,12.4,35.8,9.7,9.1,9.3,9.7,9.5,9.1,9.5,9.5
111,11.2,37.8,9.2,9.6,9.5,9.5,10.0,9.5,8.9,9.7
112,17.3,34.5,10.0,9.5,9.1,9.2,10.4,9.2,9.0,9.3
113,12.8,34.8,12.0,9.3,9.6,9.4,9.5,9.7,9.3,9.5
114,12.5,35.8,10.1,9.3,9.9,9.3,10.0,9.1,9.7,9.5
115,9.1,35.3,10.1,9.3,9.1,9.5,9.7,9.6,9.3,9.1
116,10.9,31.3,9.9,9.3,9.5,9.5,10.3,9.5,9.8,9.5
117,12.1,35.2,9.8,9.3,9.2,9.2,10.0,9.4,9.1,9.4
118,9.9,34.9,9.3,9.7,9.3,9.2,9.8,9.4,9.5,9.1
119,12.0,34.1,10.0,9.8,9.6,9.6,10.0,9.4,8.9,9.5
120,9.0,35.4,9.7,9.5,9.4,9.3,9.8,9.7,9.1,9.4
121,12.5,33.0,11.3,9.1,9.3,9.4,9.3,8.8,9.3,9.5
122,10.8,33.8,11.5,9.1,9.7,9.0,9.5,9.4,9.3,9.4
123,13.9,35.8,10.4,8.9,9.0,9.6,9.7,9.6,9.1,9.2
124,11.3,35.9,13.2,9.2,9.0,9.5,9.7,9.5,9.4,9.8
125,11.7,33.4,11.4,9.4,9.5,8.8,10.0,9.6,9.6,9.3
126,10.4,33.7,9.4,9.4,9.3,9.5,9.6,9.3,9.2,9.3
127,11.3,35.5,9.5,8.8,9.8,9.7,9.1,9.2,9.0,9.2
128,15.0,34.0,9.6,10.0,9.3,9.4,9.4,9.4,9.5,9.1
129,11.4,35.1,9.6,9.2,9.5,9.7,8.9,9.5,9.6,9.0
130,15.4,34.1,9.3,9.3,9.3,9.1,9.1,9.2,9.2,9.6
131,15.1,31.0,9.3,9.2,9.6,9.2,9.0,8.8,9.2,9.8
132,9.6,35.5,9.9,9.6,9.2,9.1,9.2,9.6,9.6,9.3
133,9.9,34.5,9.6,9.3,9.4,9.2,9.3,9.4,9.2,8.8
134,13.3,33.3,9.8,9.3,9.5,9.8,9.4,9.4,9.4,9.9
135,14.3,34.5,9.5,9.1,9.5,9.6,9.4,9.7,9.3,9.2
136,13.9,34.5,9.4,9.5,9.0,10.8,9.5,9.0,8.8,9.1
137,19.6,33.0,9.6,9.3,9.1,10.3,9.4,9.5,9.5,9.4
138,15.8,32.4,10.2,9.3,9.4,9.7,9.6,9.7,9.7,9.6
139,18.9,33.3,9.9,9.7,9.5,9.3,9.3,9.3,9.4,9.3
140,15.9,33.3,9.5,9.7,9.4,9.5,9.4,9.3,9.4,9.3
141,12.4,31.7,9.8,9.3,9.9,9.2,10.6,9.3,9.5,9.6
142,11.2,31.6,9.6,9.4,9.6,9.4,10.1,9.5,9.5,9.6
143,11.1,34.1,9.8,9.5,9.8,9.5,10.8,9.2,9.4,9.4
144,11.9,33.0,10.3,9.2,9.1,9.5,10.4,9.6,9.5,9.2
145,14.0,34.8,10.2,9.4,9.2,10.4,10.1,9.6,9.2,9.3
146,11.4,31.7,9.9,9.2,9.5,9.6,9.4,9.5,9.4,9.4
147,11.5,33.3,9.9,9.4,9.3,9.2,9.6,9.2,9.7,9.3
148,15.9,33.0,10.3,9.6,9.3,9.8,10.0,9.4,8.9,9.2
149,14.9,30.9,10.1,9.4,9.3,9.5,10.1,8.3,9.3,9.4
150,14.7,34.1,9.7,9.3,9.8,9.5,9.4,9.2,9.0,9.4
151,16.6,32.2,9.3,9.4,9.6,9.4,9.3,9.2,9.1,9.5
152,13.4,32.3,9.8,9.3,9.7,9.4,9.4,9.6,9.2,9.7
153,11.6,31.6,9.7,9.5,9.7,9.6,9.3,9.3,9.5,9.2
154,20.6,32.5,8.9,9.0,9.6,9.8,9.1,10.1,9.5,9.4
155,15.2,35.3,9.9,9.5,9.5,9.7,9.2,10.5,9.6,9.1
156,16.4,34.8,9.8,9.4,9.2,9.4,9.5,9.7,9.3,9.3
157,12.0,34.0,9.7,9.4,9.4,9.2,9.0,8.9,9.3,9.6
158,11.0,34.8,9.8,9.2,9.1,9.2,9.5,9.2,9.2,9.4
159,10.1,34.6,10.2,9.3,9.1,9.6,9.2,9.3,9.3,9.8
160,9.9,33.8,10.4,9.0,9.1,9.7,9.4,9.3,9.9,9.5
161,9.5,33.2,9.8,9.0,9.8,9.9,9.6,9.1,9.6,9.5
162,9.4,33.4,9.4,9.3,9.7,9.4,9.4,9.9,9.3,9.3
163,11.1,31.8,10.2,9.4,9.6,9.9,9.7,10.1,9.0,9.3
164,14.6,34.0,10.0,9.4,9.4,8.9,11.2,10.0,8.9,9.6
165,16.2,31.4,9.8,9.6,9.3,8.9,10.3,9.0,9.0,9.2
166,16.1,31.2,9.8,9.6,9.7,9.1,9.8,9.4,9.3,9.4
167,12.8,35.7,10.3,9.1,8.7,9.3,9.6,9.3,9.1,9.5
168,13.7,33.7,9.7,9.6,9.3,9.2,9.7,9.9,9.1,9.0
169,14.0,30.3,9.9,9.7,9.4,9.5,9.3,9.5,9.4,9.4
170,14.8,30.6,9.8,9.3,9.4,9.9,9.4,9.2,9.2,9.3
171,13.9,28.3,10.5,8.9,9.6,9.8,9.1,9.6,9.6,9.8
172,11.6,30.0,9.7,9.3,9.2,9.6,9.1,9.5,9.1,9.5
173,13.0,32.6,9.4,9.1,9.1,9.3,9.9,9.4,9.1,9.3
174,12.6,25.3,10.3,9.4,9.5,9.4,12.7,9.2,8.9,9.9
175,14.0,32.3,10.2,9.4,9.0,9.5,9.3,9.3,9.1,9.3
176,11.8,32.4,10.2,8.9,9.1,9.7,9.7,8.9,9.7,8.7
177,12.8,34.2,10.7,9.0,9.8,9.9,9.7,9.9,9.4,9.2
178,13.0,34.9,10.5,9.5,9.5,9.9,9.1,9.5,9.2,9.5
179,11.2,36.1,9.9,9.1,9.4,10.4,9.4,9.5,9.2,8.9
180,10.8,35.5,9.6,9.3,8.9,10.1,9.6,9.3,9.2,9.3
181,11.1,35.9,9.6,8.5,9.8,9.9,9.2,9.3,9.3,9.3
182,15.6,34.8,10.0,9.2,9.6,10.4,9.7,9.5,9.5,9.2
183,16.1,33.4,10.1,8.9,9.6,9.5,9.0,9.2,9.6,8.8
184,18.9,35.8,10.1,9.3,9.4,9.7,9.3,9.2,9.3,9.6
185,15.6,35.3,10.2,9.2,8.8,9.8,9.5,9.8,9.3,9.4
186,14.1,32.9,9.6,9.2,9.1,10.0,9.5,9.0,9.4,9.3
187,10.6,34.0,9.8,9.3,9.4,9.5,9.2,9.1,9.7,9.3
188,10.1,33.2,10.1,9.1,8.7,9.2,9.7,9.5,9.3,9.1
189,9.7,31.0,9.3,9.2,8.9,10.0,9.4,9.3,9.6,9.5
190,11.0,24.3,9.6,9.0,9.0,9.3,9.3,9.2,9.2,9.6
191,11.6,32.8,9.9,8.9,9.7,9.1,9.0,9.2,9.5,9.5
192,16.3,28.9,10.1,9.2,9.4,9.5,9.8,9.1,9.0,9.6
193,11.8,28.1,9.9,8.9,9.6,9.4,9.3,8.9,10.1,9.5
194,16.1,30.0,10.6,9.0,9.0,9.3,9.1,9.4,9.5,9.1
195,13.8,31.7,10.9,9.0,9.4,9.7,9.3,9.2,9.8,9.0
196,16.9,28.1,10.4,9.6,9.3,9.2,9.5,9.1,9.9,9.5
197,11.4,29.5,9.8,9.1,8.9,9.4,9.3,9.6,9.3,9.3
198,11.2,30.0,9.6,8.9,8.9,9.6,9.1,9.1,9.5,9.5
199,11.0,30.0,9.7,9.4,9.3,9.1,9.5,9.5,10.2,9.3
200,10.0,31.7,9.2,9.0,9.7,9.4,9.1,9.3,9.3,9.5
201,11.0,31.1,9.4,9.3,9.3,9.6,9.2,9.5,9.3,9.5
202,11.6,25.0,9.5,9.0,9.2,8.7,9.2,9.4,9.1,9.5
203,14.3,31.3,9.1,9.7,9.4,9.4,8.9,10.6,9.3,9.0
204,10.5,28.3,9.2,9.3,9.5,9.4,9.5,10.0,9.1,9.4
205,10.2,29.5,9.1,9.7,9.6,9.9,9.4,9.6,8.9,9.2
206,12.2,27.4,8.9,9.0,9.5,10.0,9.0,9.1,9.3,10.0
207,13.3,25.4,8.9,9.5,9.3,8.9,9.4,9.6,9.2,9.4
208,11.5,30.1,9.6,9.4,9.3,10.4,9.4,9.2,9.5,9.2
209,13.3,31.3,9.5,9.1,9.1,10.4,9.6,9.2,9.4,9.4
210,12.4,29.7,9.6,9.4,9.8,10.1,9.4,9.1,10.0,9.3
211,11.3,29.3,9.7,8.9,9.2,9.3,9.7,9.9,9.5,9.8
212,13.3,26.7,9.9,9.2,9.5,10.7,10.1,9.8,9.9,9.5
213,11.6,29.2,10.0,9.1,9.1,10.8,9.4,9.3,9.5,9.5
214,15.2,32.2,10.1,9.4,8.8,10.8,9.5,9.2,9.9,9.7
215,13.4,24.6,10.8,9.2,9.2,10.8,8.8,9.8,10.0,9.5
216,13.9,28.6,10.8,9.0,9.2,10.0,9.4,9.3,9.9,9.0
217,14.4,32.5,10.6,8.8,9.6,9.7,9.5,9.2,9.1,9.7
218,13.3,25.9,10.4,9.1,9.2,10.8,9.0,9.4,9.5,8.9
219,10.2,32.6,10.0,9.0,9.7,11.0,9.4,9.7,9.2,9.5
220,9.4,30.2,10.0,9.5,9.8,11.0,9.5,9.4,9.2,9.1
221,9.8,28.7,10.1,9.6,9.4,9.9,9.2,9.1,9.2,9.4
222,9.3,30.3,10.6,9.8,9.3,10.0,8.5,9.2,9.2,9.4
223,11.8,32.0,10.4,9.2,9.3,10.4,9.7,9.7,8.9,9.6
224,10.5,29.6,10.1,8.9,9.4,10.2,9.4,9.4,9.1,9.4
225,10.4,33.8,10.5,9.3,9.5,9.5,9.1,9.5,9.2,9.5
226,15.2,30.0,10.1,9.5,9.5,9.8,9.4,9.7,9.1,9.6
227,10.2,35.5,9.6,9.2,9.6,10.3,9.0,9.2,9.4,9.2
228,11.6,27.7,10.0,9.2,9.0,10.8,9.1,9.5,9.4,9.5
229,12.0,27.6,9.5,9.3,9.4,10.2,11.1,9.1,9.8,9.4
230,10.8,27.2,9.3,9.2,9.7,11.0,9.8,9.7,9.5,9.3
231,9.5,29.9,9.5,9.8,9.2,10.2,9.3,9.2,10.0,9.2
232,14.3,30.9,10.3,9.4,9.2,10.6,9.6,9.4,10.1,9.4
233,13.6,31.3,10.2,9.5,9.6,10.2,9.0,9.3,9.3,9.6
234,13.7,29.8,10.4,9.6,9.5,10.2,10.1,9.2,8.8,8.9
235,17.0,31.7,9.8,8.9,9.2,10.4,9.9,9.4,9.2,9.2
236,11.8,33.1,9.9,9.2,9.2,10.1,9.4,9.5,9.2,8.9
237,13.2,32.4,9.9,9.8,9.2,10.9,9.5,9.4,9.1,9.5
238,9.2,31.1,9.8,9.9,9.6,10.3,9.0,9.8,9.7,9.3
239,10.0,33.7,9.2,9.3,9.6,10.2,9.2,9.8,9.2,9.3
240,10.5,31.6,9.2,9.2,9.4,9.9,9.3,8.9,11.4,9.7
241,12.7,34.1,9.7,9.1,9.5,9.4,9.2,9.3,14.6,9.1
242,18.6,31.8,9.5,9.5,9.6,9.7,9.3,9.5,10.5,9.1
243,18.8,33.3,9.6,9.5,9.3,9.6,9.4,9.5,10.2,9.6
244,11.5,33.1,9.3,9.7,9.4,9.4,9.4,9.3,9.3,9.2
245,14.7,34.1,9.4,9.6,9.3,9.7,9.1,9.5,9.2,10.0
246,17.7,30.8,10.2,9.2,9.3,9.7,9.7,9.4,9.7,9.5
247,11.1,30.6,9.8,11.7,9.3,9.7,9.3,9.1,9.7,9.7
248,8.9,33.9,9.7,11.5,9.1,10.1,9.9,8.9,9.6,9.7
249,9.3,31.6,9.7,11.3,9.8,10.2,8.7,9.1,10.0,9.2
250,11.6,35.7,10.1,13.6,9.5,10.2,9.3,10.2,9.8,9.4
251,11.5,36.3,9.5,12.8,9.8,9.4,9.0,9.5,10.0,9.3
252,21.7,35.6,9.4,12.3,8.8,9.5,9.4,9.5,9.2,9.5
253,13.0,36.6,9.6,15.9,9.5,8.8,9.6,9.7,9.3,9.4
254,13.8,38.8,10.1,9.9,9.6,9.4,9.6,9.5,9.8,9.5
255,9.8,38.9,9.2,11.0,9.5,9.1,9.4,9.3,9.8,9.4
256,12.3,36.1,9.4,13.6,9.0,9.5,9.5,9.8,8.9,9.2
257,13.6,36.4,10.2,14.5,9.3,10.1,9.5,9.1,10.1,9.2
258,10.3,37.2,8.8,12.8,9.6,9.5,9.3,9.5,9.9,9.2
259,10.5,35.0,9.6,14.2,9.0,9.4,9.3,8.8,10.1,9.6
260,19.7,35.3,9.2,13.2,9.2,9.7,9.6,12.4,9.9,9.2
261,16.0,37.5,9.7,10.5,9.2,9.5,9.4,9.3,9.6,9.6
262,10.9,29.8,9.5,14.1,9.2,9.7,9.3,9.7,9.6,9.5
263,12.8,36.0,11.0,12.5,9.3,10.1,8.9,9.4,9.4,9.3
264,10.1,37.5,10.0,12.7,9.2,9.8,8.8,9.4,9.6,9.6
265,9.4,36.2,9.9,10.5,9.4,9.6,9.2,9.0,9.5,9.2
266,10.3,35.3,9.9,15.1,9.5,10.0,9.4,9.0,9.2,9.4
267,14.5,30.3,9.9,15.7,9.5,10.5,9.2,15.2,9.3,9.2
268,18.7,32.8,9.5,14.0,9.7,9.9,8.9,19.4,9.4,9.2
269,12.3,35.7,9.6,12.8,9.9,9.1,9.0,9.2,9.2,9.3
270,20.5,31.9,9.0,12.2,9.6,9.3,9.1,9.7,9.3,9.9
271,23.7,32.4,9.1,15.5,9.5,10.1,9.6,9.3,9.0,9.2
272,17.9,30.6,9.3,13.5,9.1,9.8,9.8,9.5,9.5,9.4
273,15.4,29.6,9.2,10.9,9.3,9.2,9.0,9.8,9.5,9.4
274,14.2,29.7,9.6,12.4,9.5,9.9,9.4,9.3,9.7,9.6
275,18.4,34.3,9.2,11.6,9.7,10.7,9.7,9.1,9.3,9.1
276,23.7,25.6,9.9,13.9,9.6,11.6,9.6,9.5,9.0,8.8
277,22.2,26.3,11.4,12.4,9.3,10.0,8.7,9.4,9.2,9.6
278,20.2,30.0,9.6,11.8,9.5,9.3,9.3,9.4,9.4,9.3
279,19.2,25.4,9.3,12.0,9.4,9.0,9.1,9.2,9.2,9.5
280,21.9,23.5,9.4,10.5,9.4,9.9,9.9,9.4,9.4,9.6
281,12.2,26.5,9.4,12.1,9.6,9.6,9.2,9.0,9.6,9.2
282,14.1,30.7,9.2,10.8,9.2,10.1,9.5,9.6,9.6,9.7
283,10.6,32.7,9.5,9.4,9.3,10.1,9.1,9.4,9.8,9.5
284,16.4,28.2,9.9,10.2,10.0,9.9,9.0,9.4,9.3,9.3
285,14.6,29.6,10.0,10.4,9.0,9.8,9.4,9.3,9.6,9.6
286,22.3,19.2,9.3,10.5,8.8,10.0,10.4,9.3,9.6,9.3
287,11.1,30.9,9.7,9.5,9.6,9.8,10.1,9.7,9.4,9.3
288,11.3,35.2,9.4,10.1,9.7,9.8,9.5,9.3,9.3,9.3
289,16.2,29.1,9.1,10.9,9.3,9.4,9.0,9.2,9.2,9.4
290,13.1,31.5,9.3,10.1,9.2,9.7,9.2,9.7,9.2,9.4
291,10.7,33.6,9.1,11.3,12.5,8.9,9.2,9.6,9.6,9.5
292,10.3,28.6,9.3,9.2,9.6,9.7,9.2,9.3,9.9,9.7
293,17.4,31.6,9.4,11.1,16.0,9.6,9.5,9.0,9.9,9.5
294,27.3,27.9,14.8,9.7,12.4,8.7,9.4,9.6,9.4,9.1
295,26.5,32.6,9.7,10.1,9.2,9.4,9.1,9.2,9.1,9.4
296,22.7,21.5,9.4,9.6,9.4,9.2,9.6,9.5,9.1,9.2
297,14.7,22.2,9.1,9.3,9.6,9.7,9.0,9.6,9.8,9.2
298,10.5,30.6,9.1,10.1,9.8,9.7,9.7,8.9,9.8,9.1
299,10.3,26.2,9.3,9.3,9.3,9.1,21.4,9.0,9.3,9.7
300,9.4,30.4,9.2,10.3,9.2,9.4,9.3,9.3,9.6,9.3
301,9.7,30.6,9.1,9.4,9.3,9.6,9.5,9.6,9.2,9.2
302,9.6,25.9,10.0,9.6,9.7,11.5,9.7,9.2,10.4,9.4
303,20.1,35.0,9.9,9.8,9.7,10.6,9.5,9.4,9.4,9.5
304,18.5,29.0,9.5,9.5,9.6,8.9,9.2,9.2,9.4,9.2
305,20.5,30.6,9.5,9.4,9.1,9.8,13.7,9.6,9.8,9.2
306,18.1,31.6,9.3,9.8,9.4,9.5,26.7,9.4,9.0,9.6
307,12.5,32.4,9.0,11.2,9.4,9.7,9.4,9.2,9.9,9.3
308,11.9,33.5,9.6,11.1,9.4,9.3,9.2,9.3,9.7,9.1
309,9.4,29.9,8.8,10.4,9.6,9.6,10.0,9.0,9.7,9.7
310,9.5,21.6,9.4,11.7,9.2,9.5,9.8,9.4,9.3,9.6
311,9.4,24.2,9.3,9.7,9.0,8.8,9.3,9.4,9.1,9.5
312,12.6,39.1,11.0,9.5,9.4,9.5,9.3,8.9,9.5,8.9
313,17.5,25.4,19.6,11.3,9.3,9.7,10.0,9.6,9.4,9.1
314,18.5,22.6,16.5,9.7,9.2,10.0,9.8,9.0,9.8,9.5
315,23.0,21.3,9.3,10.1,9.6,9.2,9.2,9.9,9.7,9.8
316,17.1,24.6,9.4,15.2,9.2,9.5,9.9,9.1,9.5,9.5
317,14.1,19.0,9.4,10.6,9.2,9.1,9.6,9.5,9.3,9.2
318,10.4,27.6,9.3,10.7,9.0,9.3,9.1,9.0,9.9,9.1
319,14.1,22.8,9.7,12.9,9.4,9.7,9.1,9.3,9.5,9.4
320,26.3,17.0,9.3,11.3,9.3,9.3,9.2,9.4,9.2,9.9
321,14.3,17.3,9.6,13.7,9.2,9.3,8.9,9.4,9.7,9.5
322,15.9,20.9,9.1,11.7,9.3,9.8,9.5,9.3,9.9,9.6
323,11.4,19.7,9.5,14.5,9.4,9.1,9.3,9.1,9.0,9.3
324,10.1,20.6,9.6,10.6,9.1,9.5,9.9,9.5,9.7,9.4
325,9.7,21.9,9.3,16.4,9.6,9.3,9.1,9.3,9.5,9.5
326,9.2,24.7,9.1,9.1,8.7,9.7,9.5,9.3,9.3,9.6
327,9.5,24.5,9.5,11.8,9.2,9.6,10.0,9.4,9.5,9.2
328,10.0,25.7,9.3,11.1,9.6,9.1,11.1,9.4,9.4,9.1
329,9.5,20.4,9.0,13.4,9.1,9.6,9.3,9.4,9.5,9.4
